,Date,Unix,Ticker,Price,stock_p_changeSP500,sp500_p_change,difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior status,Shares Short (prior ,pct change,sp500,sp500 pct change,status
666,2005-04-04 22:26:39,1112667999.0,csx,42.48,,,28.421516055000115,1.074,22.66,1.13,1.32,5.21,12.47,1.71,6.13,35.64,9170000000.0,15490000000.0,14.07,1.33,1.93,8.95,1.93,2330000000.0,8.95,418000000.0,1.88,37.80,2.90,859000000.0,3.98,7320000000.0,0.901,31.601,1450000000.0,0.697,0.70,80.35,2500000.0,1.88,1.17,,2830000.0,44.68664850136239,91.6446119910459,16.265132446362276,outperform
667,2011-12-24 04:53:40,1324720420.0,csx,21.34,,,-70.24562227011667,104.67,13.14,1.91,2.68,15.46,29.49,7.74,21.24,10.55,30160000000.0,30160000000.0,11.11,0.93,2.60,6.82,2.60,7350000000.0,6.82,1800000000.0,1.62,12.10,11.10,641000000.0,0.61,8650000000.0,0.90,7.86,3550000000.0,1.40,0.43,73.20,9250000.0,1.10,1.00,,10740000.0,-27.31607629427793,112.66251977182462,42.92954597583874,underperform
668,2013-05-13 09:58:51,1368453531.0,csx,25.43,,,-106.66624308164498,100.75,14.06,2.21,2.79,15.91,29.59,7.27,20.94,11.39,34330000000.0,34330000000.0,12.65,1.30,2.92,7.55,2.92,7930000000.0,7.55,1870000000.0,1.81,2.20,0.30,1070000000.0000001,1.05,9420000000.0,1.04,9.13,3230000000.0,1.31,0.41,67.90,15350000.0,2.20,1.70,,13480000.0,-13.385558583106267,152.35120765380037,93.28068449853872,underperform
669,2004-10-26 07:45:57,1098791157.0,ctas,41.57,,,0.0,0.247,25.47,2.49,3.65,9.77,15.50,10.27,15.36,16.704,7140000000.0,7360000000.0,20.28,1.47,2.55,12.49,2.55,1190000000.0,12.49,281540000.0,1.632,9.20,4.70,263980000.00000003,1.54,484740000.0,3.784,11.465,490490000.0,1.149,28.87,63.20,5000000.0,6.722,4.10,,5200000.0,0.0,85.90028991985453,0.0,underperform
670,2005-02-22 13:02:43,1109095363.0,ctas,43.99,,,-1.3276362092742815,0.231,26.61,2.57,3.68,9.72,15.42,10.12,15.01,17.015,7550000000.0,7670000000.0,21.78,1.57,2.61,12.89,2.61,1190000000.0,12.89,285450000.0,1.65,9.20,4.70,356160000.0,2.07,475330000.0,3.445,11.97,456800000.0,1.123,28.84,63.20,5420000.0,4.74,4.44,,4640000.0,5.821505893673326,92.04142371306891,7.149142102947607,underperform
671,2005-04-20 15:38:44,1114025924.0,ctas,39.25,,,-8.792562405140657,0.227,23.35,2.31,3.33,9.69,15.38,10.04,14.81,17.35,6750000000.0,7020000000.0,19.72,1.46,2.34,11.63,2.34,1190000000.0,11.63,290290000.0,1.68,9.20,4.70,367790000.0,2.14,472360000.0,3.094,12.093,437500000.0,0.813,28.82,65.87,6170000.0,6.479,5.04,,6360000.0,-5.580947798893433,88.65907617772929,3.211614606247225,underperform
672,2013-04-26 17:42:40,1367012560.0,ctas,44.65,,,-64.20119043402099,61.46,18.46,1.30,2.59,7.26,13.06,8.17,14.24,33.78,6550000000.0,6550000000.0,16.09,1.75,1.55,8.91,1.55,1740000000.0,8.91,305370000.0,2.42,1.70,6.30,245690000.0,2.01,1310000000.0,3.01,17.36,530490000.0,0.81,16.36,74.60,5060000.0,8.00,5.60,,5860000.0,7.409189319220588,147.41381374059785,71.61037975324157,underperform
673,2004-04-05 04:26:00,1081153560.0,ctl,27.17,,,0.0,0.915,11.40,1.62,1.13,14.48,31.52,4.43,10.55,16.453,3870000000.0,6850000000.0,12.02,4.17,2.88,5.61,2.88,998310000.0,5.61,344310000.0,2.383,133.70,6.90,203180000.0,1.43,3180000000.0,0.982,24.040001,682750000.0,0.881,16.98,82.34,1950000.0,1.41,1.65,,1610000.0,0.0,88.08275439098152,0.0,underperform
674,2004-08-11 10:04:09,1092233049.0,ctl,31.0,,,19.920735366971915,0.896,13.05,1.76,1.26,14.09,31.11,4.36,10.08,16.854,4310000000.0,7220000000.0,12.70,2.74,2.99,5.88,2.99,2380000000.0,5.88,339580000.0,2.375,57.00,20.70,96390000.0,0.69,3010000000.0,0.631,24.287001,1030000000.0,0.906,16.98,78.80,2480000.0,2.216,2.15,,2500000.0,14.096429885903564,82.95254569911161,-5.824305481068351,outperform
675,2004-10-26 05:23:44,1098782624.0,ctl,33.37,,,25.297029192883823,0.896,14.05,1.86,1.34,14.09,31.11,4.36,10.08,16.854,4510000000.0,7400000000.0,13.73,3.68,3.07,6.03,3.07,2380000000.0,6.03,339580000.0,2.375,57.00,20.70,96390000.0,0.71,3010000000.0,0.631,24.780001,992250000.0,0.919,16.98,80.35,2430000.0,2.881,2.17,,2140000.0,22.819285977180698,85.90028991985453,-2.477743215703125,outperform
676,2005-01-28 20:41:17,1106962877.0,ctl,32.39,,,15.747816543246103,0.887,13.59,1.83,1.30,13.92,31.19,4.29,9.86,17.095,4360000000.0,7270000000.0,14.08,4.63,3.02,5.85,3.02,2380000000.0,5.85,334800000.0,2.383,57.00,20.70,168980000.0,1.26,3020000000.0,0.798,25.287001,975340000.0,0.944,5.78,81.54,5540000.0,7.789,4.37,,3620000.0,19.21236658078763,91.13442549130188,3.4645500375415286,outperform
677,2005-02-05 23:53:33,1107665613.0,ctl,33.73,,,19.06007641116623,0.883,13.86,1.87,1.32,14.01,31.32,4.32,9.90,17.309,4540000000.0,7380000000.0,13.77,4.87,3.07,5.88,3.07,2380000000.0,5.88,337240000.0,2.43,57.00,20.70,167220000.0,1.24,3010000000.0,0.607,25.287001,975340000.0,0.944,5.78,81.44,5540000.0,7.789,4.37,,3620000.0,24.144276775855705,92.56105811095634,5.084200364689476,outperform
678,2011-07-28 06:47:15,1311850035.0,ctl,37.62,,,5.850469699710402,74.34,12.64,3.31,1.21,13.06,30.29,5.94,9.48,22.99,30130000000.0,30130000000.0,13.73,2.54,4.34,8.49,4.34,7040000000.0,8.49,900410000.0,2.98,16.40,5.80,269660000.0,0.45,7180000000.0,1.06,31.57,30130000000.0,0.75,0.42,78.20,8850000.0,2.00,3.30,,8170000.0,38.46153846153844,116.80748199273661,32.61106876182804,outperform
679,2011-09-29 06:22:40,1317291760.0,ctl,33.59,,,4.840347325014811,98.63,16.57,2.14,0.95,8.04,23.62,3.67,4.94,25.43,39000000000.0,39000000000.0,18.87,2.14,4.08,8.57,4.08,7040000000.0,8.57,765170000.0,2.03,57.10,148.60,2550000000.0,4.23,21340000000.0,0.99,35.97,39000000000.0,0.75,0.42,78.20,16350000.000000002,2.50,6.00,,17700000.0,23.629002576371004,104.63231944940185,18.788655251356193,outperform
680,2011-12-29 02:50:08,1325145008.0,ctl,36.67,,,5.051064957048261,100.91,24.22,1.85,1.04,5.56,19.34,3.80,4.38,27.34,44000000000.0,44000000000.0,14.10,1.31,3.54,7.95,3.54,7040000000.0,7.95,683170000.0,1.51,39.70,162.90,1120000000.0,1.82,22180000000.0,0.80,35.59,4040000000.0,0.54,0.42,78.20,16100000.000000002,2.10,5.90,,13170000.0,34.96503496503497,114.43180312170833,29.913970007986705,outperform
681,2012-02-29 03:39:51,1330504791.0,ctl,40.4,,,7.551545608883977,104.85,37.76,1.61,1.18,3.73,16.22,3.98,3.76,28.81,46370000000.0,46370000000.0,16.63,2.24,3.02,7.12,3.02,7040000000.0,7.12,573000000.0,1.07,51.60,170.20,128000000.0,0.21,21840000000.0,0.88,33.78,4200000000.0,0.56,0.21,3.00,18470000.0,3.50,6.80,,15140000.0,48.69341185130657,124.32164338516075,41.141866242422594,outperform
682,2012-03-25 06:22:06,1332670926.0,ctl,38.96,,,-0.6213961121859555,104.85,36.41,1.58,1.16,3.73,16.23,3.98,3.76,28.81,45850000000.0,45850000000.0,16.51,2.18,2.99,7.03,2.99,9030000000.0,7.03,571000000.0,1.07,52.40,170.20,128000000.0,0.21,21840000000.0,0.88,33.67,4200000000.0,0.63,0.21,3.00,23720000.0,3.00,8.70,,23760000.0,43.39344865660655,126.85224200424881,44.01484476879251,underperform
683,2013-05-13 01:08:36,1368421716.0,ctl,37.62,,,-34.502180381249104,110.25,26.70,1.26,1.22,4.79,16.00,3.31,4.43,29.46,43610000000.0,43610000000.0,13.58,14.11,2.39,5.75,2.39,10740000000.0,5.75,874000000.0,1.41,49.00,2.10,476000000.0,0.77,20790000000.0,0.85,30.44,5880000000.0,0.53,0.16,72.10,39540000.0,7.80,7.30,,39350000.0,38.46153846153844,152.35120765380037,72.96371884278754,underperform
684,2004-08-11 10:23:53,1092234233.0,ctsh,25.66,,,0.0,4.96,46.57,7.16,9.55,16.63,19.83,21.73,28.24,3.31,3330000000.0,3140000000.0,29.16,1.25,6.75,29.5,6.75,168510000.0,29.5,77270000.0,0.551,66.00,60.70,233170000.0,1.77,4.96,4.96,2.686,75890000.0,1.903,0.60,95.00,6090000.0,4.274,4.66,,5610000.0,0.0,82.95254569911161,0.0,underperform
685,2004-10-20 01:56:21,1098251781.0,ctsh,31.81,,,21.359063768892938,4.96,57.73,9.10,12.08,16.63,19.83,21.73,28.24,3.31,4179999999.9999995,4000000000.0,35.74,1.53,8.60,37.58,8.60,168510000.0,37.58,77270000.0,0.551,66.00,60.70,233170000.0,1.77,4.96,4.96,2.665,90430000.0,1.956,0.60,95.00,4530000.0,4.537,3.47,,4570000.0,23.967264224473883,85.11611437395183,2.6082004555809455,outperform
686,2005-01-31 18:25:50,1107213950.0,ctsh,37.3,,,34.81573476174323,4.279,60.36,9.37,12.37,16.74,19.87,21.70,28.02,3.688,4960000000.0,4620000000.0,40.11,1.64,8.85,38.82,8.85,168510000.0,38.82,87370000.0,0.618,66.00,60.70,270390000.0,2.03,4.279,4.279,2.973,113440000.0,1.489,2.98,93.49,4970000.0,2.393,3.85,,4040000.0,45.36243180046764,91.70129937990633,10.546697038724414,outperform
687,2004-06-20 22:45:54,1087785954.0,ctxs,19.31,,,-9.756764697098049,1.468,31.35,5.47,3.92,17.47,20.77,8.65,15.29,3.526,3290000000.0,3040000000.0,20.11,1.83,5.01,21.99,5.01,568590000.0,21.99,105940000.0,0.616,35.20,11.60,251190000.0,1.48,1.468,1.468,4.973,273990000.0,2.032,0.48,68.31,5310000.0,1.742,3.13,,5690000.0,-9.724170172978036,86.98679820634636,0.032594524120012285,underperform
688,2004-08-11 10:31:44,1092234704.0,ctxs,15.98,,,-20.685499871084772,1.407,25.61,4.24,3.33,16.84,19.87,8.82,14.58,3.707,2720000000.0,2460000000.0,16.82,1.44,3.84,17.29,3.84,568590000.0,17.29,108070000.0,0.624,35.20,11.60,240360000.0,1.42,1.407,1.407,4.806,273990000.0,2.031,0.44,69.33,7090000.0,2.255,4.21,,5320000.0,-25.292192613370734,82.95254569911161,-4.606692742285961,underperform
689,2004-10-14 00:45:31,1097729131.0,ctxs,20.94,,,-0.09379116220590422,1.407,33.56,5.48,4.18,16.84,19.87,8.82,14.58,3.707,3540000000.0,3270000000.0,22.04,1.98,5.10,22.99,5.10,568590000.0,22.99,108070000.0,0.624,35.20,11.60,240360000.0,1.42,1.407,1.407,4.966,264470000.00000003,2.058,0.44,71.00,5710000.0,4.032,3.39,,5910000.0,-2.103786816269281,85.2105933553859,-2.0099956540633768,underperform
690,2005-02-08 19:49:59,1107910199.0,ctxs,21.76,,,-5.549663448966973,1.247,28.97,5.43,4.29,17.75,20.48,10.76,15.72,4.245,3690000000.0,3490000000.0,18.29,1.73,4.70,21.24,4.70,568590000.0,21.24,131550000.00000001,0.75,35.20,11.60,233140000.0,1.38,1.247,1.247,5.114,254110000.0,2.058,2.54,73.25,2930000.0,1.55,1.77,,3120000.0,1.7297802711547499,93.28854626799867,7.279443720121723,underperform
691,2005-03-29 08:33:55,1112103235.0,ctxs,23.59,,,5.884919234456885,1.247,31.45,5.41,4.36,17.75,20.48,10.76,15.72,4.242,4000000000.0,3770000000.0,19.82,1.93,5.08,23.83,5.08,714730000.0,23.83,131550000.00000001,0.75,3.60,25.90,233140000.0,1.38,1.247,1.247,5.428,265279999.99999997,2.141,2.53,78.44,3740000.0,1.5,2.26,,3480000.0,10.285179990649834,90.78485325999583,4.4002607561929485,outperform
692,2005-04-18 15:16:59,1113851819.0,ctxs,22.22,,,1.2944856587140863,1.247,29.63,5.08,4.09,17.75,20.48,10.76,15.72,4.242,3770000000.0,3530000000.0,18.67,1.82,4.76,22.35,4.76,714730000.0,22.35,131550000.00000001,0.75,3.60,25.90,233140000.0,1.38,1.247,1.247,5.428,265279999.99999997,2.615,0.82,77.33,3740000.0,1.5,2.22,,3480000.0,3.880317905563339,89.20705427004695,2.585832246849253,outperform
693,2004-07-02 21:30:11,1088818211.0,cvs,41.66,,,18.44470706012254,0.124,19.15,0.61,2.74,3.31,5.53,8.90,15.86,66.167,16550000000.0,16930000000.0,15.96,1.53,0.62,9.15,0.62,6860000000.0,9.15,881000000.0,2.175,18.20,10.00,651500000.0,1.64,776000000.0,2.031,15.227,1110000000.0,0.555,0.86,83.94,10460000.0,5.686,2.66,,11650000.0,29.94385527136617,86.57109068803642,11.499148211243632,outperform
694,2004-09-19 12:31:46,1095611506.0,cvs,41.07,,,16.34887099465326,0.119,18.26,0.59,2.58,3.37,5.61,9.09,15.82,67.04,16399999999.999998,16790000000.0,15.74,1.50,0.61,8.79,0.61,6860000000.0,8.79,915700000.0,2.249,18.20,10.00,622900000.0,1.56,775800000.0,2.087,15.788,1180000000.0,0.514,0.88,85.07,8890000.0,5.18,2.24,,9960000.0,28.103555832813466,86.769496549048,11.754684838160204,outperform
695,2004-10-28 07:10:02,1098961802.0,cvs,44.28,,,25.813769114766707,0.119,19.69,0.63,2.74,3.37,5.61,9.09,15.82,67.04,17690000000.0,18070000000.0,16.97,1.58,0.66,9.46,0.66,6860000000.0,9.46,915700000.0,2.249,18.20,10.00,622900000.0,1.56,775800000.0,2.087,15.788,1180000000.0,0.516,0.88,85.30,7990000.0,4.765,2.02,,8320000.0,38.116032439176536,87.19465196550125,12.302263324409829,outperform
696,2004-12-17 02:10:00,1103267400.0,cvs,44.89,,,20.634436496305366,0.437,20.10,0.62,2.76,3.18,5.31,8.29,15.16,70.41,17960000000.0,20730000000.0,17.00,1.62,0.71,10.67,0.71,6860000000.0,10.67,912600000.0,2.233,18.20,10.00,354400000.0,0.89,2930000000.0,1.587,16.205,930800000.0,0.521,0.87,84.44,8560000.0,4.343,2.16,,7990000.0,40.01871490954459,92.693328684964,19.384278413239226,outperform
697,2011-09-03 07:59:12,1315051152.0,cvs,35.43,,,-30.6882036443604,28.96,14.40,0.48,1.26,3.33,5.99,5.96,9.10,74.35,56740000000.0,56740000000.0,11.14,1.23,0.56,7.50,0.56,20260000000.0,7.50,3380000000.0,2.46,0.60,10.90,2230000000.0,1.66,11080000000.0,1.62,28.41,56740000000.0,0.77,0.26,85.10,21360000.0,1.80,1.60,,15610000.0,10.51154086088583,109.63147326948447,41.19974450524623,underperform
698,2011-11-03 19:47:44,1320364064.0,cvs,37.3,,,-30.261311671422778,28.96,15.16,0.48,1.26,3.33,5.99,5.96,9.10,74.35,57200000000.0,57200000000.0,11.73,1.23,0.56,7.56,0.56,20260000000.0,7.56,3380000000.0,2.46,0.60,10.90,2230000000.0,1.66,11080000000.0,1.62,28.41,57200000000.0,0.83,0.26,85.10,27330000.0,2.20,2.00,,34540000.0,16.344354335620697,113.82878354577322,46.605666007043475,underperform
699,2012-01-03 15:23:04,1325622184.0,cvs,41.39,,,-19.887448679042553,28.70,16.51,0.51,1.42,3.29,5.93,6.07,9.24,76.84,62340000000.0,62340000000.0,12.77,1.39,0.60,8.09,0.60,20260000000.0,8.09,3430000000.0,2.51,7.30,12.50,1710000000.0,1.32,10770000000.0,1.53,28.66,6810000000.0,0.82,0.26,85.10,21610000.0,2.50,1.60,,25860000.0,29.10168434185901,115.67937471457503,48.98913302090156,underperform
700,2012-03-25 03:23:51,1332660231.0,cvs,45.14,,,-22.580713276902422,26.30,17.58,0.54,1.53,3.23,5.91,6.24,9.20,80.05,67590000000.0,67590000000.0,12.23,1.16,0.63,8.56,0.63,20560000000.0,8.56,3490000000.0,2.57,3.70,15.20,1420000000.0,1.09,10010000000.0,1.56,29.32,5860000000.0,0.90,0.27,88.60,10570000.0,1.30,0.80,,10160000.0,40.798502807236424,126.85224200424881,63.37921608413885,underperform
701,2012-04-18 21:41:33,1334799693.0,cvs,43.6,,,-26.691722980350477,26.30,16.98,0.53,1.50,3.23,5.91,6.24,9.20,80.05,66019999999.99999,66019999999.99999,11.82,1.18,0.62,8.36,0.62,20560000000.0,8.36,3490000000.0,2.57,3.70,15.20,1420000000.0,1.09,10010000000.0,1.56,29.32,5860000000.0,0.90,0.27,88.60,10940000.0,1.70,0.80,,11830000.0,35.99500935745476,126.31457804747795,62.68673233780524,underperform
702,2012-07-22 06:29:22,1342952962.0,cvs,45.08,,,-21.87195267552083,24.19,17.09,0.52,1.54,3.14,5.73,6.24,9.35,84.86,64970000000.0,64970000000.0,12.09,1.15,0.58,8.07,0.58,20560000000.0,8.07,3560000000.0,2.64,8.80,19.90,2220000000.0,1.73,9210000000.0,1.48,29.50,6780000000.0,0.84,0.22,87.60,13980000.0,1.90,1.10,,14360000.0,40.61135371179038,126.1566323887797,62.48330638731121,underperform
703,2012-10-14 13:49:01,1350236941.0,cvs,47.08,,,-23.17920521677177,24.83,16.83,0.52,1.60,3.15,5.71,6.34,9.73,89.41,67680000000.00001,67680000000.00001,12.42,1.09,0.58,8.15,0.58,20560000000.0,8.15,3710000000.0,2.80,18.40,16.30,1830000000.0,1.44,9410000000.0,1.47,29.83,6800000000.0,0.85,0.22,87.30,23690000.0,4.40,1.80,,13250000.0,46.849656893325,132.01521516047328,70.02886211009677,underperform
704,2013-05-08 10:17:28,1368022648.0,cvs,58.54,,,-13.385482366674992,25.29,18.23,0.58,1.88,3.30,6.11,7.12,10.65,98.15,80110000000.0,80110000000.0,13.21,1.09,0.65,8.56,0.65,22510000000.0,8.56,4059999999.9999995,3.21,23.20,0.10,1560000000.0,1.27,9660000000.0,1.50,31.12,5520000000.0,1.02,0.23,86.00,11520000.0,1.70,0.90,,10590000.0,82.59513412351839,152.16489090235876,95.98061649019338,underperform
705,2004-07-06 03:44:00,1089099840.0,cvx,93.25,,,18.681144564597137,0.325,12.39,0.80,2.62,6.30,10.57,9.56,22.68,116.811,99780000000.0,105310000000.0,14.15,1.65,0.85,2.9,0.85,49610000000.0,2.9,8010000000.0,7.525,538.70,22.90,6880000000.0,6.43,12400000000.0,1.28,35.667,12460000000.0,0.564,1.00,60.31,7480000.0,2.203,0.71,,8510000.0,26.337894594228423,85.81525883656384,7.656750029631286,outperform
706,2004-09-17 08:13:05,1095423185.0,cvx,50.97,,,-40.26042410947309,0.296,10.35,0.81,2.65,7.73,12.22,12.37,28.37,62.64,108570000000.0,111300000000.0,12.90,1.51,0.83,2.83,0.83,49610000000.0,2.83,10490000000.0,4.926,538.70,22.90,9340000000.0,4.38,12120000000.0,1.371,19.26,13140000000.0,0.552,1.00,60.97,13850000.0,2.423,0.66,,14120000.0,-30.944316488280727,87.13796457664087,9.316107621192362,underperform
707,2004-10-26 04:31:22,1098779482.0,cvx,53.44,,,-35.36130948290886,0.296,10.85,0.85,2.77,7.73,12.22,12.37,28.37,62.64,113840000000.0,116410000000.0,11.77,1.41,0.87,2.96,0.87,49610000000.0,2.96,10490000000.0,4.926,538.70,22.90,9340000000.0,4.38,12120000000.0,1.371,19.26,13140000000.0,0.562,1.00,60.88,26560000.0,3.997,1.26,,13850000.0,-27.597886465248617,85.90028991985453,7.76342301766024,underperform
708,2004-12-05 08:58:06,1102255086.0,cvx,52.59,,,-44.383010962111115,0.277,9.26,0.76,2.60,8.27,13.30,13.98,30.57,68.674,111420000000.0,112230000000.0,11.12,1.53,0.77,4.55,0.77,49610000000.0,4.55,12100000000.0,5.679,538.70,22.90,11040000000.0,5.21,11860000000.0,1.473,20.222,13700000000.0,0.558,1.00,61.49,15340000.0,2.704,0.73,,20090000.0,-28.749491938761686,92.17369428707661,15.633519023349432,underperform
709,2005-05-26 17:24:02,1117142642.0,cvx,53.68,,,-44.613014104539474,0.237,8.66,0.69,2.40,8.06,12.98,14.28,29.96,77.175,112630000000.0,111070000000.0,10.09,1.41,0.68,4.16,0.68,50350000000.0,4.16,13160000000.0,6.20,84.30,27.50,11850000000.0,5.65,11050000000.0,1.584,22.205,14690000000.0,0.593,1.00,61.18,25950000.0,2.622,1.25,,23370000.0,-27.272727272727277,93.53419161972722,17.340286831812193,underperform
710,2011-09-03 09:04:08,1315055048.0,cvx,96.41,,,-6.915452203365046,9.89,8.42,0.91,1.71,10.61,15.07,10.94,21.33,108.65,186660000000.0,186660000000.0,7.23,1.61,0.86,4.07,0.86,63640000000.0,4.07,23010000000.0,11.45,42.90,30.60,17960000000.0,8.97,11520000000.0,1.53,57.74,186660000000.0,0.73,0.02,63.20,26640000.0,2.20,1.30,,25360000.0,30.619157295759376,109.63147326948447,37.53460949912442,underperform
711,2011-11-08 03:03:12,1320739392.0,cvx,107.72,,,1.2983973078854305,8.01,7.98,0.93,1.84,11.79,16.17,12.17,24.20,115.20,203930000000.0,203930000000.0,8.46,1.01,0.89,4.06,0.89,63640000000.0,4.06,27070000000.0,13.50,107.80,26.20,20340000000.0,10.21,9740000000.0,1.64,57.74,203930000000.0,0.84,0.02,63.20,27960000.0,2.60,1.40,,28880000.0,45.94228424332746,115.29841457293846,44.643886935442026,outperform
712,2011-12-17 20:09:55,1324170595.0,cvx,100.86,,,-1.0508389857031446,8.01,7.47,0.86,1.64,11.79,16.17,12.17,24.20,115.20,190270000000.0,190270000000.0,7.79,1.13,0.83,3.79,0.83,63640000000.0,3.79,27070000000.0,13.50,107.80,26.20,20340000000.0,10.21,9740000000.0,1.64,60.70,40280000000.0,0.94,0.02,63.20,24480000.0,2.30,1.20,,26180000.0,36.64815065709253,109.76250383257371,37.698989642795674,underperform
713,2012-01-02 19:39:36,1325551176.0,cvx,106.4,,,1.302919077708836,8.01,7.88,0.93,1.77,11.79,16.17,12.17,24.20,115.20,201300000000.0,201300000000.0,8.18,1.05,0.88,4.01,0.88,63640000000.0,4.01,27070000000.0,13.50,107.80,26.20,20340000000.0,10.21,9740000000.0,1.64,60.70,40280000000.0,0.94,0.02,63.20,24010000.0,2.30,1.20,,24480000.0,44.153908684460106,113.86926174892479,42.85098960675127,outperform
714,2012-03-22 18:36:39,1332455799.0,cvx,105.51,,,-16.190256442642614,8.31,7.84,0.90,1.76,11.38,16.21,12.14,23.69,118.98,203420000000.0,203420000000.0,7.95,1.40,0.86,3.97,0.86,82130000000.0,3.97,26900000000.0,13.44,3.20,13.30,20070000000.0,10.15,10150000000.0,1.58,61.27,41100000000.0,0.90,0.01,64.30,19830000.0,3.00,1.00,,18020000.0,42.948110012193474,126.85224200424881,59.13836645483609,underperform
715,2012-06-27 14:41:00,1340822460.0,cvx,101.81,,,-15.094018551892809,7.34,7.48,0.84,1.59,11.45,16.60,12.01,22.99,119.86,188700000000.0,188700000000.0,7.82,1.44,0.80,3.60,0.80,82130000000.0,3.60,27160000000.0,13.62,4.20,1.50,19770000000.0,10.02,9280000000.0,1.61,63.61,39670000000.0,1.02,0.02,64.30,23710000.0,3.30,1.20,,21850000.0,37.9352391274895,121.98255430996123,53.02925767938231,underperform
716,2012-09-19 13:24:52,1348075492.0,cvx,116.97,,,-10.098688519497443,7.79,8.71,1.00,1.77,11.55,16.47,11.27,21.59,117.14,218280000000.0,218280000000.0,9.37,181.40,0.95,4.28,0.95,82130000000.0,4.28,26630000000.0,13.43,6.80,10.20,21460000000.0,10.94,10230000000.0,1.72,66.25,38900000000.0,1.06,0.02,64.30,25410000.0,5.00,1.30,,24810000.0,58.47446145508738,134.37288877829073,68.57314997458482,underperform
717,2012-11-26 13:32:31,1353954751.0,cvx,105.47,,,-20.052882549778154,9.19,8.65,0.92,1.55,10.70,15.72,10.25,18.91,114.76,197180000000.0,197180000000.0,8.65,4.27,0.88,4.06,0.88,82130000000.0,4.06,24060000000.0,12.19,32.90,9.80,21580000000.0,11.03,12340000000.0,1.64,67.93,35100000000.0,1.14,0.02,64.20,16579999.999999998,2.70,0.80,,16239999.999999998,42.89391681343991,129.8880168693133,62.94679936321806,underperform
718,2004-02-28 10:45:24,1077983124.0,d,62.83,,,0.0,1.518,55.50,1.67,1.84,2.65,20.42,0.78,3.24,38.744,20380000000.0,37170000000.0,12.20,2.52,3.07,10.18,3.07,6760000000.0,10.18,346000000.0,1.132,150.40,3.20,191000000.0,0.59,17000000000.0,0.891,33.775002,2680000000.0,0.266,0.84,59.33,5060000.0,3.976,1.57,,5140000.0,0.0,87.46864101166011,0.0,underperform
719,2004-07-08 09:02:19,1089291739.0,d,63.32,,,3.087329559473151,1.711,20.65,1.67,1.96,7.97,19.69,2.30,9.20,38.519,20680000000.0,39090000000.0,12.18,2.18,3.16,10.64,3.16,7160000000.0,10.64,985000000.0,3.067,76.70,18.20,256000000.0,0.78,18420000000.0,0.821,32.238998,2440000000.0,0.234,0.84,55.86,6860000.0,5.773,2.12,,7120000.0,0.7798822218685373,85.45034818339762,-2.307447337604614,outperform
720,2011-05-20 03:02:18,1305874938.0,d,48.2,,,-59.63012729490557,154.21,9.07,1.83,2.31,20.64,24.60,5.46,27.28,25.84,45820000000.0,45820000000.0,14.79,6.93,3.04,9.22,3.04,4820000000.0,9.22,3120000000.0,5.31,175.30,2.70,220000000.0,0.38,18420000000.0,1.10,20.74,45820000000.0,0.55,0.31,56.50,11420000.0,5.20,2.00,,12200000.0,-23.2850549100748,119.25918190137575,36.34507238483077,underperform
721,2011-08-17 08:21:49,1313583709.0,d,49.69,,,-43.63655365773457,166.01,17.16,1.87,2.42,11.18,26.13,5.79,14.38,26.04,47550000000.0,47550000000.0,15.20,4.71,3.15,9.14,3.15,4820000000.0,9.14,1700000000.0,2.90,80.90,0.20,120000000.0,0.21,19390000000.0,0.90,20.52,47550000000.0,0.58,0.31,56.50,12450000.0,6.40,2.20,,13490000.0,-20.913576317045997,107.34412048894787,22.72297734068857,underperform
722,2013-04-29 15:49:09,1367264949.0,d,61.12,,,-72.38391196442254,197.49,115.69,2.66,3.23,2.29,24.64,4.37,2.98,23.06,56660000000.0,56660000000.0,17.24,2.48,4.29,12.02,4.29,2910000000.0,12.02,314000000.0,0.53,0.20,1.80,35000000.0,0.06,21580000000.0,0.74,18.88,3570000000.0,0.24,0.31,57.40,8170000.0,3.90,1.40,,6900000.0,-2.7216297946840697,148.40129252323837,69.66228216973848,underperform
723,2012-01-01 17:41:35,1325457695.0,dal,8.09,,,-30.787024875624923,195.83,15.26,0.20,5.55,1.30,5.23,2.62,46.26,41.23,18130000000.0,18130000000.0,3.55,2.04,0.53,5.58,0.53,14400000000.0,5.58,448000000.0,0.53,51.20,9.70,3260000000.0,3.90,14610000000.0,0.61,1.46,1990000000.0,1.56,6.08,75.90,11940000.0,0.90,1.40,,14630000.0,-0.3694581280788099,114.43180312170833,30.41756674754611,underperform
