,Date,Unix,Ticker,Price,stock p changesp500,sp500 p change,difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,status,sp500,stock p change
1336,2006-01-04 07:40:27,1136378427.0,bmy,14.73,,13.34,9.95,0.548,17.37,2.32,3.99,13.65,21.81,10.15,24.00,9.923,45470000000.0,47270000000.0,N/A,16.40,2.44,8.636,2.44,13390000000.0,8.636,2630000000.0,1.34,27.20,0.20,3780000000.0,1.933,6170000000.0,1.532,5.758,2190000000.0,N/A,0.12,68.00,14190000.0,1.8,0.70,12500000.0,outperform,100.5350841439917,23.29
1337,2006-06-17 14:21:38,1150568498.0,bmy,16.29,,26.06,-0.21999999999999886,0.737,15.69,2.57,4.30,16.44,20.74,9.85,28.88,9.903,49510000000.0,52740000000.0,N/A,3.85,2.73,9.929,2.73,13280000000.0,9.929,3170000000.0,1.61,34.00,3.20,5280000000.0,2.686,8510000000.0,1.931,5.875,1140000000.0,0.92,0.15,71.20,23140000.0,3.9,1.20,19890000.0,underperform,97.91801635826798,25.84
1338,2006-10-23 12:30:20,1161621020.0,bmy,16.54,,12.46,8.279999999999998,0.72,17.08,2.49,4.11,14.71,20.46,10.46,25.27,9.881,48160000000.0,51700000000.0,N/A,3.60,2.67,9.715,2.67,13280000000.0,9.715,2840000000.0,1.43,33.60,0.40,5360000000.0,2.724,8430000000.0,2.025,5.954,1990000000.0,1.02,0.15,78.00,22120000.0,1.6,1.10,40630000.0,outperform,109.9640864911116,20.74
1339,2007-01-15 16:35:18,1168896918.0,bmy,17.86,,-1.76,5.23,0.731,23.44,2.79,4.50,11.85,18.36,9.30,19.41,9.561,51630000000.0,54590000000.0,N/A,2.52,2.92,11.225,2.92,13280000000.0,11.225,2220000000.0,1.12,64.90,12.90,5510000000.0,2.799,8470000000.000001,1.889,5.892,2170000000.0,1.06,0.15,N/A,22710000.0,3.7,1.20,18120000.0,outperform,115.21711785884578,3.47
1340,2007-02-08 05:04:56,1170929096.0,bmy,19.52,,-6.54,-9.75,0.731,35.76,3.16,4.88,8.85,15.67,N/A,13.91,9.14,56760000000.0,59510000000.0,N/A,2.11,3.32,14.151,3.32,13280000000.0,14.151,1590000000.0,0.81,N/A,16.10,5510000000.0,2.799,8470000000.000001,N/A,5.892,N/A,1.12,0.15,75.80,18460000.0,2.7,0.90,22710000.0,underperform,116.64375047850022,-16.29
1341,2007-03-14 19:10:49,1173913849.0,bmy,18.38,,-3.74,-13.78,0.731,33.47,3.02,5.26,8.85,15.67,N/A,13.91,9.14,54550000000.0,59720000000.0,N/A,2.02,3.33,14.203,3.33,13280000000.0,14.203,1590000000.0,0.81,N/A,16.10,5510000000.0,2.799,8470000000.000001,N/A,5.092,N/A,1.12,0.15,75.80,18460000.0,2.7,0.90,22710000.0,underperform,112.03317618451767,-17.52
1342,2007-03-31 22:01:59,1175392919.0,bmy,18.79,,-4.55,-15.189999999999998,0.744,34.40,3.15,5.48,8.85,14.63,7.46,14.95,9.14,56060000000.0,59480000000.0,N/A,1.91,3.32,14.389,3.32,11960000000.0,14.389,1590000000.0,0.81,N/A,16.10,4010000000.0,1.987,7440000000.0,1.586,5.092,2080000000.0,1.23,0.04,71.40,24210000.0,3.2,1.20,21680000.0,underperform,114.52742129437719,-19.74
1343,2007-04-01 23:02:04,1175482924.0,bmy,18.99,,-5.24,-15.35,0.731,34.40,3.15,5.48,8.85,15.67,N/A,13.91,9.14,56060000000.0,59720000000.0,N/A,2.02,3.33,14.203,3.33,13280000000.0,14.203,1590000000.0,0.81,N/A,16.10,5510000000.0,2.799,8470000000.000001,N/A,5.092,N/A,1.12,0.15,75.80,18460000.0,2.7,0.90,22710000.0,underperform,114.65024397024145,-20.59
1344,2007-04-10 04:47:37,1176194857.0,bmy,19.1,,-4.24,-14.87,0.731,34.28,3.14,5.46,8.85,15.67,N/A,13.91,9.14,55860000000.0,59720000000.0,N/A,2.02,3.33,14.203,3.33,13280000000.0,14.203,1590000000.0,0.81,N/A,16.10,5510000000.0,2.799,8470000000.000001,N/A,5.092,N/A,1.12,0.15,75.80,18460000.0,2.7,0.90,22710000.0,underperform,116.77602105250787,-19.11
1345,2007-04-20 11:04:28,1177081468.0,bmy,19.7,,-6.13,-13.720000000000002,0.744,35.22,3.20,5.58,8.85,14.63,7.46,14.95,9.14,57390000000.0,60820000000.0,N/A,1.62,3.40,14.711,3.40,11960000000.0,14.711,1590000000.0,0.81,N/A,16.10,4010000000.0,1.987,7440000000.0,1.586,5.092,2080000000.0,1.08,0.04,73.40,24210000.0,3.2,1.20,21680000.0,underperform,120.01665011569649,-19.85
1346,2007-05-20 18:00:32,1179698432.0,bmy,20.76,,-3.61,-19.990000000000002,0.719,38.30,3.36,5.78,8.81,14.23,7.31,14.31,9.032,59930000000.0,63290000000.0,N/A,1.55,3.57,15.627,3.57,11960000000.0,15.627,1560000000.0,0.80,3.40,4.30,4010000000.0,2.039,7370000000.0,1.674,5.227,2770000000.0,1.16,0.04,74.80,18750000.0,2.5,1.00,24210000.0,underperform,122.18021879053659,-23.6
1347,2007-05-29 18:48:34,1180478914.0,bmy,20.69,,-6.72,-16.580000000000002,0.719,37.82,3.34,5.75,8.81,14.23,7.31,14.31,9.032,59180000000.0,62500000000.0,N/A,1.55,3.53,15.432,3.53,11960000000.0,15.432,1560000000.0,0.80,3.40,4.30,4010000000.0,2.039,7370000000.0,1.674,5.227,2770000000.0,1.16,0.04,74.80,18750000.0,2.5,1.00,24210000.0,underperform,122.93605064200915,-23.3
1348,2007-06-08 15:38:38,1181331518.0,bmy,20.12,,-6.85,-16.160000000000004,0.719,36.75,3.24,5.58,8.81,14.23,7.31,14.31,9.032,57510000000.0,60770000000.0,N/A,1.56,3.43,15.005,3.43,11960000000.0,15.005,1560000000.0,0.80,3.40,4.30,4010000000.0,2.039,7370000000.0,1.674,5.227,2770000000.0,1.19,0.04,74.70,23860000.0,2.2,1.20,18750000.0,underperform,121.97236503138166,-23.01
1349,2007-06-21 20:16:52,1182471412.0,bmy,22.01,,-11.67,-24.449999999999996,0.719,40.25,3.47,5.97,8.81,14.23,7.31,14.31,9.032,62980000000.0,64819999999.99999,N/A,1.61,3.66,16.006,3.66,11960000000.0,16.006,1560000000.0,0.80,3.40,4.30,4010000000.0,2.039,7370000000.0,1.674,5.227,2770000000.0,1.19,0.04,74.90,23860000.0,2.2,1.20,18750000.0,underperform,123.25727917888499,-36.12
1350,2008-03-02 16:51:44,1204494704.0,bmy,16.22,,-47.17,29.17,0.594,20.69,2.34,4.29,11.19,20.06,9.38,19.15,9.821,44750000000.0,48800000000.0,N/A,1.10,2.52,10.363,2.52,13130000000.0,10.363,1970000000.0,1.09,N/A,N/A,2230000000.0,1.124,6270000000.0,1.197,5.337,3150000000.0,1.22,0.06,75.90,16510000.000000002,0.80,0.80,16200000.0,outperform,112.11820726780844,-18.0
1351,2008-06-03 11:13:36,1212506016.0,bmy,15.7,,-30.4,27.22,0.61,20.41,2.15,4.12,10.57,21.61,10.42,19.46,10.243,43510000000.0,47320000000.0,N/A,1.17,2.34,9.047,2.34,13130000000.0,9.047,2029999999.9999998,1.08,4.20,20.00,2640000000.0,1.332,6440000000.0,1.253,5.334,3170000000.0,1.29,0.04,73.90,12470000.0,0.9,0.60,13740000.0,outperform,113.68655835961393,-3.18
1352,2008-12-20 19:23:45,1229819025.0,bmy,16.63,,24.23,-2.9400000000000013,0.483,11.58,2.10,3.50,18.15,23.64,11.67,16.54,10.911,45150000000.0,43980000000.0,N/A,1.27,2.04,7.362,2.04,13130000000.0,7.362,1990000000.0,1.97,200.50,14.20,7430000000.0,3.754,6260000000.0,2.126,6.536,3970000000.0,0.57,0.06,73.30,25320000.0,1.2,1.30,20230000.0,underperform,75.71545572126205,21.29
1353,2011-09-30 00:18:51,1317356331.0,bmy,26.75,,29.35,-17.76,34.22,16.13,2.58,3.22,16.31,32.74,13.25,30.38,11.92,53080000000.0,50460000000.0,15.11,685.00,2.48,6.86,2.48,14210000000.0,6.86,3310000000.0,1.93,2.70,14.00,7670000000.0,4.50,5520000000.0,1.99,9.59,53080000000.0,0.46,0.07,69.30,45750000.0,3.60,2.70,42350000.0,underperform,102.01763848082567,11.59
1354,2011-12-04 01:29:01,1322980141.0,bmy,28.33,,15.6,-12.28,34.19,16.90,2.67,3.36,15.98,33.04,13.51,30.17,12.27,55530000000.0,52960000000.0,16.30,342.50,2.53,6.94,2.53,14210000000.0,6.94,3330000000.0,1.94,2.10,11.40,8189999999.999999,4.84,5620000000.0,2.03,9.78,55530000000.0,0.46,0.07,69.30,28620000.0,2.40,1.70,32590000.000000004,underperform,112.67471746309133,3.32
1355,2012-02-06 16:28:57,1328563737.0,bmy,27.94,,14.84,3.4800000000000004,34.19,14.92,2.57,3.30,17.46,32.75,N/A,32.80,12.50,54510000000.0,52090000000.0,16.58,328.00,2.45,6.72,2.45,14210000000.0,6.72,3710000000.0,2.16,76.40,6.70,8189999999.999999,4.84,5620000000.0,N/A,9.78,N/A,0.38,0.08,68.50,29730000.0,2.90,1.70,30790000.0,outperform,121.98981866249352,18.32
1356,2012-04-24 09:58:55,1335275935.0,bmy,29.84,,17.54,9.3,34.61,15.71,2.70,3.59,17.46,32.89,13.64,33.39,12.50,57290000000.0,54050000000.0,17.49,N/A,2.54,7.02,2.54,N/A,7.02,3700000000.0,2.16,76.40,6.70,8730000000.0,5.17,5490000000.0,1.97,9.44,4840000000.0,0.07,0.08,68.50,25590000.0,2.60,1.50,23960000.0,outperform,125.12989475289802,26.84
1357,2012-06-27 02:35:05,1340778905.0,bmy,30.82,,23.67,13.509999999999998,33.33,15.49,2.68,3.53,17.80,33.39,14.18,33.44,12.67,58310000000.0,58030000000.0,17.98,16.58,2.70,7.36,2.70,15650000000.0,7.36,3820000000.0,2.23,11.70,4.80,5030000000.0,2.98,5420000000.0,1.63,9.67,4750000000.0,0.23,0.15,68.10,40620000.0,4.80,2.40,30480000.0,outperform,121.98255430996123,37.18
1358,2012-06-29 03:34:55,1340955295.0,bmy,31.58,,20.3,14.059999999999999,33.33,15.74,2.76,3.63,17.80,33.39,14.18,33.44,12.67,59250000000.0,59660000000.0,18.46,12.16,2.78,7.56,2.78,15650000000.0,7.56,3820000000.0,2.23,11.70,4.80,5030000000.0,2.98,5420000000.0,1.63,9.67,4750000000.0,0.23,0.15,68.10,37640000.0,3.70,2.20,40620000.0,outperform,124.66818014430307,34.36
1359,2013-03-11 19:39:05,1363045145.0,bmy,33.97,,22.42,31.009999999999998,54.22,32.35,3.48,4.50,11.12,26.54,8.49,16.95,10.55,61450000000.0,65800000000.0,17.29,3.51,3.73,11.62,3.73,13010000000.0,11.62,1960000000.0,1.16,8.60,23.20,2830000000.0,1.73,7390000000.0,1.15,8.32,6940000000.0,0.14,0.15,67.60,40840000.0,3.90,2.40,38450000.0,outperform,144.71079290965682,53.43
1360,2013-04-22 01:17:53,1366607873.0,bmy,38.29,,22.74,2.460000000000001,54.22,35.47,3.77,4.88,11.12,26.54,8.49,16.95,10.55,67379999999.99999,71940000000.0,19.14,2.58,4.08,12.70,4.08,13010000000.0,12.70,1960000000.0,1.16,8.60,23.20,2830000000.0,1.73,7390000000.0,1.15,8.32,6940000000.0,0.13,0.15,67.60,35150000.0,3.30,2.10,38790000.0,outperform,145.48543536317723,25.2
1361,2013-05-09 07:06:47,1368097607.0,bmy,36.46,,17.72,14.23,57.63,44.94,4.02,4.77,9.06,21.57,6.39,10.97,9.77,65180000000.00001,70540000000.0,18.46,2.49,4.35,15.26,4.35,13010000000.0,15.26,1470000000.0,0.88,44.70,27.00,2530000000.0,1.54,7890000000.0,1.20,8.32,6130000000.0,0.12,0.15,67.60,32060000.000000004,3.10,2.00,35150000.0,outperform,151.7372939578003,31.95
1362,2004-01-11 03:50:44,1073811044.0,brcm,22.33,,6.97,-15.93,0.02,N/A,7.66,8.16,N/A,N/A,113.67,150.12,5.016,11140000000.0,10660000000.0,50.80,2.67,7.47,N/A,7.47,478550000.0,N/A,2720000000.0,9.749,N/A,12.60,505280000.0,1.67,27300000.0,1.595,4.42,N/A,4.025,20.09,54.30,11870000.0,1.472,4.91,16440000.000000002,underperform,86.33489323445127,-8.96
1363,2004-08-10 12:39:54,1092155994.0,brcm,20.36,,16.06,11.440000000000001,2.36,110.54,4.82,5.34,4.88,5.40,4.92,6.79,6.408,10210000000.0,9360000000.0,20.83,0.94,4.42,80.66,4.42,770320000.0,80.66,103490000.0,0.294,N/A,48.70,843780000.0,2.69,2.36,2.36,6.084,89890000.0,4.063,17.54,58.72,11030000.0,1.068,4.26,12360000.0,outperform,83.1226078656929,27.5
1364,2005-01-25 16:39:15,1106689155.0,brcm,19.06,,10.27,78.4,2.639,69.77,4.22,4.45,6.57,8.57,6.69,8.92,6.817,10130000000.0,8870000000.0,28.23,1.11,3.79,43.66,3.79,770320000.0,43.66,153680000.0,0.441,N/A,48.70,1010000000.0,3.08,2.639,2.639,6.747,376760000.0,3.877,16.19,58.70,11800000.0,1.184,4.28,11920000.0,outperform,90.70927007484858,88.67
1365,2005-03-02 12:12:12,1109783532.0,brcm,19.8,,8.64,120.45,3.187,52.08,4.46,4.52,9.11,11.33,8.76,11.35,6.878,10700000000.0,9560000000.0,23.90,1.24,3.98,34.67,3.98,770320000.0,34.67,218750000.0,0.62,N/A,48.70,1180000000.0,3.58,3.187,3.187,7.19,376760000.0,3.956,15.74,68.08,13510000.0,1.352,4.85,13490000.0,outperform,94.03493022132784,129.09
1366,2007-03-16 03:43:14,1174030994.0,brcm,31.69,,-3.81,-44.379999999999995,N/A,38.69,5.09,4.45,14.61,11.38,10.57,15.12,6.613,18750000000.0,15990000000.0,N/A,0.98,4.49,21.252,4.49,1400000000.0,21.252,520710000.00000006,0.88,9.10,29.90,2380000000.0,4.335,N/A,5.16,7.645,740610000.0,4.22,7.02,72.00,23530000.0,2.2,5.00,24290000.0,underperform,111.8725619160798,-48.19
1367,2007-04-08 10:13:00,1176041580.0,brcm,30.63,,-3.2,-34.08,N/A,51.21,4.91,4.30,10.33,6.79,10.39,10.34,6.721,18080000000.0,15400000000.0,N/A,1.03,4.20,19.817,4.20,1870000000.0,19.817,379040000.0,0.64,75.90,12.50,2680000000.0,4.889,N/A,4.939,7.645,891660000.0,3.94,13.27,85.10,17750000.0,1.3,3.70,17110000.0,underperform,116.48313621006231,-37.28
1368,2007-05-27 21:40:05,1180316405.0,brcm,28.05,,-7.12,-5.819999999999999,N/A,55.29,4.45,4.15,8.79,4.88,9.06,8.48,6.695,16510000000.000002,14020000000.0,N/A,1.00,3.82,19.542,3.82,1870000000.0,19.542,322330000.0,0.55,48.20,0.10,2490000000.0,4.601,N/A,4.166,7.285,881900000.0,3.68,13.44,84.20,17850000.0,1.5,3.80,17750000.0,underperform,121.99126082766844,-12.94
1369,2007-06-05 01:35:01,1181021701.0,brcm,28.87,,-8.33,-1.2599999999999998,N/A,55.51,4.52,4.20,8.79,4.88,9.06,8.48,6.695,16579999999.999998,14080000000.0,N/A,1.01,3.84,19.617,3.84,1870000000.0,19.617,322330000.0,0.55,48.20,0.10,2490000000.0,4.601,N/A,4.166,7.285,881900000.0,3.41,13.44,82.60,13830000.0,1.3,3.00,17850000.0,underperform,123.94697574335368,-9.59
1370,2007-06-23 01:57:52,1182578272.0,brcm,27.82,,-10.32,1.1899999999999995,N/A,55.29,4.52,4.21,8.79,4.88,9.06,8.48,6.695,16510000000.000002,14090000000.0,N/A,1.04,3.84,19.64,3.84,1870000000.0,19.64,322330000.0,0.55,48.20,0.10,2490000000.0,4.601,N/A,4.166,7.285,881900000.0,3.41,13.44,82.70,13830000.0,1.3,3.00,17850000.0,outperform,123.39615715552446,-9.13
1371,2007-06-25 14:16:38,1182795398.0,brcm,27.68,,-10.68,2.59,N/A,54.93,4.50,4.19,8.79,4.88,9.06,8.48,6.695,16399999999.999998,14020000000.0,N/A,1.09,3.82,19.542,3.82,1870000000.0,19.542,322330000.0,0.55,48.20,0.10,2490000000.0,4.601,N/A,4.166,7.285,881900000.0,3.41,13.44,82.70,13830000.0,1.3,3.00,17850000.0,outperform,121.51886592049809,-8.09
1372,2007-06-26 18:56:22,1182898582.0,brcm,27.61,,-9.32,2.87,N/A,53.89,4.39,4.09,8.79,4.88,9.06,8.48,6.695,16090000000.0,13630000000.0,N/A,1.09,3.72,18.999,3.72,1870000000.0,18.999,322330000.0,0.55,48.20,0.10,2490000000.0,4.601,N/A,4.166,7.285,881900000.0,3.41,13.44,82.70,13830000.0,1.3,3.00,17850000.0,outperform,120.26229546742498,-6.45
1373,2007-10-18 05:32:01,1192699921.0,brcm,39.38,,-38.01,-28.830000000000005,N/A,97.34,6.30,5.76,6.91,2.94,1.45,6.42,6.637,22670000000.0,20260000000.0,N/A,1.66,5.59,118.577,5.59,1870000000.0,118.577,250500000.0,0.43,67.70,4.60,2410000000.0,4.478,N/A,4.508,7.364,917800000.0,2.25,5.33,81.50,13190000.0,1.6,2.80,12890000.0,underperform,125.24133778900045,-66.84
1374,2008-01-25 16:41:33,1201297293.0,brcm,21.4,,-35.3,8.149999999999999,N/A,81.52,3.31,3.01,4.58,1.60,0.77,4.16,6.749,12740000000.0,9810000000.0,N/A,0.80,2.67,76.336,2.67,1870000000.0,76.336,168080000.0,0.29,74.80,5.20,2350000000.0,4.338,N/A,4.072,7.479,899780000.0,2.37,0.14,84.60,14590000.0,1.8,3.10,15910000.0,outperform,108.9815050841974,-27.15
1375,2008-11-02 19:13:30,1225671210.0,brcm,16.47,,11.26,37.5,N/A,19.91,1.99,2.26,10.19,8.84,5.14,11.54,8.711,8720000000.0,6470000000.0,N/A,0.66,1.42,13.123,1.42,1940000000.0,13.123,464340000.0,0.86,494.00,36.70,2250000000.0,4.401,N/A,3.634,7.843,991720000.0,1.51,0.20,86.20,13990000.0,0.9,3.10,18960000.0,outperform,80.05385598586308,48.76
1376,2008-12-18 08:59:44,1229608784.0,brcm,16.05,,29.29,53.26,N/A,22.03,2.12,2.41,10.19,8.84,5.14,11.54,8.711,9650000000.0,7400000000.0,N/A,0.90,1.62,15.007,1.62,1940000000.0,15.007,464340000.0,0.86,494.00,36.70,2250000000.0,4.401,N/A,3.634,7.843,991720000.0,1.48,0.20,83.60,23550000.0,1.7,5.30,22380000.0,outperform,74.29827099975103,82.55
1377,2008-12-19 18:58:50,1229731130.0,brcm,16.34,,28.68,51.669999999999995,N/A,20.80,1.94,2.20,10.19,8.84,5.14,11.54,8.711,9110000000.0,6570000000.0,N/A,0.84,1.44,13.33,1.44,1940000000.0,13.33,464340000.0,0.86,494.00,36.70,2250000000.0,4.401,N/A,3.634,7.843,991720000.0,1.48,0.20,83.60,23550000.0,1.7,5.30,22380000.0,outperform,73.98649036101858,80.35
1378,2011-09-25 19:48:58,1316994538.0,brcm,32.24,,31.8,-25.880000000000003,11.86,19.48,2.55,3.11,13.93,13.12,8.71,19.30,13.56,18470000000.0,16540000000.0,11.03,0.75,2.31,14.92,2.31,N/A,14.92,996800000.0,1.77,37.10,12.30,2630000000.0,4.91,697000000.0,3.77,10.99,18470000000.0,1.14,0.29,88.70,8590000.0,0.90,1.80,7570000.0,underperform,101.75617038396805,5.92
1379,2011-12-23 17:38:47,1324679927.0,brcm,28.28,,15.87,-3.139999999999999,11.32,17.99,2.20,2.60,12.85,12.65,7.93,16.88,13.68,16110000000.0,13690000000.0,10.83,0.69,1.87,12.31,1.87,3530000000.0,12.31,939000000.0,1.66,17.70,8.60,3060000000.0,5.68,698000000.0,3.65,11.44,1810000000.0,1.11,0.29,88.70,9120000.0,1.10,1.90,5430000.0,underperform,114.6767808163076,12.73
1380,2012-02-24 05:13:09,1330078389.0,brcm,35.01,,12.98,-18.380000000000003,18.34,22.42,2.87,3.16,12.91,12.67,6.70,15.02,13.33,20160000000.0,17280000000.0,11.90,0.96,2.41,15.68,2.41,3760000000.0,15.68,927000000.0,1.65,4.50,6.60,4530000000.0,8.31,1200000000.0,5.23,11.97,1840000000.0,1.17,0.16,85.40,6760000.0,0.60,1.40,10550000.0,underperform,124.23998415362766,-5.4
1381,2012-05-29 12:47:25,1338310045.0,brcm,31.33,,26.33,-15.129999999999999,17.38,22.69,2.43,2.54,10.94,11.91,6.19,12.44,13.29,17460000000.0,16980000000.0,9.93,0.73,2.36,15.63,2.36,3760000000.0,15.63,787000000.0,1.40,61.40,0.60,1680000000.0,3.04,1200000000.0,2.57,12.49,1870000000.0,1.32,0.18,85.40,7700000.0,0.90,1.60,10440000.0,underperform,121.8401203733338,11.2
1382,2012-07-31 01:19:16,1343711956.0,brcm,32.38,,25.26,-42.89,16.76,24.74,2.56,2.64,10.47,11.38,5.92,11.87,13.50,18890000000.0,18280000000.0,10.90,0.78,2.48,16.10,2.48,3760000000.0,16.10,772000000.0,1.37,8.60,10.30,1770000000.0,3.17,1200000000.0,2.53,12.76,1730000000.0,1.33,0.18,85.40,7550000.0,1.10,1.50,7800000.0,underperform,126.13831297654,-17.63
1383,2012-08-06 04:29:11,1344241751.0,brcm,32.39,,24.29,-44.2,16.76,24.90,2.54,2.62,10.47,11.38,5.92,11.87,13.50,19010000000.0,18440000000.0,11.01,0.79,2.50,16.24,2.50,3760000000.0,16.24,772000000.0,1.37,8.60,10.30,1770000000.0,3.17,1200000000.0,2.53,12.76,1730000000.0,1.29,0.18,85.40,7550000.0,1.10,1.50,7800000.0,underperform,127.88781684543254,-19.91
1384,2012-10-09 03:13:03,1349766783.0,brcm,31.8,,17.36,-37.45,16.76,24.90,2.60,2.69,10.47,11.38,5.92,11.87,13.50,19010000000.0,18440000000.0,11.01,0.79,2.50,16.24,2.50,3760000000.0,16.24,772000000.0,1.37,8.60,10.30,1770000000.0,3.17,1200000000.0,2.53,12.76,1730000000.0,1.28,0.20,84.40,6400000.0,1.10,1.30,5770000.0,underperform,132.78874181180413,-20.09
1385,2013-02-06 17:08:49,1360188529.0,brcm,31.19,,19.78,-27.73,21.60,26.09,2.37,2.37,9.19,9.45,4.56,10.01,14.01,18560000000.0,17870000000.0,10.52,0.89,2.29,15.10,2.29,3980000000.0,15.10,719000000.0,1.25,1.20,15.10,2370000000.0,4.17,1690000000.0,2.25,13.78,1930000000.0,1.11,0.20,84.40,6450000.0,1.20,1.30,6150000.0,underperform,140.19408739488384,-7.95
1386,2013-04-23 04:18:15,1366705095.0,brcm,31.81,,21.2,-27.549999999999997,21.60,26.08,2.32,2.31,9.19,9.45,4.56,10.01,14.01,18550000000.0,17460000000.0,10.65,0.77,2.23,14.75,2.23,3980000000.0,14.75,719000000.0,1.25,1.20,15.10,2370000000.0,4.17,1690000000.0,2.25,13.78,1930000000.0,1.06,0.31,84.40,6930000.0,1.00,1.30,8100000.0,underperform,146.98528521228215,-6.35
1387,2013-04-25 07:54:54,1366890894.0,brcm,33.3,,19.89,-32.35,21.60,28.07,2.55,2.55,9.19,9.45,4.56,10.01,14.01,19960000000.0,17460000000.0,11.47,0.77,2.23,14.75,2.23,3980000000.0,14.75,719000000.0,1.25,1.20,15.10,2370000000.0,4.17,1690000000.0,2.25,13.78,1930000000.0,1.06,0.31,84.40,6930000.0,1.00,1.30,8100000.0,underperform,147.6746571926161,-12.46
1388,2004-02-15 17:36:29,1076884589.0,bsx,42.42,,6.35,-28.700000000000003,0.603,76.21,10.00,12.56,13.58,20.05,9.48,18.11,4.112,34900000000.0,35870000000.0,0.00,1.27,10.32,45.63,10.32,2049999999.9999998,45.63,472000000.0,0.559,N/A,9.20,752000000.0,0.92,1720000000.0,1.35,3.38,749000000.0,0.696,32.02,61.01,21850000.0,6.487,3.92,24040000.0,underperform,88.06385859469472,-22.35
1389,2004-05-12 19:03:37,1084403017.0,bsx,39.33,,7.04,-29.849999999999998,0.52,57.63,8.75,10.19,15.17,21.49,10.83,20.64,4.422,32290000000.0,33880000000.000004,15.98,1.10,9.03,37.77,9.03,2520000000.0,37.77,569000000.0,0.671,26.50,19.10,615000000.0,0.74,1680000000.0,1.141,3.855,787000000.0,0.576,32.03,57.57,16430000.0,3.666,2.90,15420000.0,underperform,84.39807411505288,-22.81
1390,2004-06-20 18:10:28,1087769428.0,bsx,41.42,,9.17,-40.07,0.52,61.04,9.22,10.74,15.17,21.49,10.83,20.64,4.422,34210000000.0,35270000000.0,17.21,1.16,9.40,39.31,9.40,2520000000.0,39.31,569000000.0,0.671,26.50,19.10,615000000.0,0.74,1680000000.0,1.141,3.855,720000000.0,0.562,32.03,59.04,14120000.0,2.727,2.49,16430000.0,underperform,86.98679820634636,-30.9
1391,2004-07-26 02:07:10,1090822030.0,bsx,35.71,,15.68,-36.54,0.52,50.06,7.41,8.63,15.17,21.49,10.83,20.64,4.422,28050000000.0,29110000000.0,14.17,0.97,7.76,32.45,7.76,2520000000.0,32.45,569000000.0,0.671,26.50,19.10,615000000.0,0.74,1680000000.0,1.141,3.855,720000000.0,0.51,32.03,58.55,13100000.0,3.206,2.31,14180000.0,underperform,83.40604480999511,-20.86
1392,2004-09-15 18:12:55,1095286375.0,bsx,38.74,,11.35,-47.9,0.69,42.74,7.55,8.88,17.63,24.81,13.20,25.58,5.114,32400000000.0,34049999999.999996,17.02,1.19,7.82,28.93,7.82,2520000000.0,28.93,768000000.0,0.90,26.50,19.10,1260000000.0,1.5,2550000000.0,1.686,4.398,1010000000.0,0.509,32.03,59.01,12090000.0,1.052,2.11,13100000.0,underperform,86.51440329917598,-36.55
1393,2005-01-16 18:00:17,1105916417.0,bsx,33.5,,11.33,-36.11,0.623,31.47,5.70,7.06,18.17,25.51,14.02,27.56,5.799,27990000000.0,28940000000.0,15.27,1.21,5.83,21.05,5.83,2520000000.0,21.05,902000000.0,1.053,26.50,19.10,1540000000.0,1.83,2500000000.0,1.616,4.743,1380000000.0,0.544,31.31,58.18,8780000.0,1.756,1.51,7760000.0,underperform,91.27614396345298,-24.78
1394,2005-01-17 08:42:32,1105969352.0,bsx,33.14,,10.45,-38.33,0.623,31.47,5.70,7.06,18.17,25.51,14.02,27.56,5.799,27990000000.0,28940000000.0,15.27,1.21,5.83,21.05,5.83,2520000000.0,21.05,902000000.0,1.053,26.50,19.10,1540000000.0,1.83,2500000000.0,1.616,4.743,1380000000.0,0.544,31.31,58.18,8780000.0,1.756,1.51,7760000.0,underperform,91.7579867687667,-27.88
1395,2005-02-04 07:39:48,1107520788.0,bsx,34.12,,8.67,-44.510000000000005,0.588,27.77,5.92,7.33,18.88,27.99,15.12,29.81,6.557,29060000000.0,29790000000.0,14.90,1.04,5.30,17.67,5.30,2520000000.0,17.67,1060000000.0,1.24,26.50,19.10,1640000000.0,1.94,2370000000.0,1.263,4.743,1380000000.0,0.544,31.31,58.04,8369999.999999999,2.148,1.44,8780000.0,underperform,93.30744206428547,-35.84
1396,2005-04-05 00:51:18,1112676678.0,bsx,30.71,,12.82,-42.19,0.588,23.64,4.28,5.95,18.88,27.99,15.12,29.81,6.557,24570000000.0,24770000000.0,12.96,0.86,4.41,14.69,4.41,2520000000.0,14.69,1060000000.0,1.24,26.50,19.10,1640000000.0,1.96,2370000000.0,1.263,4.818,1380000000.0,0.512,31.29,56.67,7910000.0,1.164,1.37,6820000.0,underperform,92.0792153056426,-29.37
