,Date,Unix,Ticker,Price,stock p changesp500,sp500 p change,difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,status,sp500,stock p change
160,2013-04-25 07:54:54,1366890894.0,brcm,33.3,,19.89,-32.35,21.60,28.07,2.55,2.55,9.19,9.45,4.56,10.01,14.01,19960000000.0,17460000000.0,11.47,0.77,2.23,14.75,2.23,3980000000.0,14.75,719000000.0,1.25,1.20,15.10,2370000000.0,4.17,1690000000.0,2.25,13.78,1930000000.0,1.06,0.31,84.40,6930000.0,1.00,1.30,8100000.0,underperform,147.6746571926161,-12.46
161,2012-03-10 15:16:10,1331410570.0,bsx,5.73,,16.6,13.07,37.53,20.52,1.13,0.76,5.79,13.49,2.96,3.89,5.05,8640000000.0,12630000000.0,12.40,2.86,1.66,7.24,1.66,4960000000.0,7.24,441000000.0,0.29,54.70,7.70,267000000.0,0.18,4260000000.0,1.72,7.84,1010000000.0,1.10,6.96,82.00,31660000.0,2.20,2.40,31550000.0,outperform,123.11490140806059,29.67
162,2012-01-11 12:46:37,1326303997.0,btu,502.17,,16.36,-42.68,47.02,10.39,1.28,1.85,12.43,18.65,7.83,19.83,28.31,9770000000.0,10870000000.0,7.48,0.27,1.43,5.84,1.43,2020000000.0,5.84,944100000.0,3.47,22.30,9.20,1400000000.0,5.17,2500000000.0,2.09,19.53,1390000000.0,1.40,0.24,84.30,10970000.0,2.00,4.60,12350000.0,underperform,117.22636348972972,-26.32
163,2012-09-09 16:28:31,1347222511.0,btu,295.83,,19.21,-29.060000000000002,108.79,7.37,0.69,0.98,10.54,18.11,6.60,16.30,30.76,6360000000.0,12260000000.0,9.52,1.54,1.48,5.91,1.48,2420000000.0,5.91,912700000.0,3.22,28.10,0.90,489200000.0,1.82,6390000000.0,1.48,21.74,1690000000.0,1.94,0.32,75.20,17880000.0,1.90,7.40,18070000.0,underperform,131.68909488517286,-9.85
164,2013-05-23 17:30:04,1369344604.0,bwa,39.64,,17.37,35.400000000000006,37.98,20.00,1.34,3.08,6.81,11.62,8.07,17.25,62.28,9460000000.0,10370000000.0,13.01,1.10,1.46,9.26,1.46,1470000000.0,9.26,484900000.0,4.10,10.10,3.20,695400000.0,6.02,1200000000.0,1.64,26.88,864200000.0,1.78,1.28,95.90,5940000.0,5.30,5.20,6150000.0,outperform,154.13053263006768,52.77
165,2012-07-25 18:44:37,1343256277.0,bxp,95.94,,28.93,-26.689999999999998,142.89,54.49,8.65,3.27,15.77,39.02,3.27,5.83,12.76,16340000000.0,23630000000.0,20.74,3.48,12.57,20.38,12.57,1140000000.0,20.38,280350000.0,2.00,58.40,8.00,591200000.0,3.95,7960000000.0,4.05,33.22,643300000.0,1.06,1.07,106.70,7330000.0,8.10,5.90,6910000.0,underperform,122.70342318159392,2.24
166,2013-04-23 04:45:10,1366706710.0,bxp,97.37,,21.2,-7.799999999999999,152.52,56.58,8.65,3.27,15.04,36.63,2.92,5.14,12.83,16510000000.000002,24520000000.0,19.44,2.95,12.74,21.17,12.74,1190000000.0,21.17,255890000.0,1.92,52.50,3.10,1040000000.0,6.87,8910000000.0,4.60,33.62,642950000.0,0.84,0.84,102.70,5560000.0,4.90,4.50,6000000.0,underperform,146.98528521228215,13.4
167,2013-04-25 03:23:44,1366874624.0,bxp,97.03,,19.89,-6.09,152.52,56.33,8.54,3.22,15.04,36.63,2.92,5.14,12.83,16430000000.0,24520000000.0,19.35,2.96,12.74,21.17,12.74,1190000000.0,21.17,255890000.0,1.92,52.50,3.10,1040000000.0,6.87,8910000000.0,4.60,33.62,642950000.0,0.84,0.84,102.70,5560000.0,4.90,4.50,6000000.0,underperform,147.6746571926161,13.8
168,2012-01-29 16:31:44,1327872704.0,ca,21.15,,16.32,-12.73,24.95,13.77,2.58,2.11,19.52,30.54,7.66,16.33,9.61,12350000000.0,11300000000.0,10.29,1.25,2.38,6.52,2.38,3660000000.0,6.52,901000000.0,1.85,31.50,10.40,2470000000.0,5.09,1430000000.0,1.09,11.94,1350000000.0,0.98,25.66,72.10,13910000.0,4.40,3.60,13450000.0,underperform,119.6579939398263,3.59
169,2013-02-06 15:53:51,1360184031.0,ca,21.69,,19.78,12.119999999999997,26.62,12.67,2.44,2.09,19.74,30.36,7.61,16.59,10.16,11360000000.0,10300000000.0,9.77,1.28,2.20,6.10,2.20,3950000000.0,6.10,914000000.0,1.97,4.60,5.40,2560000000.0,5.62,1440000000.0,1.14,12.01,1610000000.0,1.48,26.99,70.40,9250000.0,2.30,2.70,9430000.0,outperform,140.19408739488384,31.9
170,2012-06-16 19:21:56,1339888916.0,cab,33.5,,27.1,74.44999999999999,156.44,16.27,0.84,1.93,5.40,9.11,3.48,13.41,41.06,2460000000.0,4240000000.0,11.77,0.90,1.49,12.76,1.49,1200000000.0,12.76,153660000.0,2.15,62.10,6.30,157220000.0,2.24,1930000000.0,4.08,17.56,352170000.0,1.51,35.06,64.70,3240000.0,4.30,7.00,3090000.0,outperform,120.354709780899,101.55
171,2012-07-14 19:07:13,1342307233.0,cab,38.75,,27.6,48.32,156.44,18.14,0.96,2.21,5.40,9.11,3.48,13.41,41.06,2740000000.0,4520000000.0,13.13,0.95,1.59,13.61,1.59,1200000000.0,13.61,153660000.0,2.15,62.10,6.30,157220000.0,2.24,1930000000.0,4.08,17.56,352170000.0,1.50,35.06,64.70,3340000.0,6.10,7.20,3360000.0,outperform,122.88661730399103,75.92
172,2013-05-16 15:00:39,1368730839.0,cab,71.38,,16.03,-26.37,173.81,26.19,1.50,3.47,5.91,9.98,3.86,14.60,47.00,5020000000.0,7180000000.0,18.49,1.15,2.18,17.48,2.18,1340000000.0,17.48,194530000.0,2.72,72.90,28.70,82040000.0,1.17,2480000000.0,4.04,20.27,363560000.0,1.88,32.73,63.80,4010000.0,5.60,8.50,3730000.0,underperform,154.02805841677483,-10.34
173,2013-03-17 08:48:17,1363524497.0,cag,31.73,,21.29,-34.56,79.83,22.06,1.03,3.08,4.76,8.08,5.79,14.09,33.62,14160000000.0,17460000000.0,14.22,1.53,1.27,11.77,1.27,2830000000.0,11.77,654300000.0,1.59,17.40,8.90,476800000.0,1.18,3780000000.0,1.70,11.40,1040000000.0,0.46,0.27,70.50,7120000.0,1.70,1.80,7200000.0,underperform,145.36001136147223,-13.27
174,2013-05-13 19:17:30,1368487050.0,cag,32.28,,18.5,-27.82,207.07,29.67,1.02,2.89,3.48,7.37,3.99,9.87,34.79,14790000000.0,24480000000.0,14.25,1.35,1.72,16.98,1.72,2830000000.0,16.98,493900000.0,1.20,57.20,13.40,723800000.0,1.74,10680000000.0,1.50,12.06,1050000000.0,0.47,0.27,70.50,6170000.0,1.70,1.50,6140000.0,underperform,152.35120765380037,-9.32
175,2013-04-25 03:34:17,1366875257.0,cah,41.29,,19.89,35.28,44.28,13.48,0.14,2.28,1.09,1.86,4.97,18.35,305.99,15130000000.0,15570000000.0,12.30,1.17,0.15,6.80,0.15,4540000000.0,6.80,1140000000.0,3.29,15.60,6.80,2260000000.0,6.62,2900000000.0,1.26,19.18,1220000000.0,0.46,0.12,87.00,4150000.0000000005,0.90,1.50,5000000.0,outperform,147.6746571926161,55.17
176,2012-01-11 01:42:00,1326264120.0,cam,51.41,,16.36,-3.0700000000000003,34.43,22.25,1.84,2.69,8.71,13.31,6.82,13.31,27.57,12810000000.0,12440000000.0,14.72,0.94,1.85,11.42,1.85,1920000000.0,11.42,586800000.0,2.35,10.60,10.40,1540000000.0,6.27,1590000000.0,2.67,18.80,234300000.0,1.40,1.09,37.40,6770000.0,2.20,2.80,5930000.0,underperform,117.22636348972972,13.29
177,2012-10-25 01:19:04,1351142344.0,cam,51.08,,27.14,-22.89,40.46,22.23,1.73,2.61,7.56,12.70,6.32,11.72,30.83,12650000000.0,13920000000.0,11.75,0.92,1.84,11.61,1.84,2120000000.0,11.61,572900000.0,2.31,18.00,18.00,1250000000.0,5.07,2040000000.0,2.30,20.45,393500000.0,1.48,0.99,32.50,4590000.0,1.70,1.90,5860000.0,underperform,130.2379455925344,4.25
178,2013-02-03 03:23:27,1359879807.0,cam,63.31,,18.69,-25.5,37.30,21.68,1.84,2.81,8.83,12.10,6.27,14.61,34.51,16149999999.999998,16520000000.0,12.86,0.79,1.94,12.88,1.94,2120000000.0,12.88,750500000.0,3.02,118.70,19.50,1700000000.0,6.90,2080000000.0,2.18,22.56,682900000.0,1.54,0.99,32.50,3480000.0,1.80,1.40,4070000.0000000005,underperform,138.8400031953831,-6.81
179,2013-04-22 02:12:48,1366611168.0,cam,60.05,,22.74,-15.979999999999999,37.30,19.60,1.71,2.60,8.83,12.49,6.47,14.61,34.51,14670000000.0,15040000000.0,11.72,0.74,1.77,11.43,1.77,2480000000.0,11.43,750500000.0,3.02,118.70,19.50,1700000000.0,6.87,2080000000.0,2.18,22.56,682900000.0,1.55,0.80,33.30,3800000.0,1.80,1.60,4059999.9999999995,underperform,145.48543536317723,6.76
180,2013-05-10 11:40:35,1368200435.0,cam,63.36,,17.29,-15.27,37.52,20.73,1.80,2.80,8.68,12.57,6.79,14.51,35.73,15830000000.0,16180000000.0,12.92,0.83,1.84,11.78,1.84,2480000000.0,11.78,764800000.0,3.08,10.70,17.40,1610000000.0,6.50,2120000000.0,2.26,22.79,864000000.0,1.54,0.80,33.30,3620000.0,1.50,1.50,3800000.0,underperform,152.23010176536332,2.02
181,2012-01-02 19:36:40,1325551000.0,cat,77.93,,12.99,-17.17,233.25,13.85,1.05,4.14,7.81,11.67,5.83,35.21,86.69,58580000000.0,91230000000.0,10.03,0.58,1.64,10.20,1.64,11310000000.0,10.20,4350000000.0,6.54,44.10,41.20,1650000000.0,2.55,34299999999.999996,1.46,21.90,7580000000.0,2.11,0.27,66.90,16600000.000000002,2.10,2.90,15490000.0,underperform,113.86926174892479,-4.18
182,2012-03-10 09:16:00,1331388960.0,cat,93.54,,16.6,-31.93,258.16,14.89,1.19,5.54,8.19,11.91,6.16,40.29,93.24,71370000000.0,104140000000.0,9.74,0.44,1.73,10.75,1.73,15730000000.0,10.75,4930000000.0,7.40,59.80,34.60,1830000000.0,2.83,34600000000.0,1.34,19.90,7010000000.0,1.99,0.28,64.50,13430000.0,1.80,2.40,14840000.0,underperform,123.11490140806059,-15.33
183,2012-05-20 21:07:15,1337562435.0,cat,76.18,,30.4,-27.299999999999997,232.43,11.18,0.91,3.83,8.37,12.12,6.37,37.40,97.61,57850000000.0,92150000000.0,7.73,0.52,1.46,8.97,1.46,15730000000.0,8.97,5290000000.0,7.93,29.50,23.40,1650000000.0,2.54,35960000000.0,1.39,22.95,6580000000.0,1.93,0.28,64.50,11700000.0,1.80,2.00,12310000.0,underperform,119.25204302209772,3.1
184,2012-07-19 10:15:20,1342707320.0,cat,72.14,,25.58,-19.27,232.43,10.40,0.85,3.60,8.37,12.12,6.37,37.40,97.61,53830000000.0,88140000000.0,7.55,0.49,1.40,8.58,1.40,15730000000.0,8.58,5290000000.0,7.93,29.50,23.40,1650000000.0,2.54,35960000000.0,1.39,22.95,6580000000.0,1.98,0.29,65.30,18150000.0,2.40,3.10,16320000.0,underperform,126.1566323887797,6.31
185,2012-11-16 12:42:01,1353087721.0,cat,71.96,,33.68,-28.189999999999998,222.26,8.33,0.79,2.97,9.74,13.93,6.94,40.34,103.02,53160000000.0,89640000000.0,9.27,0.65,1.34,7.41,1.34,15730000000.0,7.41,6530000000.0,9.76,48.90,4.60,3390000000.0,5.19,39860000000.0,1.41,27.35,4760000000.0,1.83,0.22,65.00,18100000.0,2.50,3.10,18850000.0,underperform,125.57836838332686,5.49
186,2012-11-23 04:27:41,1353662861.0,cat,73.92,,29.03,-28.19,222.26,8.51,0.81,3.05,9.74,13.93,6.94,40.34,103.02,54310000000.0,90780000000.0,9.56,0.65,1.35,7.50,1.35,15730000000.0,7.50,6530000000.0,9.76,48.90,4.60,3390000000.0,5.19,39860000000.0,1.41,27.35,4760000000.0,1.83,0.22,65.00,18100000.0,2.50,3.10,18850000.0,underperform,130.16427638764574,0.84
187,2013-02-06 09:08:04,1360159684.0,cat,86.31,,19.78,-21.12,228.32,11.61,0.98,3.67,8.62,13.89,6.70,36.94,100.94,64420000000.0,101260000000.0,10.47,0.87,1.54,8.46,1.54,15730000000.0,8.46,5680000000.0,8.48,54.90,6.80,3310000000.0,5.05,40140000000.0,1.43,26.79,5240000000.0,1.86,0.22,65.00,19460000.0,3.40,3.40,18690000.0,underperform,140.19408739488384,-1.34
188,2013-04-22 03:06:55,1366614415.0,cat,73.54,,22.74,5.970000000000002,228.37,9.48,0.80,3.01,8.62,13.21,6.37,36.94,100.94,52690000000.0,89510000000.0,9.01,0.75,1.36,7.77,1.36,18020000000.0,7.77,5680000000.0,8.48,54.90,6.80,3320000000.0,5.08,40150000000.0,1.43,26.76,5240000000.0,1.80,0.22,62.50,18830000.0,3.10,3.30,19140000.0,outperform,145.48543536317723,28.71
189,2013-05-12 19:32:38,1368401558.0,cat,79.98,,18.87,2.34,221.07,11.95,0.94,3.24,7.88,11.96,5.47,29.55,96.47,58270000000.0,95150000000.0,11.01,0.93,1.51,9.13,1.51,18020000000.0,9.13,4980000000.0,7.42,44.50,17.30,3610000000.0,5.49,40500000000.0,1.46,27.79,6350000000.0,1.79,0.22,62.50,29560000.0,3.70,5.10,16559999.999999998,outperform,151.7372939578003,21.21
190,2012-06-10 08:21:44,1339330904.0,cb,58.99,,27.58,1.4600000000000009,23.08,12.20,1.42,1.24,12.37,18.01,3.01,10.78,47.79,19310000000.0,21050000000.0,11.90,1.35,1.56,8.44,1.56,6180000000.0,8.44,1680000000.0,5.86,0.60,0.30,1840000000.0,6.82,3580000000.0,0.76,57.38,1770000000.0,0.58,0.27,85.50,4099999.9999999995,2.40,1.50,3980000.0,outperform,120.33648388405933,29.04
191,2012-06-10 10:07:46,1339337266.0,cbg,16.14,,27.58,16.160000000000004,235.33,22.81,0.85,4.27,3.82,9.02,6.04,18.54,19.00,5210000000.0,7680000000.0,10.75,0.77,1.27,11.18,1.27,2450000000.0,11.18,192520000.0,0.71,21.50,13.90,830850000.0,2.59,3300000000.0,1.40,3.78,176150000.0,2.26,8.87,85.90,3800000.0,1.30,1.30,3810000.0,outperform,120.33648388405933,43.74
192,2013-04-22 01:19:16,1366607956.0,cbg,23.71,,22.74,-10.129999999999999,223.06,24.69,1.16,4.92,4.84,9.69,5.25,19.63,20.21,7680000000.0,10240000000.0,14.18,1.27,1.57,12.78,1.57,2770000000.0,12.78,314920000.0,0.97,116.90,13.70,1190000000.0,3.70,3750000000.0,1.37,4.78,291080000.0,2.17,1.52,94.10,5630000.0,2.20,2.00,7020000.0,underperform,145.48543536317723,12.61
193,2012-07-17 13:58:10,1342547890.0,cbs,30.54,,25.93,40.63999999999999,59.22,14.48,1.39,2.04,10.00,19.04,6.61,14.68,22.28,20420000000.0,25550000000.0,11.13,0.89,1.74,7.67,1.74,14240000000.0,7.67,1450000000.0,2.17,79.70,11.80,794000000.0,1.23,5920000000.0,1.39,15.41,1500000000.0,1.86,1.46,84.50,12470000.0,1.90,2.10,14860000.0,outperform,124.90175265035941,66.57
194,2012-11-14 06:45:13,1352893513.0,cbs,31.95,,34.78,49.7,57.61,14.68,1.50,2.14,10.62,19.82,6.89,15.23,22.55,21840000000.0,26820000000.0,11.81,0.93,1.84,7.84,1.84,14240000000.0,7.84,1540000000.0,2.34,15.70,1.60,947000000.0,1.49,5930000000.0,1.58,16.15,1550000000.0,1.78,1.38,83.10,9970000.0,1.30,1.70,10090000.0,outperform,125.17309566993313,84.48
195,2012-11-18 18:35:13,1353281713.0,cbs,31.99,,35.12,45.37,57.61,14.35,1.45,2.07,10.62,19.82,6.89,15.23,22.55,21350000000.0,26330000000.0,11.55,0.90,1.80,7.70,1.80,14240000000.0,7.70,1540000000.0,2.34,15.70,1.60,947000000.0,1.49,5930000000.0,1.58,16.15,1550000000.0,1.78,1.38,83.10,9970000.0,1.30,1.70,10090000.0,outperform,124.96138879238434,80.49
196,2013-05-11 22:17:38,1368325058.0,cbs,45.27,,17.21,7.399999999999999,68.84,18.78,2.01,3.06,11.54,21.80,7.44,17.56,22.58,29300000000.0,35140000000.0,14.00,1.13,2.45,9.77,2.45,14090000000.0,9.77,1700000000.0,2.54,22.00,6.40,409000000.0,0.67,6470000000.0,1.18,15.33,1760000000.0,1.80,1.49,86.60,14430000.0,2.20,2.60,14280000.0,outperform,152.16489090235876,24.61
197,2012-11-14 04:24:36,1352885076.0,cce,27.21,,34.78,10.350000000000001,120.21,13.37,1.09,3.06,8.58,12.38,6.56,23.05,26.77,8640000000.0,11400000000.0,11.85,1.59,1.42,8.72,1.42,3030000000.0,8.72,690000000.0,2.25,7.40,3.30,805000000.0,2.80,3440000000.0,1.41,9.98,892000000.0,0.83,6.42,81.50,4030000.0000000005,1.90,1.30,4860000.0,outperform,125.17309566993313,45.13
198,2012-11-18 13:45:54,1353264354.0,cce,27.23,,35.12,9.060000000000002,120.21,13.16,1.06,2.98,8.58,12.38,6.56,23.05,26.77,8510000000.0,11150000000.0,11.67,1.55,1.39,8.53,1.39,3030000000.0,8.53,690000000.0,2.25,7.40,3.30,805000000.0,2.80,3440000000.0,1.41,9.98,892000000.0,0.83,6.42,81.50,4030000.0000000005,1.90,1.30,4860000.0,outperform,124.96138879238434,44.18
199,2013-05-21 16:44:13,1369169053.0,cce,35.44,,15.42,7.24,147.53,18.04,1.31,4.64,7.82,12.59,7.01,24.16,27.93,10550000000.0,13590000000.0,13.59,1.51,1.69,10.28,1.69,2900000000.0,10.28,629000000.0,2.13,44.00,1.00,223000000.0,0.81,3340000000.0,0.96,8.26,1090000000.0,0.77,6.65,83.00,3470000.0,1.30,1.30,3240000.0,outperform,155.7328566924655,22.66
200,2012-11-06 05:20:37,1352197237.0,cci,61.2,,26.65,-13.149999999999999,284.87,76.92,8.64,6.70,11.28,36.59,4.49,9.33,7.94,19430000000.0,27950000000.0,78.64,4.12,12.27,19.69,12.27,1440000000.0,19.69,249380000.0,0.87,18.00,20.90,118900000.0,0.41,8380000000.000001,1.46,10.11,712640000.0,0.56,0.68,96.60,4280000.0,2.30,1.70,5170000.0,underperform,131.64686913602998,13.5
201,2013-05-17 14:24:10,1368815050.0,cci,70.88,,15.53,-15.809999999999999,365.51,149.58,8.64,7.67,5.88,34.41,4.10,5.87,9.01,22600000000.0,33590000000.000004,64.28,3.79,12.82,21.37,12.82,1700000000.0,21.37,154010000.0,0.52,69.10,34.10,160870000.0,0.55,10840000000.0,1.36,10.14,896970000.0,0.38,0.64,96.00,3100000.0,1.70,1.20,2850000.0,underperform,155.51859242830764,-0.28
202,2012-07-15 10:45:36,1342363536.0,ccl,28.35,,28.77,-11.73,43.43,17.76,1.58,1.09,9.00,12.75,3.19,6.10,20.34,25270000000.0,34370000000.0,13.03,1.52,2.17,9.68,2.17,5490000000.0,9.68,1430000000.0,1.83,93.20,2.30,900000000.0,1.16,10000000000.0,0.30,29.56,3420000000.0,1.52,0.13,33.00,23480000.0,4.70,5.70,24970000.0,underperform,122.29123640620037,17.04
203,2013-04-25 00:04:30,1366862670.0,celg,58.98,,19.89,0.5399999999999991,54.34,35.84,9.58,9.29,26.44,37.01,11.72,25.99,12.78,49530000000.0,50430000000.0,17.27,0.98,9.16,21.72,9.16,5210000000.0,21.72,1460000000.0,3.30,35.90,12.70,3900000000.0,9.31,3090000000.0,3.27,13.57,2020000000.0,0.92,0.18,83.30,4950000.0,1.50,1.10,6430000.0,outperform,147.6746571926161,20.43
204,2013-05-16 18:26:51,1368743211.0,celg,61.74,,16.03,3.2799999999999976,56.28,37.86,9.49,9.76,25.26,35.83,11.71,24.75,13.38,52020000000.0,52770000000.0,18.03,0.96,9.26,22.41,9.26,5210000000.0,22.41,1440000000.0,3.29,4.10,15.00,3520000000.0,8.44,3130000000.0,3.37,13.29,2040000000.0,0.92,0.18,83.30,4320000.0,1.30,1.00,5800000.0,outperform,154.02805841677483,19.31
205,2012-10-10 14:24:17,1349893457.0,cern,37.62,,20.66,24.24,6.86,37.48,5.38,5.06,14.76,21.59,10.83,15.18,14.21,13020000000.0,12200000000.0,27.45,1.65,5.05,18.54,5.05,1760000000.0,18.54,356560000.0,2.03,35.80,21.20,980000000.0,5.73,176080000.0,3.57,15.01,643210000.0,0.50,14.79,82.00,11580000.0,10.20,8.00,11050000.0,outperform,131.9415459555846,44.9
206,2013-02-06 13:18:14,1360174694.0,cern,42.73,,19.78,5.66,7.29,38.88,5.70,5.32,14.96,21.80,10.87,15.36,14.78,14340000000.0,13500000000.0,29.96,1.77,5.36,19.64,5.36,1760000000.0,19.64,376620000.0,2.15,25.40,18.20,1040000000.0,6.06,196660000.0,3.52,15.72,696250000.0,0.50,14.79,82.00,8960000.0,11.80,6.20,9660000.0,outperform,140.19408739488384,25.44
207,2013-04-25 02:39:05,1366871945.0,cern,45.83,,19.89,-11.860000000000001,6.92,40.77,6.13,5.64,15.22,21.90,10.66,15.44,15.27,15870000000.0,14970000000.0,28.01,1.78,5.74,21.01,5.74,2060000000.0,21.01,397230000.0,2.26,22.60,15.30,1040000000.0,6.02,196140000.0,3.09,16.47,708310000.0,0.52,14.17,83.00,9330000.0,11.30,6.40,9610000.0,underperform,147.6746571926161,8.03
208,2012-07-25 19:58:45,1343260725.0,cf,35.36,,28.93,-36.11,30.18,8.24,1.97,2.58,25.20,45.38,19.46,36.64,94.95,12810000000.0,12640000000.0,9.44,0.76,1.96,3.77,1.96,2900000000.0,3.77,1630000000.0,23.69,30.60,30.10,1710000000.0,26.10,1620000000.0,1.97,75.20,2009999999.9999998,1.50,0.33,95.50,1930000.0,1.30,3.00,1620000.0,underperform,122.70342318159392,-7.18
209,2013-04-22 02:34:43,1366612483.0,cf,32.39,,22.74,14.900000000000002,25.55,6.27,1.84,1.90,30.29,47.89,19.09,34.30,95.52,11290000000.0,10610000000.0,7.64,0.76,1.74,3.19,1.74,3110000000.0,3.19,1850000000.0,28.59,7.20,13.80,2280000000.0,36.17,1600000000.0,2.96,93.76,2380000000.0,1.83,0.28,97.30,1310000.0,1.10,2.20,1590000.0,outperform,145.48543536317723,37.64
210,2013-04-25 09:26:53,1366896413.0,cf,34.77,,19.89,7.66,25.55,6.54,1.93,2.00,30.29,47.89,19.09,34.30,95.52,11790000000.0,10610000000.0,7.98,0.76,1.74,3.19,1.74,3110000000.0,3.19,1850000000.0,28.59,7.20,13.80,2280000000.0,36.17,1600000000.0,2.96,93.76,2380000000.0,1.83,0.28,97.30,1310000.0,1.10,2.20,1590000.0,outperform,147.6746571926161,27.55
211,2012-01-02 19:36:40,1325551000.0,chk,18.78,,9.74,-34.87,72.62,11.21,1.34,1.10,13.72,21.76,3.98,9.46,17.15,14260000000.0,26940000000.0,9.37,0.79,2.48,6.49,2.48,6870000000.0,6.49,1320000000.0,1.99,65.20,54.10,111000000.0,0.17,11840000000.0,0.56,20.69,4870000000.0,1.07,4.46,69.80,35630000.0,3.20,6.20,35130000.0,underperform,113.86926174892479,-25.13
212,2012-03-06 01:55:37,1331016937.0,chk,19.94,,17.2,-31.84,60.50,10.46,1.34,1.15,14.97,21.75,4.00,10.58,18.27,15500000000.0,27040000000.0,8.10,1.01,2.32,6.07,2.32,6870000000.0,6.07,1570000000.0,2.32,111.20,38.10,351000000.0,0.55,10870000000.0,0.45,21.20,5900000000.0,1.33,0.61,75.00,54760000.0,2.70,9.60,48070000.0,underperform,122.26201610093717,-14.64
213,2012-09-23 06:58:26,1348397906.0,chk,16.65,,19.0,18.78,73.63,6.44,1.00,0.87,18.69,22.46,4.17,13.85,19.54,12430000000.0,26940000000.0,14.67,4.98,2.15,5.24,2.15,3560000000.0,5.24,2170000000.0,3.01,90.60,2.10,1020000000.0,1.59,14570000000.0,0.72,22.37,4840000000.0,1.27,13.80,61.40,88660000.0,5.80,15.60,91730000.0,outperform,134.3820484844106,37.78
214,2013-04-23 04:17:59,1366705079.0,chrw,52.84,,21.2,-18.169999999999998,16.86,15.53,0.80,6.04,5.23,6.44,18.51,43.14,70.31,9180000000.0,9120000000.0,16.43,1.48,0.80,11.84,0.80,1720000000.0,11.84,593800000.0,3.67,134.80,15.70,210020000.0,1.30,253650000.0,1.36,9.32,460340000.0,0.60,0.74,78.30,5350000.0,3.20,3.40,5310000.0,underperform,146.98528521228215,3.03
215,2013-05-10 00:28:28,1368160108.0,chrw,52.46,,17.29,-12.54,16.86,15.26,0.81,6.14,5.23,6.44,18.51,43.14,70.31,9020000000.0,9780000000.0,16.14,1.56,0.86,12.71,0.86,1720000000.0,12.71,593800000.0,3.67,134.80,15.70,210020000.0,1.30,253650000.0,1.36,9.32,460340000.0,0.59,0.74,78.30,5460000.0,3.80,3.50,5350000.0,underperform,152.23010176536332,4.75
216,2013-06-04 23:43:20,1370403800.0,ci,67.46,,20.5,13.479999999999997,55.35,14.90,0.63,1.98,4.29,10.22,3.62,14.31,107.38,19260000000.0,21350000000.0,9.70,0.99,0.70,6.11,0.70,11220000000.0,6.11,1310000000.0,4.53,84.60,21.20,3430000000.0,12.03,5410000000.0,0.97,33.81,604000000.0,0.70,2.77,89.50,3700000.0,2.10,1.30,4080000.0,outperform,152.36983932894452,33.98
217,2013-05-23 16:34:19,1369341259.0,cinf,42.17,,17.37,-11.920000000000002,16.16,16.02,1.85,1.35,11.57,17.12,2.74,8.90,25.98,7780000000.0,8670000000.0,21.04,9.04,2.05,11.32,2.05,634000000.0,11.32,489000000.0,2.98,79.10,11.90,380000000.0,2.33,935000000.0,1.27,35.49,547000000.0,0.73,9.15,62.40,4390000.0,6.50,3.00,4840000.0,underperform,154.13053263006768,5.45
218,2012-07-25 01:23:13,1343193793.0,cl,46.54,,28.93,-9.629999999999999,199.00,20.38,2.90,21.42,14.45,22.98,19.32,101.44,34.93,48730000000.0,53090000000.0,17.36,2.24,3.13,12.29,3.13,9590000000.0,12.29,2450000000.0,5.01,3.00,5.20,1130000000.0,2.36,4970000000.0,1.18,4.80,2880000000.0,0.34,0.27,73.70,8020000.0,4.20,1.70,8140000.000000001,underperform,122.70342318159392,19.3
219,2012-11-26 15:34:40,1353962080.0,cl,49.37,,30.91,-5.710000000000001,194.51,21.16,3.01,20.35,14.52,23.18,18.77,94.13,35.44,50970000000.0,55470000000.0,18.35,2.42,3.27,12.73,3.27,9590000000.0,12.73,2460000000.0,5.10,1.70,1.20,995000000.0,2.11,5250000000.0,1.29,5.31,2970000000.0,0.36,0.29,74.40,4510000.0,2.80,0.90,5370000.0,underperform,129.8880168693133,25.2
220,2013-04-26 19:52:42,1367020362.0,cl,55.09,,20.85,-7.690000000000001,218.83,23.16,3.27,25.52,14.47,23.37,19.11,106.71,35.89,55780000000.0,60410000000.0,18.87,2.13,3.54,13.68,3.54,9930000000.0,13.68,2470000000.0,5.15,1.40,2.70,1000000000.0,2.15,5230000000.0,1.22,4.68,3200000000.0,0.32,0.28,73.40,4250000.0,2.50,1.00,5600000.0,underperform,147.41381374059785,13.16
