Date,Open,High,Low,Close,Volume,Adj Close
2002-12-02,43.849998,43.950001,43.299999,43.830002,1484400,29.844709
2002-12-03,43.650002,44.59,43.650002,43.810001,1012300,29.831090999999997
2002-12-04,44.049999,45.080002,44.0,44.880001,853300,30.559673999999998
2002-12-05,44.889998999999996,44.900002,43.900002,43.98,1241100,29.946846
2002-12-06,44.049999,44.75,43.880001,44.57,825400,30.348588
2002-12-09,44.790001000000004,44.990002000000004,44.279999,44.349998,697200,30.198784999999997
2002-12-10,44.0,45.349998,43.900002,45.349998,1010100,30.879704999999998
2002-12-11,44.880001,45.32,44.75,45.189999,826500,30.770758
2002-12-12,45.200001,45.200001,44.23,44.689999,1294900,30.430297999999997
2002-12-13,44.700001,44.849998,43.950001,44.389998999999996,792100,30.226022999999998
2002-12-16,44.400002,44.639998999999996,43.900002,44.23,1071700,30.117076
2002-12-17,44.220001,44.349998,43.599998,44.0,1057500,29.960464
2002-12-18,43.549999,43.98,43.509997999999996,43.900002,925900,29.892374
2002-12-19,43.0,43.009997999999996,41.299999,41.950001,3887900,28.56458
2002-12-20,41.950001,42.23,40.599998,41.25,3556700,28.087934999999998
2002-12-23,41.5,41.709998999999996,41.200001,41.439999,739600,28.217309000000004
2002-12-24,41.470001,41.580002,41.200001,41.41,222300,28.196882000000002
2002-12-26,41.330002,42.060001,41.330002,41.73,654300,28.414777
2002-12-27,41.650002,42.0,41.380001,41.400002,513700,28.190074
2002-12-30,41.41,41.639998999999996,41.060001,41.259997999999996,706200,28.094744
2002-12-31,41.41,41.5,40.610001000000004,41.25,688100,28.087934999999998
2003-01-02,41.75,42.279999,41.650002,42.200001,703900,28.734809999999996
2003-01-03,42.150002,42.18,41.450001,41.77,795800,28.442014
2003-01-06,41.77,42.470001,41.5,42.380001,1066700,28.857375
2003-01-07,42.200001,42.299999,41.009997999999996,41.189999,1003700,28.047078999999997
2003-01-08,41.099998,41.290001000000004,40.639998999999996,40.790001000000004,920400,27.774713000000002
2003-01-09,40.790001000000004,41.0,40.200001,40.599998,1333200,27.645336999999998
2003-01-10,40.599998,40.98,40.200001,40.68,1194000,27.699810999999997
2003-01-13,40.5,40.509997999999996,39.57,39.650002,1767100,26.998465000000003
2003-01-14,39.639998999999996,39.849998,39.27,39.490002000000004,1098900,26.889518
2003-01-15,39.5,39.939999,38.82,39.75,1467300,27.066556
2003-01-16,39.700001,40.450001,39.5,40.290001000000004,846700,27.434253000000002
2003-01-17,40.299999,40.889998999999996,40.18,40.330002,1536800,27.461491
2003-01-21,40.48,40.77,39.5,39.610001000000004,1435900,26.971228000000004
2003-01-22,39.529999,39.799999,38.549999,38.549999,1663300,26.249452
2003-01-23,39.0,39.380001,38.599998,39.130001,686900,26.644387
2003-01-24,39.279999,39.619999,38.549999,38.560001,628900,26.256263
2003-01-27,38.560001,38.650002,37.849998,38.029999,923900,25.895373
2003-01-28,38.110001000000004,39.299999,37.900002,38.900002,1056700,26.487775
2003-01-29,38.650002,38.650002,37.650002,38.540001000000004,1099400,26.391903999999997
2003-01-30,38.060001,38.299999,37.400002,37.509997999999996,1115200,25.686566
2003-01-31,37.490002000000004,38.650002,37.490002000000004,38.220001,887100,26.172771
2003-02-03,38.450001,39.0,38.43,38.720001,902000,26.515166999999998
2003-02-04,38.700001,39.490002000000004,38.650002,39.490002000000004,1421400,27.042458
2003-02-05,39.700001,39.709998999999996,38.639998999999996,38.849998,936800,26.604188
2003-02-06,38.889998999999996,39.299999,38.540001000000004,38.990002000000004,976300,26.700060999999998
2003-02-07,39.200001,39.259997999999996,38.77,39.099998,1217900,26.775385999999997
2003-02-10,39.349998,40.360001000000004,39.349998,40.009997999999996,1813700,27.398547999999998
2003-02-11,40.900002,41.200001,39.91,40.41,2453800,27.672465999999996
2003-02-12,40.41,41.380001,40.41,41.0,2300500,28.076493
2003-02-13,41.150002,41.900002,41.060001,41.700001,2089800,28.555849
2003-02-14,41.82,41.950001,41.27,41.700001,1442800,28.555849
2003-02-18,42.150002,42.599998,42.0,42.240002000000004,1152500,28.925637
2003-02-19,42.0,42.0,41.0,41.0,1570800,28.076493
2003-02-20,41.400002,41.470001,40.849998,41.139998999999996,2933800,28.172364
2003-02-21,41.5,41.860001000000004,41.110001000000004,41.650002,1302000,28.521609
2003-02-24,41.650002,41.880001,41.5,41.700001,1004100,28.555849
2003-02-25,41.5,41.990002000000004,41.25,41.93,951000,28.713351
2003-02-26,41.849998,42.07,41.68,41.75,1050400,28.590088
2003-02-27,42.0,42.279999,42.0,42.049999,1544600,28.795525
2003-02-28,42.419998,42.75,41.98,42.310001,1820000,28.973571999999997
2003-03-03,42.599998,42.75,41.75,41.75,1059600,28.590088
2003-03-04,41.900002,41.93,41.5,41.619999,1304900,28.501064000000003
2003-03-05,41.630001,42.849998,41.400002,42.310001,1900600,28.973571999999997
2003-03-06,42.150002,42.509997999999996,41.900002,42.049999,1313600,28.795525
2003-03-07,42.049999,42.23,41.720001,42.18,1431100,28.884549
2003-03-10,42.150002,42.240002000000004,41.849998,41.91,1134800,28.699654
2003-03-11,41.900002,42.5,41.66,42.209998999999996,994500,28.905092
2003-03-12,42.099998,42.830002,41.950001,42.830002,1143000,29.329665000000002
2003-03-13,43.029999,44.169998,42.099998,43.869999,1410000,30.041846999999997
2003-03-14,43.869999,44.099998,43.119999,43.450001,1084400,29.754234999999998
2003-03-17,43.490002000000004,44.880001,43.25,44.650002,1217500,30.575986999999998
2003-03-18,44.650002,44.75,44.150002,44.709998999999996,909500,30.617072999999998
2003-03-19,44.599998,45.169998,44.59,45.150002,973400,30.918383000000002
2003-03-20,44.98,45.860001000000004,44.619999,45.75,1120500,31.329258000000003
2003-03-21,46.049999,46.560001,45.540001000000004,46.560001,1000700,31.883940999999997
2003-03-24,46.310001,46.310001,45.200001,45.52,848000,31.171756
2003-03-25,45.52,46.400002,45.150002,45.669998,1040600,31.274472999999997
2003-03-26,45.419998,45.709998999999996,44.599998,45.439999,1183200,31.116971000000003
2003-03-27,45.349998,46.459998999999996,44.950001,46.110001000000004,868700,31.575783
2003-03-28,45.939999,46.790001000000004,45.650002,46.759997999999996,827200,32.020897
2003-03-31,44.889998999999996,47.110001000000004,44.889998999999996,46.169998,1340300,31.616869
2003-04-01,46.25,47.0,46.189999,46.700001,1176100,31.979810999999998
2003-04-02,47.099998,48.369999,47.040001000000004,48.240002000000004,1857000,33.034392
2003-04-03,48.240002000000004,48.240002000000004,47.299999,47.310001,1757200,32.397535
2003-04-04,47.560001,47.560001,46.900002,47.279999,1040500,32.376989
2003-04-07,47.75,47.799999,46.509997999999996,46.52,1111600,31.856547999999997
2003-04-08,46.950001,47.099998,46.189999,47.009997999999996,1091700,32.192095
2003-04-09,46.549999,47.849998,46.549999,46.82,667100,32.061986
2003-04-10,46.700001,46.950001,46.220001,46.400002,792900,31.774373999999998
2003-04-11,46.52,47.0,46.25,46.330002,868100,31.726439000000003
2003-04-14,46.5,46.82,46.220001,46.450001,1386000,31.808613
2003-04-15,46.549999,46.560001,46.07,46.18,1228500,31.623719
2003-04-16,46.200001,46.299999,45.57,45.77,1669000,31.342954
2003-04-17,45.77,46.5,45.34,46.419998,844700,31.788066999999998
2003-04-21,46.59,46.82,46.279999,46.360001000000004,1022300,31.746982
2003-04-22,46.43,46.75,46.18,46.5,1611100,31.842852
2003-04-23,46.610001000000004,46.610001000000004,46.0,46.169998,1190800,31.616869
2003-04-24,46.209998999999996,46.59,46.040001000000004,46.360001000000004,1171600,31.746982
2003-04-25,46.25,46.349998,45.68,45.720001,843900,31.308715000000003
2003-04-28,45.25,46.16,45.25,45.970001,946600,31.632123999999997
2003-04-29,46.220001,46.400002,45.259997999999996,45.799999,1059800,31.515145
2003-04-30,45.299999,45.68,45.139998999999996,45.220001,1308800,31.116046
2003-05-01,45.220001,45.459998999999996,44.5,45.310001,797400,31.177976
2003-05-02,45.310001,46.279999,44.849998,46.189999,1096000,31.783504999999998
2003-05-05,45.84,46.810001,45.84,46.259997999999996,875500,31.831671999999998
2003-05-06,46.27,46.509997999999996,45.27,45.73,867600,31.466978000000005
2003-05-07,45.59,46.330002,45.549999,46.080002,777700,31.707815999999998
2003-05-08,45.799999,46.09,43.790001000000004,43.869999,2002800,30.187105
2003-05-09,43.880001,44.009997999999996,42.299999,43.169998,3454200,29.705432000000002
2003-05-12,43.099998,43.099998,42.0,42.32,4247000,29.120545
2003-05-13,42.220001,42.799999,42.209998999999996,42.52,2694600,29.258165999999996
2003-05-14,42.610001000000004,42.720001,42.150002,42.209998999999996,1915100,29.044853000000003
2003-05-15,42.029999,42.849998,42.029999,42.380001,1741200,29.161832
2003-05-16,42.130001,42.299999,41.630001,41.630001,2135400,28.645753999999997
2003-05-19,41.849998,42.150002,41.400002,41.860001000000004,2278900,28.804018
2003-05-20,41.869999,42.48,41.720001,42.18,1688800,29.024210999999998
2003-05-21,42.169998,42.849998,42.029999,42.459998999999996,1742600,29.216879
2003-05-22,42.650002,43.43,42.650002,43.240002000000004,1097800,29.753602
2003-05-23,43.169998,43.169998,42.459998999999996,42.459998999999996,1164100,29.216879
2003-05-27,42.400002,43.25,42.389998999999996,42.950001,817300,29.554051
2003-05-28,43.0,43.75,42.98,43.630001,2313700,30.021962
2003-05-29,43.57,44.139998999999996,43.110001000000004,43.360001000000004,2019700,29.836173
2003-05-30,42.099998,44.669998,42.099998,44.66,1480700,30.730707000000002
2003-06-02,44.66,45.099998,44.09,44.360001000000004,1261600,30.524277
2003-06-03,44.5,44.720001,44.32,44.619999,1004100,30.703183000000003
2003-06-04,43.82,45.450001,43.73,45.040001000000004,1518000,30.992188
2003-06-05,45.060001,45.48,44.5,45.060001,1066000,31.00595
2003-06-06,45.25,45.619999,44.689999,44.689999,1253300,30.75135
2003-06-09,44.779999,45.09,44.029999,44.41,779900,30.558681
2003-06-10,44.32,44.43,43.91,44.169998,798400,30.393534999999996
2003-06-11,44.32,44.950001,44.099998,44.91,1246000,30.902733
2003-06-12,45.130001,45.950001,44.919998,45.790001000000004,1052500,31.508265
2003-06-13,46.049999,46.099998,44.869999,45.290001000000004,988500,31.164213
2003-06-16,45.400002,45.900002,45.279999,45.900002,606900,31.583957
2003-06-17,46.0,46.0,44.900002,45.25,1598300,31.136689
2003-06-18,43.75,44.099998,41.970001,42.290001000000004,6143800,29.099903
2003-06-19,42.599998,43.27,42.599998,42.799999,3217000,29.450834000000004
2003-06-20,43.07,43.759997999999996,43.0,43.169998,1338600,29.705432000000002
2003-06-23,43.009997999999996,43.23,42.299999,43.09,1269800,29.650384999999996
2003-06-24,43.110001000000004,43.369999,42.84,43.0,860100,29.588455
2003-06-25,43.0,43.610001000000004,42.790001000000004,43.299999,1585800,29.794885999999998
2003-06-26,43.389998999999996,43.549999,43.07,43.25,1311700,29.760481
2003-06-27,43.25,43.560001,42.900002,42.950001,765600,29.554051
2003-06-30,43.02,43.18,42.560001,42.650002,1037400,29.347620000000003
2003-07-01,42.650002,43.299999,42.049999,43.27,1185700,29.774244
2003-07-02,43.099998,43.279999,42.75,43.189999,661200,29.719194
2003-07-03,43.189999,43.529999,42.700001,42.82,391300,29.464596999999998
2003-07-07,43.049999,43.18,42.82,42.900002,713500,29.519646
2003-07-08,42.91,43.200001,42.689999,43.099998,699900,29.657265000000002
2003-07-09,43.080002,43.209998999999996,42.799999,43.099998,742100,29.657265000000002
2003-07-10,43.099998,43.400002,42.91,43.279999,1018500,29.781124
2003-07-11,43.18,43.259997999999996,42.52,42.950001,1099500,29.554051
2003-07-14,43.200001,44.470001,42.849998,44.25,2213300,30.448584999999998
2003-07-15,44.900002,45.200001,44.450001,45.080002,2480400,31.019712
2003-07-16,45.200001,45.950001,44.389998999999996,44.560001,1814300,30.661897999999997
2003-07-17,44.540001000000004,45.110001000000004,44.290001000000004,44.459998999999996,1048400,30.593086
2003-07-18,44.650002,45.279999,44.59,45.200001,853400,31.102284
2003-07-21,44.950001,45.380001,44.490002000000004,44.810001,937300,30.833924
2003-07-22,44.939999,45.200001,44.400002,44.830002,889000,30.847686
2003-07-23,45.029999,45.029999,44.09,44.830002,729900,30.847686
2003-07-24,44.830002,45.080002,44.400002,44.75,2064300,30.792637
2003-07-25,44.75,44.75,43.720001,44.450001,1038200,30.586206
2003-07-28,44.459998999999996,44.73,44.0,44.5,683500,30.620611
2003-07-29,44.48,44.48,43.610001000000004,43.66,1167900,30.225996000000002
2003-07-30,43.799999,43.799999,43.299999,43.599998,601100,30.184457000000002
2003-07-31,43.75,44.150002,43.389998999999996,43.389998999999996,887800,30.039073
2003-08-01,43.549999,43.580002,43.040001000000004,43.110001000000004,636300,29.845228999999996
2003-08-04,42.900002,43.57,42.450001,43.43,798900,30.066765999999998
2003-08-05,43.400002,43.419998,42.529999,42.919998,633600,29.713690000000003
2003-08-06,42.919998,43.900002,42.709998999999996,43.189999,847400,29.900612
2003-08-07,43.400002,43.68,42.939999,43.18,460000,29.893690000000003
2003-08-08,43.209998999999996,43.48,42.900002,43.0,648500,29.769075
2003-08-11,43.099998,43.200001,42.799999,42.82,807000,29.64446
2003-08-12,42.650002,43.98,41.599998,43.869999,1542000,30.371378999999997
2003-08-13,43.869999,44.0,42.23,42.380001,1404300,29.339847
2003-08-14,42.34,42.98,42.200001,42.349998,1145500,29.319077000000004
2003-08-15,42.549999,43.0,42.049999,42.669998,576500,29.540614
2003-08-18,42.580002,42.950001,42.330002,42.330002,603600,29.305233
2003-08-19,42.5,42.799999,42.349998,42.490002000000004,708600,29.416001
2003-08-20,42.299999,42.599998,42.200001,42.200001,763700,29.215232
2003-08-21,42.330002,42.889998999999996,42.16,42.189999,562400,29.208308000000002
2003-08-22,42.169998,42.52,41.849998,42.0,791000,29.076771
2003-08-25,42.0,42.18,41.73,42.110001000000004,527100,29.152925
2003-08-26,42.080002,42.970001,42.07,42.889998999999996,1100700,29.692921000000002
2003-08-27,43.0,43.209998999999996,42.759997999999996,43.02,1099000,29.782921999999996
2003-08-28,43.040001000000004,43.32,42.849998,43.049999,706900,29.803690000000003
2003-08-29,43.0,43.009997999999996,42.349998,42.849998,1014700,29.665228999999997
2003-09-02,42.830002,44.130001,42.830002,44.110001000000004,1361800,30.537533000000003
2003-09-03,44.099998,45.040001000000004,44.060001,44.860001000000004,1344700,31.056760999999998
2003-09-04,44.860001000000004,45.290001000000004,44.549999,44.91,830100,31.091376
2003-09-05,44.799999,45.060001,44.52,44.66,959500,30.9183
2003-09-08,44.849998,45.0,44.509997999999996,44.73,593100,30.966760999999998
2003-09-09,44.830002,45.110001000000004,44.75,44.830002,748800,31.035992999999998
2003-09-10,44.830002,45.009997999999996,44.619999,44.669998,733400,30.925221999999998
2003-09-11,44.98,45.110001000000004,44.849998,45.049999,687900,31.188298
2003-09-12,45.0,45.110001000000004,44.73,45.110001000000004,686700,31.229837
2003-09-15,45.150002,45.549999,45.07,45.43,627200,31.451373999999998
2003-09-16,45.380001,45.380001,44.57,45.25,1558200,31.326759000000003
2003-09-17,45.0,45.310001,44.950001,45.25,1049400,31.326759000000003
2003-09-18,45.400002,45.810001,45.32,45.790001000000004,853300,31.700604
2003-09-19,45.970001,45.970001,45.610001000000004,45.959998999999996,811200,31.818295000000003
2003-09-22,45.959998999999996,45.959998999999996,45.200001,45.59,708400,31.562143
2003-09-23,45.73,46.299999,45.400002,46.18,887300,31.970602000000003
2003-09-24,46.099998,46.299999,45.740002000000004,45.959998999999996,1052400,31.818295000000003
2003-09-25,46.029999,46.52,45.950001,46.25,1248200,32.019063
2003-09-26,46.200001,46.200001,45.549999,45.700001,998900,31.638296999999998
2003-09-29,45.880001,46.099998,45.52,45.740002000000004,1057200,31.66599
2003-09-30,45.740002000000004,46.009997999999996,45.299999,45.869999,816700,31.755987
2003-10-01,45.860001000000004,46.049999,45.580002,46.049999,1165000,31.880602000000003
2003-10-02,46.099998,46.099998,45.650002,45.790001000000004,1005400,31.700604
2003-10-03,45.970001,46.0,45.560001,45.82,1236800,31.721372
2003-10-06,45.869999,46.139998999999996,45.720001,45.950001,669300,31.811373
2003-10-07,45.720001,45.849998,45.110001000000004,45.669998,938600,31.617526
2003-10-08,45.630001,46.200001,45.5,45.700001,913200,31.638296999999998
2003-10-09,45.950001,46.060001,45.549999,45.59,1005600,31.562143
2003-10-10,45.580002,46.150002,45.52,45.950001,530400,31.811373
2003-10-13,46.0,46.490002000000004,45.779999,46.049999,577000,31.880602000000003
2003-10-14,46.139998999999996,46.630001,45.860001000000004,46.630001,704500,32.282140000000005
2003-10-15,46.700001,46.849998,46.32,46.759997999999996,901600,32.372137
2003-10-16,46.75,46.959998999999996,46.240002000000004,46.5,601300,32.192139000000005
2003-10-17,46.5,46.849998,46.18,46.540001000000004,681600,32.219832000000004
2003-10-20,46.360001000000004,46.709998999999996,45.580002,45.849998,731600,31.742140999999997
2003-10-21,45.950001,46.700001,45.860001000000004,46.529999,625800,32.212908
2003-10-22,46.5,46.75,46.310001,46.419998,363500,32.136753999999996
2003-10-23,46.419998,46.5,45.200001,45.790001000000004,693500,31.700604
2003-10-24,45.790001000000004,45.790001000000004,44.75,45.490002000000004,834000,31.492914000000003
2003-10-27,45.5,45.810001,44.439999,45.610001000000004,476500,31.575989
2003-10-28,45.549999,45.799999,44.990002000000004,45.490002000000004,642200,31.680453999999997
2003-10-29,45.369999,45.560001,45.02,45.349998,544800,31.582952000000002
2003-10-30,45.369999,45.5,45.099998,45.200001,414200,31.47849
2003-10-31,45.200001,45.580002,45.080002,45.299999,440900,31.548131
2003-11-03,45.32,45.66,45.139998999999996,45.369999,432100,31.596881
2003-11-04,45.450001,46.25,45.439999,46.200001,850000,32.174915999999996
2003-11-05,47.349998,48.09,46.549999,47.27,1748500,32.920093
2003-11-06,47.27,47.360001000000004,46.32,46.939999,1027100,32.690271
2003-11-07,47.349998,47.349998,45.98,46.52,1127200,32.397773
2003-11-10,46.380001,46.810001,45.75,45.869999,624100,31.945094
2003-11-11,45.790001000000004,46.5,45.549999,46.5,874800,32.383844
2003-11-12,46.5,47.419998,46.200001,47.360001000000004,1013200,32.982771
2003-11-13,47.130001,47.130001,46.580002,47.060001,491100,32.773844
2003-11-14,47.130001,47.48,46.959998999999996,47.220001,600100,32.885272
2003-11-17,47.220001,47.759997999999996,47.200001,47.720001,1070500,33.233484999999995
2003-11-18,47.919998,47.950001,46.709998999999996,47.0,710700,32.732057
2003-11-19,47.0,47.450001,46.779999,47.099998,600400,32.801699
2003-11-20,46.900002,47.119999,46.48,46.790001000000004,499100,32.585808
2003-11-21,47.0,47.200001,46.290001000000004,46.48,788600,32.369915
2003-11-24,46.849998,47.0,46.5,46.599998,691800,32.453485
2003-11-25,46.650002,47.0,46.400002,46.950001,551900,32.697236
2003-11-26,47.0,47.0,46.450001,46.68,561200,32.509201000000004
2003-11-28,46.75,46.959998999999996,46.66,46.919998,205000,32.676342
2003-12-01,47.0,47.27,46.759997999999996,47.25,760500,32.906164000000004
2003-12-02,47.310001,47.830002,46.75,47.380001,980900,32.9967
2003-12-03,47.720001,47.939999,47.0,47.07,538400,32.780807
2003-12-04,47.0,47.400002,46.73,47.400002,778800,33.010628999999994
2003-12-05,47.450001,48.220001,47.450001,48.029999,716600,33.449376
2003-12-08,47.950001,47.950001,47.400002,47.779999,943800,33.275269
2003-12-09,48.029999,48.080002,47.5,47.970001,966500,33.407592
2003-12-10,47.860001000000004,48.18,47.759997999999996,47.959998999999996,860200,33.400626
2003-12-11,48.119999,48.220001,47.860001000000004,48.02,724200,33.442413
2003-12-12,48.18,48.59,47.700001,48.389998999999996,549300,33.70009
2003-12-15,47.950001,47.959998999999996,46.5,47.099998,1953000,32.801699
2003-12-16,47.099998,48.07,47.099998,48.029999,1414700,33.449376
2003-12-17,48.029999,48.029999,47.279999,47.380001,1087300,32.9967
2003-12-18,47.5,47.599998,46.619999,47.189999,993800,32.864377000000005
2003-12-19,47.189999,47.889998999999996,46.950001,47.349998,1211500,32.975806
2003-12-22,47.02,47.759997999999996,46.700001,47.650002,689500,33.184736
2003-12-23,47.650002,48.43,47.650002,48.240002000000004,784800,33.595628000000005
2003-12-24,48.400002,48.630001,48.119999,48.34,239100,33.665269
2003-12-26,48.5,48.5,48.119999,48.349998,148000,33.672232
2003-12-29,48.360001000000004,49.16,48.25,49.099998,846900,34.194552
2003-12-30,49.119999,49.139998999999996,48.540001000000004,48.619999,702500,33.860268
2003-12-31,48.540001000000004,48.900002,48.130001,48.560001,732400,33.818484000000005
2004-01-02,48.700001,48.799999,47.549999,47.700001,753200,33.219556
2004-01-05,47.950001,48.150002,47.540001000000004,47.98,831700,33.414555
2004-01-06,47.98,48.07,47.220001,47.709998999999996,950700,33.22652
2004-01-07,47.549999,48.110001000000004,47.150002,47.810001,834300,33.296164000000005
2004-01-08,47.810001,47.880001,46.880001,47.099998,1109400,32.801699
2004-01-09,46.950001,47.220001,46.75,46.84,836400,32.620629
2004-01-12,46.849998,46.950001,46.5,46.830002,1053400,32.613665999999995
2004-01-13,46.650002,47.02,46.529999,46.849998,746700,32.627592
2004-01-14,46.66,47.43,46.580002,47.310001,1049800,32.94795
2004-01-15,47.450001,47.5,46.720001,47.349998,378200,32.975806
2004-01-16,47.549999,48.799999,47.549999,48.75,1306200,33.950804
2004-01-20,48.799999,49.0,48.549999,48.689999,2067200,33.909017
2004-01-21,48.82,48.950001,48.549999,48.84,1015400,34.013483
2004-01-22,48.799999,49.860001000000004,48.75,49.799999,1605100,34.682052
2004-01-23,49.799999,49.98,49.099998,49.48,1129500,34.459195
2004-01-26,49.52,50.07,49.400002,50.07,1441700,34.870087
2004-01-27,50.0,50.0,49.52,49.77,866300,34.849083
2004-01-28,49.939999,50.02,48.880001,49.029999,1199700,34.330932000000004
2004-01-29,49.18,49.869999,49.099998,49.279999,996900,34.505982
2004-01-30,49.02,49.080002,48.790001000000004,48.880001,948000,34.225903
2004-02-02,49.0,49.099998,48.700001,48.919998,895900,34.253909
2004-02-03,48.799999,49.209998999999996,48.77,48.830002,848100,34.190893
2004-02-04,48.830002,50.02,48.75,49.849998,1253700,34.905097999999995
2004-02-05,49.950001,49.950001,49.060001,49.07,1391400,34.358940999999994
2004-02-06,49.200001,49.860001000000004,48.950001,49.709998999999996,752400,34.80707
2004-02-09,49.48,50.950001,49.189999,50.150002,1252700,35.115161
2004-02-10,48.959998999999996,49.59,47.299999,47.52,5861000,33.273627000000005
2004-02-11,47.799999,47.990002000000004,46.740002000000004,47.599998,2760700,33.329642
2004-02-12,47.740002000000004,48.610001000000004,47.720001,48.380001,1498600,33.875802
2004-02-13,48.290001000000004,49.18,48.290001000000004,48.369999,1135200,33.868798
2004-02-17,48.619999,48.849998,48.0,48.25,799800,33.784775
2004-02-18,48.25,48.369999,48.040001000000004,48.09,642600,33.672742
2004-02-19,48.200001,48.860001000000004,48.110001000000004,48.220001,1193800,33.763769
2004-02-20,48.349998,48.77,48.240002000000004,48.439999,763600,33.917812
2004-02-23,48.740002000000004,48.799999,48.360001000000004,48.639998999999996,718200,34.057853
2004-02-24,48.599998,49.09,48.200001,49.049999,1008800,34.344936
2004-02-25,48.950001,49.139998999999996,48.599998,48.93,494900,34.260913
2004-02-26,48.75,49.150002,48.330002,48.889998999999996,818500,34.232904
2004-02-27,48.849998,49.419998,48.75,49.060001,828000,34.35194
2004-03-01,49.310001,49.419998,48.799999,49.009997999999996,842500,34.316927
2004-03-02,49.169998,49.23,48.599998,48.759997999999996,782600,34.141877
2004-03-03,48.619999,48.970001,48.419998,48.73,703400,34.120872
2004-03-04,48.799999,49.450001,48.450001,49.169998,638500,34.42896
2004-03-05,49.099998,49.299999,48.630001,49.200001,695300,34.449968
2004-03-08,49.299999,49.98,49.16,49.25,639700,34.484977
2004-03-09,49.310001,49.349998,48.970001,49.209998999999996,436100,34.456969
2004-03-10,49.459998999999996,50.48,49.279999,49.369999,1275000,34.569001
2004-03-11,49.470001,49.48,48.52,48.529999,882900,33.980831
2004-03-12,48.700001,48.860001000000004,48.0,48.400002,702800,33.889806
2004-03-15,48.200001,48.32,47.529999,47.93,704600,33.56071
2004-03-16,47.959998999999996,48.23,47.650002,48.02,490300,33.623728
2004-03-17,48.27,48.889998999999996,48.049999,48.700001,799300,34.099866
2004-03-18,48.41,49.09,47.990002000000004,48.82,645300,34.183890000000005
2004-03-19,48.599998,49.029999,48.310001,48.52,445300,33.97383
2004-03-22,48.349998,48.400002,47.619999,47.740002000000004,846700,33.427673
2004-03-23,48.099998,48.150002,47.68,47.880001,668800,33.5257
2004-03-24,48.0,48.259997999999996,47.630001,47.860001000000004,674100,33.511696
2004-03-25,47.869999,49.119999,47.860001000000004,48.900002,1479200,34.239907
2004-03-26,48.91,49.189999,48.52,48.599998,880500,34.029845
2004-03-29,48.549999,48.880001,48.189999,48.849998,622100,34.204895
2004-03-30,48.75,48.84,48.369999,48.57,741700,34.008839
2004-03-31,48.599998,49.049999,47.860001000000004,48.91,619900,34.246908000000005
2004-04-01,48.91,49.599998,48.73,49.220001,715800,34.463972
2004-04-02,50.150002,50.330002,49.68,50.27,1087400,35.199184
2004-04-05,50.34,50.669998,49.84,50.669998,1109800,35.479264
2004-04-06,50.669998,51.549999,50.450001,51.48,1521300,36.046428999999996
2004-04-07,51.48,51.799999,51.099998,51.779999,1359100,36.256489
2004-04-08,52.0,52.389998999999996,51.330002,51.630001,1002500,36.15146
2004-04-12,51.639998999999996,51.860001000000004,51.380001,51.700001,429000,36.200474
2004-04-13,51.700001,51.950001,51.25,51.450001,636800,36.025422999999996
2004-04-14,51.200001,51.279999,50.84,51.139998999999996,687100,35.80836
2004-04-15,51.150002,52.330002,51.09,52.130001,997900,36.501560999999995
2004-04-16,52.150002,52.810001,51.549999,52.700001,1473700,36.900677
2004-04-19,52.450001,52.900002,52.200001,52.84,1077100,36.998705
2004-04-20,53.200001,53.200001,52.580002,52.650002,1202400,36.865666999999995
2004-04-21,52.599998,52.599998,51.720001,52.009997999999996,903200,36.417535
2004-04-22,52.049999,52.439999,51.68,52.330002,1081800,36.641603
2004-04-23,52.299999,52.400002,51.810001,52.009997999999996,643000,36.417535
2004-04-26,51.990002000000004,52.650002,51.48,51.580002,946900,36.304921
2004-04-27,51.48,51.610001000000004,50.689999,50.790001000000004,1424300,35.748874
2004-04-28,50.799999,51.419998,50.799999,50.830002,924700,35.777029
2004-04-29,51.0,51.330002,50.799999,51.119999,807200,35.981145
2004-04-30,51.330002,51.900002,51.02,51.779999,1325200,36.44569
2004-05-03,51.779999,52.720001,51.75,52.650002,942900,37.058046999999995
2004-05-04,52.900002,53.139998999999996,52.0,52.75,788700,37.128432000000004
2004-05-05,52.93,53.099998,52.189999,52.32,689600,36.825773
2004-05-06,52.0,52.099998,50.799999,51.900002,2507600,36.530155
2004-05-07,51.91,53.009997999999996,51.849998,52.099998,1174600,36.670924
2004-05-10,52.099998,52.599998,51.5,51.900002,1479000,36.530155
2004-05-11,51.91,52.0,51.209998999999996,51.57,1067600,36.297881
2004-05-12,51.66,51.75,49.98,50.889998999999996,1870900,35.819258000000005
2004-05-13,50.900002,51.169998,50.299999,50.450001,899600,35.509562
2004-05-14,50.490002000000004,50.84,49.91,50.700001,919900,35.685526
2004-05-17,50.450001,51.139998999999996,50.169998,50.709998999999996,844900,35.692564000000004
2004-05-18,50.66,51.0,50.330002,50.700001,599300,35.685526
2004-05-19,50.950001,50.990002000000004,50.150002,50.169998,619800,35.312481
2004-05-20,50.139998999999996,50.790001000000004,50.0,50.560001,551300,35.586987
2004-05-21,50.68,51.549999,50.5,50.580002,834300,35.601064
2004-05-24,50.830002,51.330002,50.59,51.209998999999996,597100,36.044492
2004-05-25,51.25,51.540001000000004,50.75,51.41,571000,36.185264000000004
2004-05-26,51.27,51.810001,51.25,51.689999,390000,36.382343
