Date,Open,High,Low,Close,Volume,Adj Close
2003-12-30,16.120001000000002,16.32,16.030001000000002,16.26,1464100,14.05667
2003-12-31,16.200001,16.450001,16.18,16.42,1575100,14.194989000000001
2004-01-02,16.48,16.709999,16.25,16.33,2202100,14.117184
2004-01-05,16.4,17.059998999999998,16.4,17.0,2490500,14.696395
2004-01-06,17.1,17.799999,17.1,17.68,4540000,15.284251000000001
2004-01-07,17.700001,17.799999,17.219998999999998,17.450001,3669400,15.085417999999999
2004-01-08,17.57,17.799999,17.5,17.700001,3256100,15.301542000000001
2004-01-09,17.700001,17.709999,17.32,17.700001,4803900,15.301542000000001
2004-01-12,17.67,18.26,17.67,18.200001,2600800,15.733789000000002
2004-01-13,18.15,18.48,18.1,18.48,3597500,15.975845999999999
2004-01-14,18.42,19.51,18.42,18.879998999999998,9419400,16.321642999999998
2004-01-15,18.879998999999998,18.91,18.25,18.6,4739500,16.079586
2004-01-16,18.6,18.98,18.549999,18.790001,4988100,16.24384
2004-01-20,18.700001,18.82,18.24,18.6,4113400,16.079586
2004-01-21,18.15,18.75,18.15,18.700001,4573400,16.166036
2004-01-22,18.620001000000002,18.709999,18.41,18.5,2256600,15.993135999999998
2004-01-23,18.5,18.68,18.299999,18.58,3137900,16.062296
2004-01-26,18.15,18.530001000000002,17.92,18.34,6974100,15.854817
2004-01-27,18.4,18.65,18.17,18.18,5562600,15.716498000000001
2004-01-28,18.15,18.15,17.35,17.35,5421800,14.998969
2004-01-29,17.5,17.5,17.129998999999998,17.4,3890700,15.042193
2004-01-30,17.389999,17.57,17.200001,17.41,2967100,15.050838
2004-02-02,17.299999,18.0,17.110001,18.0,2765700,15.560889000000001
2004-02-03,18.0,18.190001000000002,17.82,17.950001,4144900,15.517665
2004-02-04,17.75,17.780001000000002,16.969998999999998,17.07,4655700,14.756910000000001
2004-02-05,16.969998999999998,17.6,16.76,17.530001000000002,5089700,15.154578
2004-02-06,17.57,18.049999,17.549999,17.93,2013100,15.500375
2004-02-09,18.1,18.16,17.790001,17.870001000000002,2663300,15.448506
2004-02-10,17.969998999999998,18.059998999999998,17.82,18.01,2827100,15.569533999999999
2004-02-11,17.9,18.85,17.85,18.49,3907900,15.984491
2004-02-12,18.440001000000002,18.65,18.32,18.41,1631600,15.915332000000001
2004-02-13,18.5,18.65,18.34,18.360001,2842900,15.872107999999999
2004-02-17,18.58,18.73,18.52,18.610001,4444400,16.088231
2004-02-18,18.450001,18.67,18.370001000000002,18.620001000000002,1840900,16.096876
2004-02-19,18.65,19.02,18.58,18.77,3099000,16.22655
2004-02-20,18.73,18.73,18.120001000000002,18.299999,3525300,15.820236999999999
2004-02-23,18.450001,18.629998999999998,18.299999,18.469998999999998,2338600,15.967201000000001
2004-02-24,17.9,18.15,17.75,17.98,3825700,15.543598999999999
2004-02-25,18.1,18.219998999999998,17.85,18.0,3506500,15.560889000000001
2004-02-26,17.92,17.98,17.57,17.799999,2156600,15.38799
2004-02-27,17.77,17.85,17.549999,17.73,3269200,15.327476
2004-03-01,18.129998999999998,19.35,18.1,19.209999,17060500,16.606926
2004-03-02,19.209999,19.209999,18.83,18.940001000000002,14924200,16.373514
2004-03-03,18.799999,18.9,18.559998999999998,18.65,7855100,16.12281
2004-03-04,18.65,18.969998999999998,18.629998999999998,18.950001,8288500,16.382158999999998
2004-03-05,18.85,19.08,18.700001,18.98,6975900,16.408093
2004-03-08,18.85,19.0,18.790001,18.84,7408700,16.395039
2004-03-09,18.77,18.950001,18.65,18.73,6382100,16.299314000000003
2004-03-10,18.75,19.15,18.16,18.280001000000002,4333100,15.907714000000002
2004-03-11,17.9,18.379998999999998,17.42,17.5,5953000,15.228938000000001
2004-03-12,17.5,18.450001,17.450001,17.5,5841500,15.228938000000001
2004-03-15,17.450001,17.5,15.74,16.969998999999998,5431200,14.767717999999999
2004-03-16,17.049999,17.18,16.9,17.02,3889300,14.811229999999998
2004-03-17,17.1,17.950001,17.059998999999998,17.85,6165700,15.533517000000002
2004-03-18,17.5,17.790001,17.25,17.66,3888900,15.368174
2004-03-19,17.549999,17.85,17.51,17.66,3799700,15.368174
2004-03-22,17.65,17.66,17.299999,17.48,4548600,15.211533
2004-03-23,17.549999,17.620001000000002,17.08,17.290001,5646300,15.046191
2004-03-24,17.299999,17.34,16.879998999999998,16.9,3720900,14.706802
2004-03-25,16.959999,17.610001,16.92,17.58,4635800,15.298556
2004-03-26,17.450001,17.85,17.26,17.780001000000002,4543800,15.472601000000001
2004-03-29,17.719998999999998,17.959999,17.719998999999998,17.959999,4024600,15.62924
2004-03-30,17.969998999999998,18.5,17.92,18.08,4936400,15.733668
2004-03-31,18.09,18.59,18.02,18.43,5655100,16.038247
2004-04-01,18.58,19.139999,18.57,18.98,6401400,16.51687
2004-04-02,19.120001000000002,19.5,19.08,19.440001000000002,6650600,16.917175
2004-04-05,19.35,19.459999,19.15,19.190001000000002,5709200,16.699618
2004-04-06,19.35,19.889999,19.35,19.690001000000002,5120500,17.134731
2004-04-07,19.58,19.610001,19.23,19.309998999999998,4805100,16.804045000000002
2004-04-08,19.48,19.74,19.219998999999998,19.309998999999998,3322200,16.804045000000002
2004-04-12,19.25,19.549999,19.200001,19.42,2318000,16.89977
2004-04-13,19.450001,19.620001000000002,19.08,19.1,4483300,16.621298
2004-04-14,18.959999,19.15,18.549999,18.940001000000002,4303100,16.482062
2004-04-15,18.950001,19.200001,18.620001000000002,18.809998999999998,3733100,16.368932
2004-04-16,18.940001000000002,18.959999,18.530001000000002,18.75,2521100,16.316719
2004-04-19,18.610001,19.049999,18.5,18.98,4487300,16.51687
2004-04-20,19.700001,19.99,19.209999,19.25,10780200,16.751831
2004-04-21,19.290001,19.32,18.73,19.049999,5530900,16.577786
2004-04-22,18.9,19.290001,18.58,19.09,10551200,16.612596
2004-04-23,19.190001000000002,19.42,19.030001000000002,19.27,6252100,16.769236
2004-04-26,19.030001000000002,19.15,18.440001000000002,18.65,8811800,16.229696
2004-04-27,18.549999,18.74,18.4,18.58,8900600,16.168781
2004-04-28,18.35,18.389999,18.1,18.18,10506800,15.820691
2004-04-29,17.950001,18.15,17.66,18.1,7574100,15.751073000000002
2004-04-30,18.23,18.34,17.68,17.889999,9524300,15.568325
2004-05-03,17.799999,17.93,17.27,17.469998999999998,11621000,15.202829999999999
2004-05-04,17.4,17.67,17.25,17.389999,6560600,15.133212
2004-05-05,17.6,18.17,17.52,17.950001,8235000,15.62054
2004-05-06,17.950001,18.040001,17.66,17.99,6157000,15.655348000000002
2004-05-07,17.629998999999998,18.059998999999998,17.629998999999998,17.76,6562200,15.455195999999999
2004-05-10,17.440001000000002,17.559998999999998,17.25,17.4,6440000,15.141915
2004-05-11,17.370001000000002,17.620001000000002,17.030001000000002,17.299999,5196100,15.054892
2004-05-12,17.35,17.469998999999998,17.040001,17.459999,4231800,15.194128
2004-05-13,17.299999,17.969998999999998,17.299999,17.65,4726300,15.359471
2004-05-14,17.549999,17.74,17.17,17.4,7608600,15.141915
2004-05-17,17.200001,17.360001,17.08,17.110001,2926900,14.88955
2004-05-18,17.4,17.85,17.370001000000002,17.58,4308800,15.298556
2004-05-19,17.83,18.139999,17.620001000000002,17.75,4806200,15.446494
2004-05-20,17.799999,17.9,17.6,17.84,2367500,15.524814000000001
2004-05-21,18.0,18.209999,17.780001000000002,17.940001000000002,4129200,15.611837
2004-05-24,17.940001000000002,18.01,17.469998999999998,17.629998999999998,4901400,15.342066
2004-05-25,17.5,17.799999,17.4,17.66,5373300,15.368174
2004-05-26,17.74,17.83,17.469998999999998,17.74,5503700,15.437792000000002
2004-05-27,17.879998999999998,17.959999,17.549999,17.950001,4971500,15.62054
2004-05-28,17.99,18.129998999999998,17.57,17.76,5136100,15.455195999999999
2004-06-01,17.6,17.76,17.120001000000002,17.379998999999998,7074900,15.12451
2004-06-02,17.43,17.540001,17.209999,17.27,4946200,15.028785999999998
2004-06-03,17.190001000000002,17.34,17.0,17.17,5911400,14.941764000000001
2004-06-04,17.42,17.5,17.16,17.27,5351200,15.028785999999998
2004-06-07,17.469998999999998,17.74,17.370001000000002,17.68,7065300,15.497751000000001
2004-06-08,17.629998999999998,17.74,17.5,17.68,6028800,15.497751000000001
2004-06-09,17.690001000000002,17.700001,17.440001000000002,17.6,6886000,15.427626
2004-06-10,17.9,17.940001000000002,17.73,17.799999,6954000,15.602939000000001
2004-06-14,17.860001,17.959999,17.6,17.6,6265600,15.427626
2004-06-15,17.85,17.950001,17.74,17.870001000000002,5753400,15.6643
2004-06-16,17.700001,17.85,17.33,17.42,10124700,15.269843
2004-06-17,17.48,17.59,17.35,17.48,5042400,15.322436999999999
2004-06-18,17.299999,17.57,17.25,17.459999,9272400,15.304904999999998
2004-06-21,17.459999,17.639999,17.35,17.469998999999998,9356500,15.313671
2004-06-22,17.469998999999998,17.469998999999998,16.98,17.02,7283300,14.919215
2004-06-23,17.18,17.32,16.98,17.25,8241000,15.120826000000001
2004-06-24,17.200001,17.209999,16.83,16.950001,7934200,14.857856
2004-06-25,17.0,17.450001,16.99,17.4,9266900,15.252310999999999
2004-06-28,17.5,17.75,17.370001000000002,17.450001,4896900,15.296141
2004-06-29,17.450001,17.59,17.32,17.5,4378500,15.339969
2004-06-30,17.700001,17.700001,17.379998999999998,17.6,4129900,15.427626
2004-07-01,17.73,17.76,17.459999,17.68,5125800,15.497751000000001
2004-07-02,17.58,17.58,17.35,17.41,3165400,15.261076999999998
2004-07-06,17.15,17.48,17.15,17.389999,3600400,15.243545000000001
2004-07-07,17.299999,17.59,17.299999,17.52,5080400,15.3575
2004-07-08,17.530001000000002,17.559998999999998,17.23,17.32,5371000,15.182185999999998
2004-07-09,17.32,17.5,17.1,17.48,5181300,15.322436999999999
2004-07-12,17.6,18.07,17.59,18.030001000000002,11353400,15.804551000000002
2004-07-13,17.969998999999998,18.139999,17.889999,18.01,6354100,15.787019
2004-07-14,17.93,18.24,17.620001000000002,18.17,5685400,15.927270000000002
2004-07-15,18.049999,18.299999,18.0,18.16,5297200,15.918504
2004-07-16,18.25,18.25,17.91,18.059998999999998,4239600,15.830847
2004-07-19,18.059998999999998,18.24,17.959999,18.030001000000002,3634700,15.804551000000002
2004-07-20,18.030001000000002,18.209999,17.940001000000002,18.02,8210900,15.795785
2004-07-21,18.52,18.65,18.280001000000002,18.299999,11749800,16.041224
2004-07-22,18.33,18.49,18.219998999999998,18.35,8349600,16.085053
2004-07-23,18.280001000000002,18.65,18.26,18.530001000000002,6640200,16.242835999999997
2004-07-26,18.549999,18.84,18.51,18.84,8136600,16.514572
2004-07-27,18.9,19.129998999999998,18.799999,19.07,9056900,16.716182999999997
2004-07-28,19.0,19.15,18.76,18.98,6262200,16.637291
2004-07-29,19.1,19.1,18.879998999999998,19.02,2963300,16.672355
2004-07-30,18.969998999999998,18.969998999999998,18.559998999999998,18.68,3340100,16.374321
2004-08-02,18.700001,18.85,18.58,18.799999,3042000,16.479508
2004-08-03,18.68,18.879998999999998,18.639999,18.639999,2274200,16.339257
2004-08-04,18.51,18.559998999999998,18.24,18.360001,4761500,16.093819
2004-08-05,18.360001,18.549999,17.950001,17.98,5547100,15.760722
2004-08-06,17.940001000000002,18.26,17.799999,18.08,6138500,15.848379000000001
2004-08-09,18.0,18.280001000000002,17.99,18.110001,3148900,15.874676999999998
2004-08-10,18.110001,18.43,18.110001,18.370001000000002,3988800,16.102585
2004-08-11,18.25,18.43,18.139999,18.379998999999998,2918100,16.111349
2004-08-12,18.200001,18.370001000000002,18.110001,18.290001,3515800,16.032459
2004-08-13,18.23,18.389999,18.219998999999998,18.379998999999998,2687600,16.111349
2004-08-16,18.379998999999998,18.639999,18.370001000000002,18.59,5672300,16.29543
2004-08-17,18.690001000000002,18.889999,18.620001000000002,18.84,4073200,16.514572
2004-08-18,18.700001,19.030001000000002,18.65,19.0,6278600,16.654823
2004-08-19,18.91,19.08,18.85,19.01,4257400,16.663589
2004-08-20,19.299999,19.299999,18.889999,19.02,2199500,16.672355
2004-08-23,18.940001000000002,19.049999,18.940001000000002,19.0,2030900,16.654823
2004-08-24,19.0,19.299999,19.0,19.200001,5876000,16.830138
2004-08-25,19.209999,19.4,19.110001,19.35,3781700,16.961623
2004-08-26,19.200001,19.48,19.200001,19.42,3952000,17.022982
2004-08-27,19.450001,19.49,19.35,19.469998999999998,3479200,17.06681
2004-08-30,19.4,19.66,19.389999,19.57,3477800,17.154467
2004-08-31,19.5,19.709999,19.360001,19.68,5352100,17.250891
2004-09-01,19.68,19.719998999999998,19.530001000000002,19.68,3088600,17.250891
2004-09-02,19.700001,19.75,19.639999,19.74,2366600,17.303484
2004-09-03,19.719998999999998,19.85,19.690001000000002,19.799999,6361800,17.356078
2004-09-07,19.700001,19.83,19.629998999999998,19.75,4756400,17.422239
2004-09-08,19.700001,19.74,19.469998999999998,19.469998999999998,3317400,17.175239
2004-09-09,19.469998999999998,19.790001,19.469998999999998,19.76,3069100,17.431060000000002
2004-09-10,19.76,19.85,19.639999,19.65,4093800,17.334025
2004-09-13,19.469998999999998,19.700001,19.110001,19.15,7842400,16.892955
2004-09-14,19.17,19.700001,19.17,19.68,4957400,17.360489
2004-09-15,19.620001000000002,19.690001000000002,19.469998999999998,19.58,4131900,17.272275
2004-09-16,19.799999,20.299999,19.74,20.25,10066400,17.863308
2004-09-17,20.299999,20.440001000000002,20.15,20.4,8588700,17.995629
2004-09-20,20.200001,20.309998999999998,20.049999,20.110001,3468800,17.739809
2004-09-21,20.1,20.280001000000002,20.08,20.200001,3772400,17.819202
2004-09-22,19.98,20.040001,19.74,19.780001000000002,4722800,17.448703
2004-09-23,19.83,20.41,19.700001,20.16,4406400,17.783915
2004-09-24,20.190001000000002,20.540001,20.09,20.5,7178700,18.083842999999998
2004-09-27,20.25,20.440001000000002,20.219998999999998,20.309998999999998,4529200,17.916235999999998
2004-09-28,20.26,20.51,20.049999,20.15,4485600,17.775094
2004-09-29,20.18,20.33,20.01,20.25,4425500,17.863308
2004-09-30,20.27,20.299999,20.1,20.129998999999998,5714200,17.757451
2004-10-01,20.129998999999998,20.6,20.09,20.51,4903700,18.092664000000003
2004-10-04,20.52,20.940001000000002,20.51,20.57,5468200,18.145592
2004-10-05,20.52,20.549999,20.33,20.34,5189900,17.942701
2004-10-06,20.26,20.65,20.129998999999998,20.4,4675000,17.995629
2004-10-07,20.4,20.51,20.27,20.32,3139700,17.925057000000002
2004-10-08,20.299999,20.67,20.15,20.17,3813300,17.792737
2004-10-11,19.969998999999998,20.25,19.969998999999998,20.219998999999998,4045400,17.836843
2004-10-12,20.18,20.33,19.9,20.299999,5166800,17.907414000000003
2004-10-13,20.299999,20.389999,20.01,20.309998999999998,4415200,17.916235999999998
2004-10-14,20.200001,20.34,20.17,20.299999,4563400,17.907414000000003
2004-10-15,20.49,21.030001000000002,20.370001000000002,20.68,9723200,18.242628
2004-10-18,20.6,20.83,20.450001,20.6,5107500,18.172057000000002
2004-10-19,20.299999,20.299999,19.82,19.950001,15461400,17.598667000000003
2004-10-20,20.15,20.219998999999998,19.9,19.950001,6269500,17.598667000000003
2004-10-21,20.0,20.299999,19.99,20.299999,7171500,17.907414000000003
2004-10-22,20.25,20.32,20.07,20.120001000000002,6086700,17.748631
2004-10-25,20.120001000000002,20.219998999999998,19.940001000000002,20.18,7296700,17.801559
2004-10-26,20.24,20.68,20.219998999999998,20.629998999999998,7239900,18.198520000000002
2004-10-27,20.5,20.969998999999998,20.49,20.969998999999998,6626800,18.498447
2004-10-28,20.969998999999998,21.1,20.82,20.940001000000002,5647900,18.471984
2004-10-29,20.82,21.01,20.82,20.950001,5099600,18.480806
2004-11-01,20.950001,21.040001,20.92,21.030001000000002,6045500,18.551377
2004-11-02,21.030001000000002,21.83,21.01,21.389999,10081000,18.868945999999998
2004-11-03,21.629998999999998,21.65,21.299999,21.59,4668400,19.045374
2004-11-04,21.459999,21.76,21.370001000000002,21.610001,5383400,19.063017000000002
2004-11-05,21.620001000000002,21.709999,21.52,21.690001000000002,5225200,19.133588
2004-11-08,21.58,21.959999,21.559998999999998,21.879998999999998,5214700,19.301192999999998
2004-11-09,21.879998999999998,22.1,21.83,21.99,5801500,19.398229
2004-11-10,21.99,22.07,21.77,21.77,9426100,19.204159
2004-11-11,21.82,22.07,21.809998999999998,21.959999,3550200,19.371764000000002
2004-11-12,22.049999,22.35,21.91,22.35,4286900,19.7158
2004-11-15,22.32,22.52,22.190001000000002,22.469998999999998,3285100,19.821655
2004-11-16,22.49,22.77,22.4,22.629998999999998,5889200,19.962797
2004-11-17,22.719998999999998,23.049999,22.719998999999998,22.950001,6760900,20.245082999999997
2004-11-18,22.93,23.1,22.629998999999998,22.73,7635700,20.051012
2004-11-19,22.719998999999998,22.73,22.299999,22.49,6040800,19.839298
2004-11-22,22.299999,22.67,22.290001,22.51,11259200,19.856942
2004-11-23,22.5,22.57,22.290001,22.43,3564600,19.786371
2004-11-24,22.469998999999998,22.549999,22.280001000000002,22.42,4119900,19.777549
2004-11-26,22.530001000000002,22.82,22.530001000000002,22.690001000000002,1700300,20.015727
2004-11-29,22.799999,22.950001,22.719998999999998,22.799999,6076800,20.112761
2004-11-30,22.799999,22.83,22.68,22.809998999999998,7939800,20.121582999999998
2004-12-01,22.809998999999998,23.370001000000002,22.799999,23.35,4898000,20.597938
2004-12-02,23.299999,23.879998999999998,23.290001,23.540001,6760800,20.765545
2004-12-03,23.450001,23.66,23.02,23.129998999999998,6339100,20.403867
2004-12-06,23.030001000000002,23.41,23.02,23.18,4379700,20.447975
2004-12-07,23.040001,23.139999,22.73,22.84,6247600,20.257285999999997
2004-12-08,22.700001,22.780001000000002,22.43,22.5,4646700,19.955733
2004-12-09,23.209999,24.32,22.85,24.280001000000002,23193600,21.534454
2004-12-10,25.0,25.799999,23.469998999999998,24.139999,49665800,21.410284
2004-12-13,24.65,25.6,24.299999,24.440001000000002,36925300,21.676361
2004-12-14,25.25,25.450001,24.57,25.1,63075600,22.261729000000003
2004-12-15,24.940001000000002,25.049999,23.950001,24.02,69633400,21.303854
2004-12-16,24.200001,24.66,24.1,24.52,41810300,21.747315
2004-12-17,24.450001,24.709999,24.450001,24.67,22977900,21.880353
2004-12-20,24.530001000000002,24.92,24.52,24.84,16685500,22.031129
2004-12-21,24.77,24.879998999999998,24.68,24.73,11323900,21.933567
2004-12-22,24.780001000000002,25.02,24.700001,24.940001000000002,13091800,22.119822
2004-12-23,24.709999,24.98,24.67,24.76,10024700,21.960176
2004-12-27,24.809998999999998,24.940001000000002,24.74,24.83,10223100,22.02226
2004-12-28,24.77,24.9,24.709999,24.83,10134700,22.02226
2004-12-29,24.82,24.940001000000002,24.75,24.879998999999998,9390800,22.066605
2004-12-30,24.85,25.0,24.82,24.889999,6154600,22.075475
2004-12-31,24.940001000000002,25.030001000000002,24.790001,24.85,5233300,22.039998999999998
2005-01-03,24.83,25.16,24.77,24.85,13407700,22.039998999999998
2005-01-04,24.85,24.879998999999998,24.049999,24.049999,24018200,21.330461
2005-01-05,24.17,24.33,23.639999,24.16,15249400,21.428022
2005-01-06,24.35,24.610001,24.299999,24.51,11806800,21.738445000000002
2005-01-07,24.370001000000002,24.41,24.139999,24.299999,24384000,21.552191
2005-01-10,24.299999,24.299999,23.959999,24.059998999999998,9929200,21.33933
2005-01-11,24.08,24.139999,23.959999,24.139999,10233100,21.410284
2005-01-12,24.1,24.1,23.799999,23.950001,10180100,21.241770000000002
2005-01-13,23.1,23.950001,23.1,23.84,8262300,21.144208
2005-01-14,23.809998999999998,24.23,23.67,24.07,12354900,21.348198999999997
2005-01-18,23.940001000000002,24.059998999999998,23.709999,23.959999,9737600,21.250637
2005-01-19,23.85,23.950001,23.379998999999998,23.52,5466900,20.860393
2005-01-20,23.639999,23.83,23.389999,23.4,11347400,20.753961999999998
2005-01-21,23.6,23.6,22.92,23.01,14031400,20.408063000000002
2005-01-24,23.030001000000002,23.059998999999998,22.690001000000002,22.780001000000002,10143900,20.204072
2005-01-25,22.799999,23.1,22.790001,22.950001,9452000,20.354848
2005-01-26,22.950001,23.08,22.59,22.75,7917500,20.177463
2005-01-27,22.799999,22.84,22.530001000000002,22.620001000000002,10081700,20.062164000000003
2005-01-28,22.700001,23.34,22.17,23.15,43801300,20.532232
2005-01-31,23.700001,23.83,23.34,23.83,32064800,21.135338
2005-02-01,24.1,24.200001,23.75,24.18,30400000,21.445760999999997
2005-02-02,24.25,24.549999,24.0,24.48,22908000,21.711837
2005-02-03,24.5,24.799999,24.200001,24.6,40568100,21.818268
2005-02-04,24.35,24.85,24.35,24.549999,18017900,21.773920999999998
2005-02-07,24.450001,24.450001,23.75,23.950001,15616600,21.241770000000002
2005-02-08,24.07,24.59,24.040001,24.17,17256200,21.436892
2005-02-09,24.129998999999998,24.18,23.51,23.629998999999998,11036600,20.957953
2005-02-10,23.4,23.459999,23.059998999999998,23.209999,21878200,20.585445999999997
2005-02-11,23.33,23.389999,23.18,23.309998999999998,18137700,20.674139
2005-02-14,23.450001,23.5,22.98,23.120001000000002,27421800,20.505625
2005-02-15,23.18,23.4,23.049999,23.379998999999998,12866800,20.736223000000003
2005-02-16,23.469998999999998,23.52,23.25,23.41,12720600,20.762831
2005-02-17,23.42,23.42,22.92,22.92,8535400,20.32824
2005-02-18,22.959999,23.440001000000002,22.92,23.32,14959100,20.683007999999997
2005-02-22,23.049999,23.4,23.030001000000002,23.1,11151700,20.487886
2005-02-23,23.1,23.450001,23.059998999999998,23.389999,12098100,20.745093
2005-02-24,23.5,23.870001000000002,23.26,23.790001,9834800,21.099861999999998
2005-02-25,23.790001,23.879998999999998,23.440001000000002,23.84,9069500,21.144208
2005-02-28,23.84,23.969998999999998,23.58,23.68,7433600,21.002301
2005-03-01,23.799999,24.24,23.75,24.129998999999998,13163100,21.401414000000003
2005-03-02,24.1,24.23,23.9,24.16,11270800,21.428022
2005-03-03,24.1,24.15,23.780001000000002,23.98,6343100,21.268376
2005-03-04,24.08,24.200001,23.98,24.110001,6187400,21.383677
2005-03-07,24.08,24.290001,24.049999,24.139999,5246700,21.410284
2005-03-08,24.139999,24.139999,23.360001,23.4,13831500,20.861988
2005-03-09,23.4,23.57,23.200001,23.24,9543300,20.719342
2005-03-10,23.379998999999998,23.42,23.0,23.34,6673500,20.808495999999998
2005-03-11,23.200001,23.48,23.110001,23.200001,8442000,20.683681
2005-03-14,23.200001,23.379998999999998,23.040001,23.26,8429500,20.737173000000002
2005-03-15,23.4,23.4,22.9,22.92,7393600,20.43405
2005-03-16,22.799999,22.950001,22.68,22.780001000000002,7608500,20.309235
2005-03-17,22.879998999999998,23.16,22.700001,22.959999,6248200,20.469711
2005-03-18,22.959999,22.969998999999998,22.459999,22.799999,14387900,20.327065
2005-03-21,22.93,23.209999,22.73,23.110001,8499900,20.603443
2005-03-22,23.059998999999998,23.07,22.5,22.559998999999998,7701000,20.113096
2005-03-23,22.559998999999998,22.74,22.5,22.639999,9902600,20.184419000000002
2005-03-24,22.6,22.77,22.4,22.51,8659100,20.06852
2005-03-28,22.620001000000002,22.67,22.32,22.35,7120000,19.925874
2005-03-29,22.15,22.33,21.799999,22.01,17329900,19.622751
2005-03-30,22.219998999999998,22.450001,22.18,22.42,12403600,19.988281
2005-03-31,22.67,22.879998999999998,22.540001,22.75,13201400,20.282489
2005-04-01,22.82,23.01,22.559998999999998,22.74,12911800,20.273573000000003
2005-04-04,22.73,23.1,22.6,23.040001,8517700,20.541036
2005-04-05,23.200001,23.32,23.059998999999998,23.24,12878900,20.719342
2005-04-06,23.24,23.33,23.059998999999998,23.219998999999998,6715700,20.701511
2005-04-07,23.23,23.74,23.23,23.73,24498100,21.156195
2005-04-08,23.620001000000002,23.67,23.459999,23.530001000000002,14325200,20.977889
2005-04-11,23.530001000000002,24.540001,22.940001000000002,23.309998999999998,24363600,20.781748999999998
2005-04-12,23.26,23.65,23.16,23.59,11481700,21.031381
2005-04-13,23.52,23.620001000000002,23.26,23.290001,10772900,20.763920000000002
2005-04-14,23.290001,23.389999,22.959999,23.02,8033400,20.523204
2005-04-15,23.01,23.059998999999998,22.559998999999998,22.620001000000002,6527800,20.16659
2005-04-18,22.6,22.83,22.57,22.700001,7522900,20.237911999999998
2005-04-19,22.700001,22.969998999999998,22.450001,22.540001,8368900,20.095267
2005-04-20,23.120001000000002,23.129998999999998,22.5,22.51,11079800,20.06852
2005-04-21,22.700001,23.08,22.620001000000002,23.040001,7846300,20.541036
2005-04-22,22.91,23.25,22.84,23.07,11093600,20.567781
2005-04-25,23.15,23.379998999999998,23.129998999999998,23.309998999999998,5414800,20.781748999999998
2005-04-26,23.309998999999998,23.379998999999998,22.870001000000002,22.889999,9869800,20.407303
2005-04-27,22.92,23.139999,22.799999,23.120001000000002,5244000,20.612358
2005-04-28,22.77,22.83,22.559998999999998,22.68,7572600,20.220081
2005-04-29,22.700001,22.74,22.09,22.26,14049900,19.845635
2005-05-02,22.299999,22.309998999999998,21.6,21.690001000000002,18393800,19.337459
2005-05-03,21.57,22.200001,21.57,21.99,16847400,19.60492
2005-05-04,22.0,22.33,22.0,22.23,7125300,19.818889000000002
2005-05-05,22.209999,22.299999,21.950001,22.030001000000002,14710600,19.640582000000002
2005-05-06,22.059998999999998,22.200001,21.73,21.790001,12690800,19.426613
2005-05-09,21.940001000000002,22.280001000000002,21.799999,22.18,8990800,19.774312
2005-05-10,22.08,22.110001,21.84,21.959999,12608300,19.578173
2005-05-11,22.08,22.299999,21.75,22.17,9077000,19.765397
2005-05-12,22.27,22.34,21.879998999999998,21.99,10411100,19.60492
2005-05-13,21.92,22.219998999999998,21.780001000000002,21.860001,9832800,19.48902
2005-05-16,21.940001000000002,22.139999,21.66,22.08,17766000,19.685157999999998
2005-05-17,21.959999,22.309998999999998,21.879998999999998,22.110001,9265200,19.711904999999998
2005-05-18,22.27,22.620001000000002,22.17,22.52,10451300,20.077435
2005-05-19,22.5,22.799999,22.459999,22.74,8831400,20.273573000000003
2005-05-20,22.780001000000002,23.0,22.59,22.68,7868200,20.220081
2005-05-23,22.549999,22.690001000000002,22.48,22.58,9360200,20.130927
2005-05-24,22.6,22.65,22.41,22.58,9657900,20.130927
2005-05-25,22.65,22.67,22.52,22.58,6830800,20.130927
2005-05-26,22.59,23.25,22.559998999999998,23.18,10547600,20.66585
2005-05-27,23.25,23.360001,23.200001,23.26,7282300,20.737173000000002
2005-05-31,23.370001000000002,23.709999,23.32,23.690001000000002,29102800,21.120535
2005-06-01,23.620001000000002,24.0,23.549999,23.879998999999998,12510000,21.289926
2005-06-02,24.040001,24.219998999999998,23.860001,24.08,13781900,21.468234
2005-06-03,24.0,24.25,23.940001000000002,24.200001,11022700,21.575219
2005-06-06,24.24,24.280001000000002,23.860001,23.93,11007500,21.334504000000003
2005-06-07,24.1,24.139999,23.959999,24.049999,10215500,21.554077
2005-06-08,24.120001000000002,24.440001000000002,24.049999,24.33,7003600,21.805019
2005-06-09,24.23,24.459999,24.17,24.43,10904000,21.894641
2005-06-10,24.43,24.780001000000002,24.4,24.700001,8608000,22.136620999999998
2005-06-13,24.950001,25.5,24.77,25.280001000000002,13658600,22.656428
2005-06-14,25.34,25.35,24.780001000000002,24.93,8909600,22.342751
2005-06-15,25.15,25.15,24.6,24.889999,7949800,22.306901
2005-06-16,24.99,25.09,24.68,24.860001,8569800,22.280016
2005-06-17,25.049999,25.09,24.629998999999998,24.959999,10023300,22.369636
2005-06-20,24.82,25.870001000000002,24.629998999999998,24.969998999999998,8177500,22.378598999999998
2005-06-21,25.0,25.09,24.84,24.99,9263800,22.396523000000002
2005-06-22,25.0,25.110001,24.870001000000002,24.969998999999998,7889900,22.378598999999998
2005-06-23,25.0,25.049999,24.5,24.549999,10796000,22.002186
