Date,Open,High,Low,Close,Volume,Adj Close
2003-11-12,58.650002,59.029999,58.07,58.720001,6737200,24.561794
2003-11-13,58.720001,58.720001,57.27,57.950001,6310600,24.239713000000002
2003-11-14,57.950001,59.599998,57.799999,58.630001,7604800,24.524148999999998
2003-11-17,58.360001000000004,58.919998,56.799999,57.91,12000600,24.222982000000002
2003-11-18,57.91,58.970001,57.099998,57.169998,10781800,23.913449
2003-11-19,57.400002,57.75,56.939999,57.549999,4983000,24.072398
2003-11-20,57.75,58.869999,57.299999,57.610001000000004,6495000,24.097496
2003-11-21,58.0,58.169998,57.290001000000004,57.509997999999996,4971600,24.055666
2003-11-24,58.0,59.290001000000004,57.799999,59.23,5915600,24.77512
2003-11-25,58.849998,59.119999,58.490002000000004,58.700001,4944400,24.553429
2003-11-26,58.82,58.830002,57.700001,58.130001,4456600,24.315005
2003-11-28,58.130001,58.5,58.049999,58.299999,1675800,24.386113
2003-12-01,58.360001000000004,58.619999,57.57,58.619999,6778400,24.519965
2003-12-02,58.25,58.59,57.5,57.549999,8891800,24.072398
2003-12-03,57.75,58.130001,57.099998,57.099998,9544600,23.884169
2003-12-04,57.02,57.150002,54.5,56.080002,11818000,23.457518
2003-12-05,55.349998,56.900002,55.32,55.869999,7629600,23.369676000000002
2003-12-08,56.349998,56.790001000000004,55.66,56.790001000000004,6651400,23.754501
2003-12-09,57.0,57.0,55.599998,55.880001,6487800,23.37386
2003-12-10,55.549999,55.880001,54.049999,54.459998999999996,7268800,22.779892
2003-12-11,54.540001000000004,56.220001,54.529999,55.630001,7315800,23.269289
2003-12-12,55.779999,56.02,54.900002,55.049999,5470800,23.026681
2003-12-15,56.299999,56.400002,54.150002,54.18,7060600,22.662773
2003-12-16,54.349998,54.349998,52.439999,53.560001,14169200,22.403435
2003-12-17,53.049999,55.060001,53.049999,54.84,8044200,22.938842
2003-12-18,55.0,55.700001,54.700001,55.610001000000004,5721800,23.260923000000002
2003-12-19,55.799999,55.799999,54.84,55.330002,6904800,23.143803
2003-12-22,55.34,55.630001,54.029999,54.18,8557000,22.662773
2003-12-23,54.25,54.849998,53.900002,54.060001,5839800,22.612579
2003-12-24,54.07,54.200001,53.830002,54.0,2084600,22.587481
2003-12-26,54.0,55.169998,54.0,54.860001000000004,1960400,22.947208
2003-12-29,54.75,55.040001000000004,54.349998,55.0,4587200,23.005767000000002
2003-12-30,55.040001000000004,55.169998,54.32,54.950001,3434400,22.984853
2003-12-31,55.200001,55.59,55.110001000000004,55.389998999999996,4679000,23.168899
2004-01-02,55.849998,56.25,53.779999,53.900002,6534400,22.545653
2004-01-05,53.900002,53.98,53.400002,53.77,7070000,22.491275
2004-01-06,53.540001000000004,55.439999,53.52,55.299999,8403200,23.131253
2004-01-07,55.049999,55.59,54.16,55.299999,5742200,23.131253
2004-01-08,55.150002,55.310001,53.619999,53.860001000000004,11276800,22.528921
2004-01-09,53.759997999999996,54.400002,53.0,53.0,10059600,22.169194
2004-01-12,53.0,53.0,50.75,51.509997999999996,21933400,21.545946
2004-01-13,51.509997999999996,52.41,51.5,52.349998,10353800,21.897307
2004-01-14,52.650002,53.080002,52.48,52.919998,10067000,22.148423
2004-01-15,52.799999,53.599998,51.790001000000004,53.09,8503000,22.219573999999998
2004-01-16,53.900002,53.950001,52.5,52.889998999999996,10176000,22.135868
2004-01-20,53.02,53.310001,51.950001,52.349998,8338000,21.909863
2004-01-21,52.549999,54.200001,52.400002,54.200001,8454800,22.684138
2004-01-22,54.200001,55.349998,54.009997999999996,55.209998999999996,9348800,23.106849
2004-01-23,55.459998999999996,55.75,55.049999,55.279999,7345200,23.136146
2004-01-26,55.18,55.619999,54.700001,55.619999,5274200,23.278445
2004-01-27,55.549999,55.959998999999996,55.400002,55.52,6647400,23.236593
2004-01-28,55.5,55.790001000000004,53.59,53.799999,10151400,22.516727
2004-01-29,53.799999,54.0,52.950001,53.299999,12297800,22.307464000000003
2004-01-30,53.200001,53.950001,53.060001,53.549999,4973400,22.412095
2004-02-02,53.700001,54.490002000000004,53.0,53.73,7489200,22.48743
2004-02-03,53.540001000000004,53.75,53.009997999999996,53.23,4543000,22.278167
2004-02-04,53.009997999999996,54.209998999999996,52.799999,53.560001,6378200,22.416282
2004-02-05,53.32,54.099998,53.18,53.689999,6164800,22.470689
2004-02-06,53.450001,54.709998999999996,53.299999,54.669998,6494400,22.880845
2004-02-09,54.68,55.939999,54.389998999999996,55.349998,7853000,23.165443
2004-02-10,55.139998999999996,56.400002,55.139998999999996,56.09,8304800,23.475153
2004-02-11,56.09,57.849998,56.0,57.66,8110800,24.13224
2004-02-12,57.099998,57.810001,56.759997999999996,57.099998,4724400,23.897864000000002
2004-02-13,57.700001,57.91,57.009997999999996,57.599998,9061000,24.107128
2004-02-17,58.049999,58.299999,57.75,58.169998,7232400,24.345686999999998
2004-02-18,58.5,58.5,57.27,57.470001,5986800,24.05272
2004-02-19,57.900002,58.369999,57.400002,57.529999,8395800,24.077831
2004-02-20,57.900002,58.66,57.0,58.380001,8622800,24.433579
2004-02-23,57.290001000000004,57.529999,56.060001,56.669998,15541600,23.717898
2004-02-24,56.299999,56.900002,55.720001,56.200001,7160600,23.521191
2004-02-25,56.200001,56.450001,55.259997999999996,55.529999,8963400,23.240778
2004-02-26,55.349998,56.119999,54.959998999999996,55.82,7101400,23.362151
2004-02-27,55.0,56.25,55.0,56.0,9600800,23.437486
2004-03-01,56.099998,56.939999,56.099998,56.75,4824000,23.751381
2004-03-02,56.380001,56.560001,54.950001,55.279999,13933800,23.136146
2004-03-03,55.450001,55.799999,55.150002,55.529999,6318000,23.240778
2004-03-04,55.529999,55.599998,54.880001,55.490002000000004,4709200,23.224038
2004-03-05,55.029999,56.650002,54.759997999999996,55.470001,9961800,23.215667
2004-03-08,55.48,55.560001,54.509997999999996,54.509997999999996,5982400,22.813879999999997
2004-03-09,54.59,54.93,54.310001,54.580002,7164800,22.843179
2004-03-10,54.580002,54.889998999999996,53.93,54.009997999999996,6614000,22.604617
2004-03-11,53.580002,53.849998,52.23,52.400002,9197600,21.930791
2004-03-12,52.650002,53.43,52.619999,53.09,7002000,22.219573999999998
2004-03-15,53.099998,53.700001,52.43,52.490002000000004,6157800,21.968458
2004-03-16,52.900002,53.0,51.939999,52.330002,7961200,21.901494
2004-03-17,52.099998,53.790001000000004,52.07,53.700001,7183200,22.474875
2004-03-18,53.700001,54.950001,53.509997999999996,54.84,9587800,22.951995
2004-03-19,54.799999,54.93,54.080002,54.32,5030800,22.734361
2004-03-22,53.880001,53.970001,53.0,53.16,6835000,22.24887
2004-03-23,53.200001,53.369999,52.790001000000004,52.889998999999996,5755200,22.135868
2004-03-24,52.66,53.0,51.77,52.740002000000004,7447000,22.07309
2004-03-25,52.900002,54.900002,52.810001,54.740002000000004,8576400,22.910142999999998
2004-03-26,54.599998,55.860001000000004,54.5,55.619999,8556800,23.278445
2004-03-29,55.869999,56.639998999999996,55.75,56.560001,6714200,23.671861
2004-03-30,56.299999,56.310001,55.650002,55.900002,5772800,23.395634
2004-03-31,55.900002,56.610001000000004,55.68,56.130001,6718400,23.491895
2004-04-01,55.880001,56.25,55.27,55.810001,7146200,23.357966
2004-04-02,56.200001,56.299999,54.599998,54.900002,9934200,22.977107
2004-04-05,54.549999,55.450001,54.509997999999996,55.380001,6729800,23.178
2004-04-06,55.0,55.380001,55.0,55.200001,5603200,23.102665
2004-04-07,55.990002000000004,55.990002000000004,54.0,54.060001,9835600,22.625545000000002
2004-04-08,54.82,54.84,53.150002,53.5,9995400,22.391169
2004-04-12,53.799999,54.049999,53.439999,53.810001,4696000,22.520913
2004-04-13,54.0,54.279999,52.810001,53.16,10544600,22.24887
2004-04-14,52.75,53.02,52.099998,52.439999,10705200,21.959923999999997
2004-04-15,52.599998,53.490002000000004,52.5,53.220001,6731800,22.28656
2004-04-16,53.220001,53.41,52.689999,53.240002000000004,5036400,22.294936
2004-04-19,53.240002000000004,53.310001,52.490002000000004,52.860001000000004,5127200,22.135804999999998
2004-04-20,53.400002,53.950001,52.639998999999996,52.639998999999996,5512000,22.043677
2004-04-21,52.639998999999996,52.790001000000004,51.799999,52.049999,6352200,21.796607
2004-04-22,52.049999,53.599998,51.860001000000004,53.290001000000004,6273600,22.315873
2004-04-23,53.119999,53.75,52.810001,53.540001000000004,3539600,22.420564000000002
2004-04-26,53.799999,54.360001000000004,53.099998,53.290001000000004,6153000,22.315873
2004-04-27,53.299999,53.689999,53.040001000000004,53.299999,8529600,22.32006
2004-04-28,53.099998,53.349998,52.360001000000004,52.799999,6934400,22.110679
2004-04-29,52.799999,53.200001,51.700001,52.240002000000004,7720400,21.876173
2004-04-30,53.25,53.25,52.009997999999996,52.060001,6992600,21.800795
2004-05-03,52.549999,53.0,52.209998999999996,52.349998,6252000,21.922235
2004-05-04,52.349998,52.380001,51.529999,51.75,7229400,21.670978
2004-05-05,51.639998999999996,52.700001,51.599998,52.450001,5995800,21.964112
2004-05-06,52.299999,52.310001,51.110001000000004,51.5,6652400,21.566287
2004-05-07,51.25,51.669998,49.57,50.0,13397600,20.938143
2004-05-10,49.0,49.540001000000004,48.099998,49.040001000000004,15046600,20.536131
2004-05-11,49.299999,50.32,49.299999,49.959998999999996,9013200,20.921392
2004-05-12,49.959998999999996,49.959998999999996,48.299999,49.549999,10292600,20.7497
2004-05-13,49.549999,50.490002000000004,49.200001,50.419998,10685800,21.114023
2004-05-14,50.889998999999996,51.25,49.810001,50.580002,8053200,21.181026
2004-05-17,50.580002,50.59,49.299999,49.68,11417000,20.804139000000003
2004-05-18,50.02,51.82,50.02,51.099998,13353200,21.398782
2004-05-19,51.73,51.869999,50.599998,50.599998,11250400,21.1894
2004-05-20,50.610001000000004,51.610001000000004,50.599998,51.369999,10822400,21.511848
2004-05-21,51.380001,51.48,50.73,51.200001,7588800,21.440659
2004-05-24,51.599998,52.34,51.419998,52.200001,8595400,21.859422
2004-05-25,52.049999,54.200001,51.82,54.049999,11737400,22.634132
2004-05-26,53.880001,54.34,53.25,54.0,9954400,22.613195
2004-05-27,54.0,54.490002000000004,53.740002000000004,53.970001,8550400,22.600632
2004-05-28,54.060001,54.139998999999996,53.43,53.57,5692400,22.433126
2004-06-01,53.57,54.169998,53.540001000000004,53.939999,7606600,22.588068
2004-06-02,53.939999,54.150002,53.400002,54.0,7954000,22.613195
2004-06-03,53.75,55.09,53.599998,54.490002000000004,9833400,22.818389
2004-06-04,54.75,55.09,54.360001000000004,54.369999,7821800,22.768136
2004-06-07,54.5,55.990002000000004,54.5,55.970001,9109800,23.438157999999998
2004-06-08,55.709998999999996,56.16,55.619999,55.959998999999996,8791200,23.433969
2004-06-09,55.75,55.830002,54.950001,55.0,8738400,23.031957000000002
2004-06-10,55.0,55.150002,54.23,54.5,6364400,22.822576
2004-06-14,54.400002,54.470001,53.68,54.009997999999996,5573800,22.617382
2004-06-15,54.400002,54.5,53.900002,53.98,6793000,22.604819
2004-06-16,54.150002,54.299999,53.52,54.150002,4463800,22.67601
2004-06-17,54.049999,54.23,53.900002,54.009997999999996,4310400,22.617382
2004-06-18,53.799999,53.939999,53.389998999999996,53.599998,3965800,22.445689
2004-06-21,53.66,54.040001000000004,53.290001000000004,53.669998,3327800,22.475002
2004-06-22,53.400002,53.549999,52.709998999999996,53.299999,6220600,22.32006
2004-06-23,53.369999,53.959998999999996,53.150002,53.900002,5074400,22.571319
2004-06-24,53.98,54.650002,53.849998,54.02,8429200,22.621570000000002
2004-06-25,54.25,54.650002,53.900002,54.07,6393200,22.642508
2004-06-28,54.220001,54.400002,53.779999,53.98,5308200,22.604819
2004-06-29,53.799999,53.799999,52.470001,52.619999,11020600,22.035301
2004-06-30,52.700001,52.700001,51.880001,52.549999,10545200,22.005988000000002
2004-07-01,52.560001,53.099998,52.419998,53.060001,7823000,22.219558
2004-07-02,53.049999,54.09,52.650002,53.48,7685800,22.395438000000002
2004-07-06,53.400002,53.959998999999996,52.950001,53.450001,6502600,22.382875
2004-07-07,53.099998,53.880001,53.099998,53.57,3945800,22.433126
2004-07-08,52.799999,53.09,51.509997999999996,51.560001,8740000,21.591414
2004-07-09,51.900002,52.150002,51.509997999999996,51.509997999999996,3992000,21.570474
2004-07-12,51.400002,52.040001000000004,51.099998,51.900002,4441200,21.733793
2004-07-13,52.049999,52.860001000000004,51.93,52.599998,6646600,22.026926
2004-07-14,52.099998,52.990002000000004,52.0,52.169998,4454400,21.863483
2004-07-15,52.169998,52.450001,51.43,51.439999,4340000,21.557554
2004-07-16,51.48,51.610001000000004,50.209998999999996,50.32,7745000,21.088182999999997
2004-07-19,49.950001,49.990002000000004,47.68,48.700001,24270400,20.409271
2004-07-20,49.349998,49.990002000000004,49.349998,49.709998999999996,11845800,20.832542999999998
2004-07-21,50.0,50.0,49.25,49.299999,7498000,20.66072
2004-07-22,48.900002,49.259997999999996,48.060001,48.950001,7631200,20.514042
2004-07-23,48.849998,49.25,48.150002,48.389998999999996,5359600,20.279355
2004-07-26,48.450001,48.66,47.75,48.25,6027800,20.220684
2004-07-27,48.349998,49.5,48.349998,48.869999,7077400,20.480514000000003
2004-07-28,48.799999,48.799999,48.0,48.57,6458800,20.354789999999998
2004-07-29,48.849998,49.220001,48.439999,48.900002,4639600,20.493088
2004-07-30,48.779999,49.0,48.459998999999996,48.720001,4418000,20.417653
2004-08-02,48.439999,48.799999,48.119999,48.650002,5906800,20.388317999999998
2004-08-03,48.599998,48.599998,47.650002,48.02,9082600,20.124295999999998
2004-08-04,47.77,48.299999,47.290001000000004,48.029999,6766600,20.128486
2004-08-05,48.099998,48.119999,46.529999,46.740002000000004,10138000,19.587872
2004-08-06,46.700001,47.0,45.900002,46.490002000000004,8946000,19.483101
2004-08-09,46.830002,47.27,46.43,46.869999,5180600,19.642351
2004-08-10,47.169998,47.599998,46.900002,47.580002,5950400,19.9399
2004-08-11,47.25,47.75,46.900002,47.689999,7695000,19.985998000000002
2004-08-12,47.689999,48.189999,47.0,47.220001,7158600,19.789031
2004-08-13,47.220001,47.880001,46.549999,46.650002,9213800,19.550154
2004-08-16,47.5,49.799999,47.5,49.139998999999996,16706200,20.593667
2004-08-17,49.849998,50.279999,49.5,49.689999,12065600,20.824161
2004-08-18,49.66,50.84,49.380001,50.68,8230200,21.239053
2004-08-19,50.68,50.889998999999996,49.970001,50.25,7252600,21.058847
2004-08-20,50.25,50.740002000000004,50.040001000000004,50.32,4197000,21.088182999999997
2004-08-23,50.330002,50.330002,49.740002000000004,50.060001,5023400,20.979222
2004-08-24,50.43,50.650002,49.91,50.150002,7183800,21.016939999999998
2004-08-25,50.200001,50.349998,49.540001000000004,50.099998,5478400,20.995984
2004-08-26,50.099998,50.380001,49.849998,50.200001,3541800,21.037894
2004-08-27,50.299999,50.75,49.970001,50.470001,3742800,21.151046
2004-08-30,50.119999,50.459998999999996,49.990002000000004,50.02,3468800,20.962459
2004-08-31,50.009997999999996,50.119999,49.41,49.700001,5656400,20.828353
2004-09-01,49.950001,50.240002000000004,49.599998,50.18,5863400,21.029512
2004-09-02,50.259997999999996,52.09,50.259997999999996,52.029999,9079000,21.804812
2004-09-03,52.099998,52.889998999999996,52.049999,52.349998,7969200,21.938918
2004-09-07,52.799999,53.080002,52.259997999999996,52.799999,8936800,22.127505
2004-09-08,52.799999,52.860001000000004,52.189999,52.299999,6475200,21.917964
2004-09-09,52.389998999999996,52.849998,52.220001,52.599998,8300400,22.043688
2004-09-10,52.599998,53.849998,52.57,53.57,7307800,22.450198
2004-09-13,53.650002,53.77,53.119999,53.369999,7249200,22.366381
2004-09-14,53.299999,53.459998999999996,52.75,53.200001,5530200,22.295138
2004-09-15,53.43,53.43,52.720001,52.77,4535200,22.114932999999997
2004-09-16,52.880001,53.689999,52.82,53.200001,5138600,22.295138
2004-09-17,53.599998,53.860001000000004,53.110001000000004,53.540001000000004,8342200,22.437626
2004-09-20,53.360001000000004,53.459998999999996,52.779999,53.0,4424200,22.211322
2004-09-21,53.200001,54.009997999999996,53.200001,53.830002,5192200,22.559160000000002
2004-09-22,53.450001,53.549999,52.900002,53.110001000000004,5888800,22.257421
2004-09-23,53.16,53.669998,52.810001,53.27,4934400,22.324474
2004-09-24,53.27,53.91,53.27,53.66,4399200,22.487915
2004-09-27,53.599998,53.810001,53.189999,53.43,5179600,22.391527
2004-09-28,53.43,53.919998,52.549999,53.759997999999996,8436400,22.529823
2004-09-29,53.759997999999996,54.900002,53.59,54.82,9427600,22.97405
2004-09-30,54.75,55.0,54.23,54.349998,8575000,22.777081
2004-10-01,54.599998,55.560001,54.5,55.18,7654600,23.124919000000002
2004-10-04,55.380001,56.209998999999996,55.380001,55.650002,6727400,23.321888
2004-10-05,55.599998,55.75,55.07,55.27,6515600,23.162637
2004-10-06,55.150002,55.57,54.990002000000004,55.389998999999996,3481400,23.212926
2004-10-07,55.459998999999996,55.880001,54.619999,54.639998999999996,5381200,22.898615
2004-10-08,54.549999,55.150002,53.889998999999996,54.200001,5571600,22.71422
2004-10-11,54.700001,55.259997999999996,54.599998,55.040001000000004,3809800,23.066248
2004-10-12,54.599998,55.34,54.5,54.959998999999996,4439400,23.032721
2004-10-13,55.389998999999996,55.5,54.799999,54.959998999999996,5830600,23.049497
2004-10-14,55.150002,55.610001000000004,54.630001,54.77,5423400,22.969814000000003
2004-10-15,55.07,55.41,54.869999,55.07,5325600,23.09563
2004-10-18,54.950001,56.799999,54.849998,56.509997999999996,7198000,23.699545999999998
2004-10-19,57.0,57.75,56.369999,56.400002,7430600,23.653415
2004-10-20,56.369999,56.5,55.849998,56.080002,6395800,23.519211
2004-10-21,56.290001000000004,56.619999,55.82,55.990002000000004,5337800,23.481466
2004-10-22,56.0,56.16,55.110001000000004,55.240002000000004,4522600,23.166926
2004-10-25,55.0,55.0,54.07,54.240002000000004,7329200,22.747539
2004-10-26,54.049999,55.0,54.040001000000004,54.790001000000004,7789200,22.978202
2004-10-27,54.549999,56.52,54.369999,56.169998,8461600,23.556954
2004-10-28,55.900002,56.669998,55.830002,56.560001,4333200,23.720517
2004-10-29,56.360001000000004,56.779999,55.759997999999996,56.279999,4585600,23.603087
2004-11-01,56.380001,57.75,56.27,57.450001,8050800,24.093771
2004-11-02,57.700001,58.349998,57.599998,58.290001000000004,8979200,24.446054999999998
2004-11-03,59.0,59.150002,58.029999,58.34,9218000,24.467024
2004-11-04,58.139998999999996,59.369999,58.060001,59.330002,7493800,24.882217999999998
2004-11-05,59.330002,59.82,59.169998,59.439999,6363400,24.928349
2004-11-08,59.349998,59.470001,58.900002,59.439999,5713600,24.928349
2004-11-09,59.02,59.599998,58.93,59.419998,7447800,24.919960999999997
2004-11-10,59.599998,59.880001,59.27,59.330002,5060600,24.882217999999998
2004-11-11,59.52,59.91,59.299999,59.889998999999996,3586800,25.117074
2004-11-12,59.889998999999996,60.540001000000004,59.669998,60.25,5664200,25.268053
2004-11-15,59.540001000000004,59.540001000000004,57.709998999999996,59.25,20129800,24.848666
2004-11-16,59.349998,59.439999,57.34,58.080002,9731800,24.357985
2004-11-17,58.240002000000004,58.450001,57.43,57.669998,7718800,24.186035
2004-11-18,57.450001,57.740002000000004,56.91,57.599998,7574000,24.156678
2004-11-19,57.610001000000004,57.68,56.669998,56.77,5847800,23.808587
2004-11-22,56.82,57.68,56.669998,57.43,8174200,24.085383
2004-11-23,57.27,57.75,56.849998,57.23,4781800,24.001504999999998
2004-11-24,57.509997999999996,57.84,57.009997999999996,57.439999,3874200,24.089576
2004-11-26,57.349998,57.700001,57.220001,57.220001,1652000,23.997312
2004-11-29,57.23,57.380001,56.040001000000004,56.419998,7517800,23.661801
2004-11-30,55.419998,56.259997999999996,55.049999,55.330002,9880400,23.204670999999998
2004-12-01,55.779999,56.450001,55.669998,56.419998,7791000,23.661801
2004-12-02,56.169998,58.02,55.639998999999996,57.41,8406200,24.076995
2004-12-03,57.099998,57.689999,56.549999,57.470001,5657400,24.102158
2004-12-06,57.130001,57.549999,57.080002,57.240002000000004,3581000,24.0057
2004-12-07,57.25,57.84,57.099998,57.349998,6063800,24.051831
2004-12-08,57.349998,58.5,57.349998,58.060001,6898200,24.349597
2004-12-09,57.810001,58.560001,57.77,58.509997999999996,5366800,24.538319
2004-12-10,59.560001,59.560001,58.299999,58.580002,4551600,24.567678
2004-12-13,58.779999,58.900002,58.25,58.400002,5729800,24.492188
2004-12-14,58.099998,58.099998,57.59,57.900002,6278600,24.282495
2004-12-15,57.91,58.099998,57.599998,57.919998,5045800,24.290881
2004-12-16,57.720001,57.84,57.130001,57.540001000000004,5397000,24.131515
2004-12-17,56.860001000000004,57.700001,56.619999,56.779999,7746800,23.812781
2004-12-20,57.150002,57.5,56.349998,56.459998999999996,4455200,23.678577
2004-12-21,56.75,57.450001,56.599998,57.23,5230400,24.001504999999998
2004-12-22,56.970001,57.779999,56.889998999999996,57.490002000000004,4605000,24.110546
2004-12-23,57.689999,57.950001,57.25,57.299999,2817400,24.030862
2004-12-27,57.52,57.57,56.73,56.73,2791000,23.791812
2004-12-28,56.98,57.5,56.77,57.5,3120200,24.11474
2004-12-29,57.549999,57.860001000000004,57.540001000000004,57.779999,5079400,24.232167
2004-12-30,57.98,58.0,57.450001,57.509997999999996,2293200,24.118933
2004-12-31,57.73,57.98,57.529999,57.59,2418400,24.152484
2005-01-03,57.98,58.330002,57.66,57.959998999999996,5378200,24.307657
2005-01-04,57.959998999999996,58.169998,56.75,56.75,6057800,23.800199
2005-01-05,56.759997999999996,57.080002,56.169998,56.27,5359000,23.598894
2005-01-06,56.32,56.759997999999996,55.900002,56.450001,6147600,23.674384
2005-01-07,56.970001,57.0,56.549999,56.66,5048000,23.762455
2005-01-10,56.349998,58.07,56.290001000000004,57.84,7778400,24.257331
2005-01-11,57.349998,58.060001,57.349998,57.580002,6683400,24.148291
2005-01-12,57.43,57.799999,56.84,57.380001,6491200,24.081143
2005-01-13,57.18,57.450001,56.299999,56.439999,6117000,23.686644
2005-01-14,56.740002000000004,57.189999,56.450001,56.869999,4950200,23.867106
2005-01-18,56.5,57.459998999999996,56.41,57.439999,4034600,24.106323
2005-01-19,57.34,57.599998,57.07,57.130001,3317600,23.976223
2005-01-20,56.990002000000004,57.200001,55.91,56.25,6339000,23.606906
2005-01-21,56.169998,56.450001,55.810001,55.91,5862200,23.464215
2005-01-24,56.25,56.27,55.07,55.09,6224000,23.120079
2005-01-25,55.299999,55.959998999999996,55.299999,55.650002,5905200,23.3551
2005-01-26,56.150002,56.419998,55.82,56.040001000000004,5533400,23.518774
2005-01-27,56.099998,56.200001,55.709998999999996,55.91,5112800,23.464215
2005-01-28,55.900002,56.369999,55.650002,56.18,4436000,23.577529000000002
2005-01-31,57.0,57.34,56.900002,56.990002000000004,6085200,23.917469
2005-02-01,57.200001,57.23,56.639998999999996,57.080002,6116600,23.95524
2005-02-02,57.200001,57.299999,56.93,57.299999,4308200,24.047568
2005-02-03,57.099998,57.41,56.950001,57.27,4124200,24.034978
2005-02-04,57.279999,58.650002,57.279999,58.650002,5102800,24.614135
2005-02-07,58.549999,59.400002,58.450001,58.950001,5531400,24.740038000000002
2005-02-08,58.779999,58.990002000000004,58.549999,58.709998999999996,5055800,24.639314000000002
2005-02-09,58.549999,58.98,57.790001000000004,57.869999,4795800,24.286785000000002
2005-02-10,57.93,59.200001,57.919998,59.049999,6347200,24.782004999999998
2005-02-11,59.0,59.970001,58.540001000000004,59.599998,6444800,25.012828
2005-02-14,59.439999,59.529999,58.950001,59.099998,3444400,24.802989
2005-02-15,59.080002,59.48,58.950001,59.200001,3426000,24.844957
2005-02-16,59.209998999999996,59.630001,58.77,59.509997999999996,5577000,24.975057
2005-02-17,59.490002000000004,59.549999,58.560001,59.130001,4342600,24.815579999999997
2005-02-18,59.130001,59.25,58.5,58.75,6873400,24.656102
2005-02-22,58.099998,58.27,57.32,57.529999,7979400,24.144094
2005-02-23,57.5,58.5,56.75,57.900002,11303400,24.299376000000002
2005-02-24,58.400002,59.200001,57.34,59.169998,8866000,24.832366
2005-02-25,59.07,59.139998999999996,58.52,59.0,7924000,24.761021
2005-02-28,58.689999,59.299999,58.59,58.779999,8190400,24.668692
2005-03-01,58.619999,59.080002,58.02,58.349998,9082200,24.488229999999998
2005-03-02,57.75,58.400002,57.650002,58.029999,10534400,24.353932999999998
2005-03-03,58.049999,58.509997999999996,57.900002,58.099998,7408800,24.38331
2005-03-04,58.25,58.310001,57.700001,58.200001,6044200,24.425279
2005-03-07,57.950001,58.41,57.77,57.950001,6056600,24.32036
2005-03-08,57.610001000000004,57.98,57.41,57.75,5759600,24.236424
2005-03-09,57.450001,57.630001,57.009997999999996,57.200001,5875000,24.005601000000002
2005-03-10,57.169998,57.84,57.16,57.650002,5252600,24.194456
2005-03-11,57.5,57.970001,57.369999,57.650002,3857200,24.194456
2005-03-14,57.599998,57.689999,57.040001000000004,57.48,4632200,24.12311
2005-03-15,57.599998,57.669998,57.220001,57.57,4805200,24.160881
2005-03-16,57.25,57.450001,56.900002,57.369999,4914000,24.076945000000002
2005-03-17,57.209998999999996,57.380001,57.009997999999996,57.18,5385200,23.997207
2005-03-18,57.189999,57.509997999999996,56.669998,57.009997999999996,8504200,23.925860999999998
2005-03-21,56.77,56.880001,56.099998,56.560001,4782200,23.737007000000002
2005-03-22,56.560001,57.0,56.119999,56.25,5954000,23.606906
2005-03-23,56.25,56.82,55.73,56.529999,7925600,23.724416
2005-03-24,56.529999,57.189999,56.400002,56.810001,7159400,23.841927
2005-03-28,56.82,58.0,56.810001,57.720001,7795000,24.223834
2005-03-29,57.5,57.639998999999996,56.73,56.860001000000004,8395000,23.86291
2005-03-30,56.810001,57.389998999999996,56.759997999999996,56.889998999999996,5592000,23.8755
2005-03-31,56.990002000000004,57.41,56.779999,57.09,6872800,23.959436
2005-04-01,57.299999,57.360001000000004,55.860001000000004,56.189999,9842400,23.581725
2005-04-04,56.299999,56.75,55.57,56.470001,5932200,23.699236
2005-04-05,56.470001,57.07,56.049999,56.830002,4765400,23.85032
2005-04-06,56.849998,56.98,56.450001,56.509997999999996,6238800,23.716022
2005-04-07,56.400002,56.630001,55.52,56.34,8025600,23.644676999999998
2005-04-08,55.599998,56.110001000000004,54.57,54.810001,11800000,23.002570000000002
2005-04-11,54.5,54.970001,54.380001,54.470001,6583200,22.859879
2005-04-12,54.27,55.509997999999996,54.150002,55.310001,8621400,23.212409
2005-04-13,55.029999,55.41,53.5,53.810001,11346600,22.599234
2005-04-14,53.810001,53.810001,52.77,52.84,8278200,22.191851
2005-04-15,52.200001,52.5,51.630001,51.639998999999996,8075600,21.687873
2005-04-18,51.700001,53.130001,51.650002,53.060001,8819800,22.284248
2005-04-19,52.900002,53.09,52.389998999999996,52.599998,6519400,22.091054999999997
2005-04-20,52.349998,52.669998,51.310001,51.5,8513600,21.629075
2005-04-21,52.200001,52.59,51.759997999999996,52.279999,5969800,21.956660999999997
2005-04-22,52.299999,52.48,51.630001,51.880001,6196000,21.788669
2005-04-25,52.299999,52.900002,51.98,52.029999,4801400,21.851665
2005-04-26,52.029999,52.889998999999996,51.889998999999996,52.099998,4261000,21.881064000000002
2005-04-27,51.900002,53.040001000000004,51.540001000000004,52.279999,6071400,21.956660999999997
2005-04-28,52.299999,52.599998,51.41,51.740002000000004,6027600,21.729872
2005-04-29,51.950001,52.259997999999996,50.720001,52.110001000000004,7659600,21.885265
2005-05-02,52.099998,52.919998,52.099998,52.689999,5781800,22.128853
2005-05-03,52.09,52.84,51.950001,52.310001,8068000,21.969261
2005-05-04,52.310001,53.509997999999996,52.009997999999996,53.389998999999996,7507200,22.422841000000002
2005-05-05,53.049999,54.029999,53.049999,53.389998999999996,4492200,22.422841000000002
2005-05-06,53.5,54.32,53.459998999999996,53.540001000000004,6051400,22.485839000000002
