Date,Open,High,Low,Close,Volume,Adj Close
2004-03-08,56.289993,56.479994999999995,55.859998,56.2,462600,34.455145
2004-03-09,56.240003,56.479994999999995,55.999998,56.419996999999995,365000,34.590021
2004-03-10,56.280002,56.390002,55.159992,55.3,761300,33.903372
2004-03-11,55.279996,55.54999599999999,54.759995999999994,54.759995999999994,689900,33.572306
2004-03-12,54.869997,55.349993999999995,54.719998,55.349993999999995,691600,33.934022999999996
2004-03-15,55.349993999999995,55.520001,54.859993,55.329999,608400,33.921764
2004-03-16,55.579995,55.889998,55.239993999999996,55.750002,885900,34.17926
2004-03-17,55.82,56.529998,55.659997,56.479994999999995,1393100,34.626805
2004-03-18,56.369994999999996,57.000003,56.269998,57.000003,726500,34.945612
2004-03-19,56.88999499999999,57.25,56.669993000000005,56.929993,737100,34.90269
2004-03-22,56.789998,57.279999,56.479994999999995,57.150003000000005,764000,35.037572999999995
2004-03-23,57.37,57.670003,56.97999599999999,57.649995,780500,35.344109
2004-03-24,57.649995,57.750004000000004,57.000003,57.1,772100,35.006918
2004-03-25,57.150003000000005,57.919999,57.150003000000005,57.759995999999994,978700,35.411549
2004-03-26,57.300002,57.520003,56.97999599999999,57.1,883300,35.006918
2004-03-29,57.139998999999996,57.67999399999999,57.139998999999996,57.419993999999996,846300,35.2031
2004-03-30,57.429998,58.419999,57.159994,58.249997,719200,35.711959
2004-03-31,58.299999,58.61999300000001,57.82999399999999,58.439994999999996,1250100,35.828443
2004-04-01,58.399995999999994,58.829999,58.160004,58.829999,1254300,36.067547
2004-04-02,58.829999,58.829999,57.799994999999996,57.799994999999996,1012200,35.436071000000005
2004-04-05,57.809998,57.809998,55.439999,55.82,1906000,34.222174
2004-04-06,55.399997,55.699994999999994,53.35,53.35,2759100,32.707865000000005
2004-04-07,53.599996,55.190003000000004,52.75999399999999,53.999995999999996,3180800,33.106365000000004
2004-04-08,53.950002000000005,54.18999399999999,52.750003,52.900002,1258200,32.431979
2004-04-12,52.239994,52.239994,48.199999,49.639995,5522900,30.433331
2004-04-13,49.199996,50.069997,47.699999,49.030001,4521000,30.059356
2004-04-14,48.519997,49.750003,48.249992999999996,49.039993,2209500,30.065482
2004-04-15,49.290001000000004,50.249996,48.95,50.249996,1559400,30.807311
2004-04-16,50.500004,51.379996999999996,50.319994,50.929999,1277400,31.224208
2004-04-19,50.650003000000005,51.240001,49.789994,50.950002000000005,1055300,31.236471999999996
2004-04-20,50.950002000000005,51.060003,48.999994,48.999994,1152000,30.040959
2004-04-21,49.149994,49.339991999999995,48.650001,49.079996,1472300,30.090007
2004-04-22,48.95,49.919998,48.699992,49.489995,1154900,30.341369
2004-04-23,50.029999,50.029999,48.910001,49.440001,1033100,30.310719
2004-04-26,49.47,50.389990999999995,49.220003999999996,49.750003,669200,30.500775
2004-04-27,49.85,50.519999,49.799997999999995,50.38,855900,30.887014
2004-04-28,50.38,50.549994,49.799997999999995,49.949996999999996,622300,30.623388000000002
2004-04-29,49.930002,50.350004999999996,48.130001,48.559996000000005,1010300,29.771205
2004-04-30,48.650001,49.140002,47.9,48.210003,1300800,29.556631
2004-05-03,48.199999,48.999994,47.630001,48.999994,1113000,30.040959
2004-05-04,48.999994,49.379995,48.42,48.519997,1288800,29.746682
2004-05-05,48.749998,48.880002000000005,47.300003000000004,47.300003000000004,1266400,28.998727000000002
2004-05-06,47.300003000000004,47.969998,46.689997999999996,47.819998999999996,1159500,29.317527000000002
2004-05-07,47.0,47.249996,45.699996,45.779998,1476700,28.066840999999997
2004-05-10,45.749999,46.269995,44.389996999999994,45.849996000000004,1860600,28.109755
2004-05-11,45.800001,47.059998,45.580003999999995,46.019998,1474800,28.213981
2004-05-12,45.999995,45.999995,44.890001,45.680001000000004,1454200,28.005535
2004-05-13,44.900001,45.849996000000004,44.55,45.109999,1089500,28.055289000000002
2004-05-14,45.249994,46.74,45.029996999999995,46.339997,1134000,28.820263
2004-05-17,46.199996999999996,47.78,45.650002,47.129996000000006,1124200,29.311588
2004-05-18,47.199994000000004,47.870001,47.049995,47.819998999999996,758700,29.740721999999998
2004-05-19,47.799995,48.500002,46.189997,46.219992,1530900,28.745628000000004
2004-05-20,46.449993,47.579994,46.409994,47.490001,855800,29.535486
2004-05-21,47.499992999999996,48.249992999999996,47.129996000000006,47.41,997000,29.48573
2004-05-24,47.9,48.350003,47.630001,48.219994,742600,29.989490999999997
2004-05-25,48.299996,49.769999,48.149997,49.769999,973000,30.953485999999998
2004-05-26,49.769999,50.9,49.21,50.219997,1217500,31.233354
2004-05-27,50.600001,50.969998,50.239992,50.969998,975900,31.699802000000002
2004-05-28,50.990005,51.779992,50.9,51.569998999999996,1410200,32.072961
2004-06-01,51.569998999999996,51.569998999999996,49.860003999999996,50.200001,1160200,31.220918
2004-06-02,50.500004,51.499997,50.319994,51.499997,884900,32.029425
2004-06-03,51.579999,51.749992999999996,50.9,51.060003,611900,31.755778999999997
2004-06-04,51.499997,51.960003,51.199998,51.400003999999996,549000,31.967237
2004-06-07,51.579999,52.000002,51.299995,51.850002,406800,32.247104
2004-06-08,51.859994,52.000002,51.210002,51.250001,575700,31.873945000000003
2004-06-09,51.259997,51.779992,50.889996000000004,50.9,880600,31.656268
2004-06-10,51.100002,51.169999,50.519999,50.689994,866800,31.525659
2004-06-14,50.500004,50.500004,49.509999,49.869995,962500,31.015677
2004-06-15,50.069997,51.390001,50.069997,51.140004,939700,31.805535
2004-06-16,51.109992999999996,51.369993,50.529999,51.250001,740900,31.873945000000003
2004-06-17,51.250001,51.890001,50.939997999999996,51.829995000000004,705900,32.234660999999996
2004-06-18,51.609998,52.429995999999996,51.599994,52.3,1148900,32.526972
2004-06-21,51.749992999999996,52.000002,51.090002,51.979997999999995,4264300,32.327953
2004-06-22,51.979997999999995,52.07,51.329994,51.829995000000004,1687800,32.234660999999996
2004-06-23,51.829995000000004,52.07,51.650001,51.949999,1791700,32.309295
2004-06-24,51.939996,52.169996000000005,51.489996999999995,51.599994,1037300,32.091615999999995
2004-06-25,51.700003,52.099999,51.620001,52.099999,1438500,32.402584000000004
2004-06-28,52.049996,52.499993999999994,51.650001,52.419993,932900,32.601599
2004-06-29,52.419993,52.419993,50.910003,50.919995,1360300,31.668703999999998
2004-06-30,51.149996,51.499997,50.509996,51.42,1180700,31.979671999999997
2004-07-01,51.42,51.650001,50.650003000000005,51.149996,887300,31.811749
2004-07-02,51.400003999999996,52.209998999999996,51.199998,52.209998999999996,1290600,32.470997
2004-07-06,52.209998999999996,52.229995,51.349998,52.049996,840000,32.371486
2004-07-07,52.129998,52.530005,51.899997,52.419993,855900,32.601599
2004-07-08,52.549997,52.600003,51.499997,51.499997,819000,32.029425
2004-07-09,51.700003,51.850002,51.16,51.479994,873700,32.016984
2004-07-12,51.620001,52.349995,51.149996,52.129998,643800,32.421242
2004-07-13,52.129998,52.190003999999995,51.550004,51.599994,525000,32.091615999999995
2004-07-14,51.609998,52.139996999999994,51.609998,52.139996999999994,512100,32.427461
2004-07-15,52.199995,52.719995,52.129998,52.549997,757900,32.682452000000005
2004-07-16,52.79999300000001,53.259999,52.549997,52.71,750400,32.781963
2004-07-19,52.900002,53.430002,52.7,53.329997,645800,33.167558
2004-07-20,53.449996999999996,53.599996,52.79999300000001,52.949996,940700,32.931224
2004-07-21,53.200001,53.200001,51.949999,52.079991,782300,32.390141
2004-07-22,51.850002,52.000002,50.49,50.49,840900,31.401277
2004-07-23,50.350004999999996,50.600001,49.949996999999996,49.949996999999996,842100,31.065433000000002
2004-07-26,49.900003000000005,50.0,49.119995,49.180001000000004,764700,30.586547999999997
2004-07-27,49.180001000000004,49.600004,48.969995000000004,49.349996000000004,904400,30.692272999999997
2004-07-28,49.099999,50.259999,48.650001,49.979996,1042000,31.084090000000003
2004-07-29,50.050002,50.999997,50.050002,50.75,947500,31.562979
2004-07-30,50.789999,51.669996000000005,50.789999,51.609998,1271200,32.097838
2004-08-02,51.579999,53.090004,51.510001,52.999999,1169000,32.962322
2004-08-03,52.999999,54.019999,52.809996999999996,53.899999,1525500,33.522059999999996
2004-08-04,53.54999399999999,54.959998,53.249995,54.169999,714100,33.689981
2004-08-05,54.11999599999999,54.11999599999999,52.499993999999994,53.050001,892000,32.99342
2004-08-06,53.149998,54.100001,52.739999,52.999999,781100,32.962322
2004-08-09,53.200001,53.650003000000005,52.64999399999999,53.269998,489800,33.130243
2004-08-10,53.599996,53.709996999999994,53.34,53.420002000000004,653100,33.223535
2004-08-11,53.420002000000004,53.599996,52.999999,53.28999399999999,436300,33.142679
2004-08-12,53.069997,53.299997999999995,52.689995999999994,53.139993999999994,613700,33.04939
2004-08-13,52.549997,52.909994,52.019997,52.629998,509400,33.137543
2004-08-16,52.399997,53.249995,52.3,53.249995,378700,33.527913
2004-08-17,53.249995,53.980001,53.090004,53.310001,785000,33.565695
2004-08-18,53.310001,53.99,53.160002,53.950002000000005,876200,33.96866
2004-08-19,53.84999200000001,53.84999200000001,52.71,52.909994,599500,33.313837
2004-08-20,53.240003,54.33999300000001,53.240003,54.33999300000001,1188600,34.214211
2004-08-23,54.349996999999995,55.03,54.100001,54.869997,1141400,34.547919
2004-08-24,54.979994,55.839994999999995,54.92,55.839994999999995,1638900,35.158660999999995
2004-08-25,55.54999599999999,55.769997,55.41,55.750002,1208200,35.101997999999995
2004-08-26,55.750002,55.95999499999999,55.649993,55.750002,1307500,35.101997999999995
2004-08-27,55.750002,55.750002,55.279996,55.359998,925000,34.856439
2004-08-30,55.499993999999994,55.779996999999995,55.179999,55.720003000000005,588600,35.08311
2004-08-31,55.830003000000005,56.149998,55.539992000000005,55.949992,1212200,35.227918
2004-09-01,55.999998,56.2,55.199994999999994,55.449999,1016300,34.913107000000004
2004-09-02,55.499993999999994,55.799992,55.15,55.68,751300,35.057922999999995
2004-09-03,55.68,56.310001,55.640001,56.149998,673700,35.353848
2004-09-07,56.109995,56.599996,55.999998,56.599996,596500,35.637182
2004-09-08,56.649998,56.759999,56.310001,56.54999300000001,528400,35.605699
2004-09-09,56.510002,56.510002,54.51,54.700002000000005,2012300,34.440884999999994
2004-09-10,54.689999,54.689999,54.079997,54.440002,1047900,34.27718
2004-09-13,54.440002,54.440002,53.449996999999996,54.229997,1396300,34.144954
2004-09-14,54.229997,54.299994999999996,53.800002,53.939997999999996,1974600,33.962361
2004-09-15,53.950002000000005,54.100001,53.589997,53.75,1530700,33.842732
2004-09-16,53.899999,54.459998,53.87,54.459998,1177400,34.289770000000004
2004-09-17,54.459998,54.529996,54.229997,54.52000400000001,2050700,34.327552000000004
2004-09-20,54.39,54.39,53.88000400000001,53.909999,878600,33.943473
2004-09-21,53.909999,54.180002,53.650003000000005,53.959993000000004,1559500,33.974951000000004
2004-09-22,53.800002,54.349996999999995,53.75,54.039995,1542400,34.025323
2004-09-23,54.039995,54.100001,53.379999,53.47999599999999,907300,33.672729
2004-09-24,53.49,53.739996,53.310001,53.599996,673900,33.748284999999996
2004-09-27,53.61,53.669998,53.390003,53.599996,642700,33.748284999999996
2004-09-28,53.599996,53.769991000000005,53.28999399999999,53.769991000000005,998600,33.85532
2004-09-29,53.669998,53.800002,53.059993000000006,53.249995,1187000,33.527913
2004-09-30,53.379999,53.650003000000005,53.169993999999996,53.629994999999994,1382300,33.767174
2004-10-01,53.629994999999994,55.000001,53.449996999999996,54.77,1359200,34.484958
2004-10-04,55.000001,55.3,54.82999399999999,54.899992000000005,1137900,34.566805
2004-10-05,54.749993,55.219998,54.550003000000004,55.159992,1036100,34.730509000000005
2004-10-06,55.249997,55.870002,55.230002,55.809996,1213500,35.139773
2004-10-07,55.849999,55.849999,55.190003000000004,55.270005000000005,796600,34.799777
2004-10-08,55.359998,55.900001,55.319995,55.699994999999994,958200,35.070513
2004-10-11,55.750002,55.999998,55.349993999999995,55.839994999999995,869700,35.158660999999995
2004-10-12,55.499993999999994,56.149998,55.499993999999994,56.139993999999994,1459700,35.34755
2004-10-13,56.249993999999994,56.310001,55.949992,56.229999,1797400,35.40422
2004-10-14,56.2,56.920002000000004,56.139993999999994,56.58,3205200,35.624592
2004-10-15,56.499999,56.73,56.289993,56.660002,1389000,35.935364
2004-10-18,56.84999200000001,57.569993999999994,56.789998,57.33999300000001,1347000,36.366633
2004-10-19,57.399999,57.820002,57.000003,57.049997999999995,1046300,36.18271
2004-10-20,57.1,57.290002,55.900001,57.110004,1389000,36.220768
2004-10-21,57.110004,57.900004,56.699992,57.820002,1269100,36.671068
2004-10-22,57.820002,58.209993999999995,57.309993999999996,57.569993999999994,1145000,36.512506
2004-10-25,57.349996,57.499995999999996,56.909998,57.169998,826600,36.258818
2004-10-26,57.25,58.189999,56.97999599999999,58.189999,1094700,36.905731
2004-10-27,58.099996999999995,58.549994999999996,57.82999399999999,58.160004,1053400,36.886707
2004-10-28,58.16999499999999,58.500001,58.050003000000004,58.350002,1464800,37.007209
2004-10-29,58.350002,58.650004,58.160004,58.319993999999994,933300,36.988178000000005
2004-11-01,58.599998,59.729999,58.439994999999996,59.620002,1289600,37.812678999999996
2004-11-02,59.95,60.119994999999996,59.250002,59.29000500000001,1405700,37.603384999999996
2004-11-03,60.150002,60.319997,59.639993999999994,59.850003,1159700,37.958552000000005
2004-11-04,59.850003,60.410002,59.70000400000001,60.279998,1685900,38.231266999999995
2004-11-05,60.319997,60.319997,57.379994999999994,57.699998,2471700,36.594958
2004-11-08,57.900004,58.849993999999995,57.670003,58.690003000000004,977100,37.222848
2004-11-09,58.690003000000004,58.800004,58.189999,58.399995999999994,907500,37.038917
2004-11-10,58.650004,59.479994999999995,58.249997,58.91999200000001,932600,37.368713
2004-11-11,59.179992000000006,59.829995999999994,59.149997,59.829995999999994,1182200,37.945863
2004-11-12,59.920001,61.730001,59.69,61.709998,2060700,39.138213
2004-11-15,61.709998,62.220002,61.709998,62.07999399999999,1479900,39.526601
2004-11-16,62.07999399999999,62.4,61.17999399999999,61.350001,1519000,39.061811
2004-11-17,61.509992000000004,61.799999,59.32,59.59999499999999,1376500,37.947575
2004-11-18,59.620002,60.609995999999995,58.849993999999995,60.109999,1163800,38.272296999999995
2004-11-19,60.000003,60.000003,59.199999,59.660001,2234300,37.985781
2004-11-22,59.499998,60.000003,59.31,59.51999300000001,1283000,37.896637
2004-11-23,59.89999399999999,60.889998999999996,59.590003,60.830001,1226900,38.730725
2004-11-24,60.900003000000005,62.250001,60.900003000000005,61.939999,1040000,39.437465
2004-11-26,61.849993000000005,62.29,61.460002,61.460002,389000,39.131849
2004-11-29,61.469993,61.899995999999994,61.0,61.430002,1174500,39.112749
2004-11-30,61.549994999999996,62.07999399999999,61.039998,62.07999399999999,895000,39.526601
2004-12-01,62.250001,63.749999,61.659991000000005,63.45,1237300,40.39889
2004-12-02,63.45,63.45,61.950002000000005,62.539995999999995,1382200,39.819486
2004-12-03,62.749993999999994,63.749999,62.749993999999994,63.749999,982800,40.5899
2004-12-06,63.699996,64.55999399999999,63.230003,63.999995,1275400,40.749074
2004-12-07,63.999995,63.999995,63.049992,63.049992,979300,40.144203000000005
2004-12-08,63.049992,63.680001000000004,62.699999,63.279993000000005,1331700,40.290646
2004-12-09,63.199992,64.170002,62.849999,64.170002,886700,40.857318
2004-12-10,65.33000200000001,65.33000200000001,63.839992,64.510003,602700,41.073798
2004-12-13,64.510003,65.209998,64.510003,64.979997,789300,41.373045
2004-12-14,64.449997,64.949998,64.24999100000001,64.5,1049800,41.067429
2004-12-15,64.700001,65.19999399999999,64.099992,64.799998,684200,41.258439
2004-12-16,64.799998,64.929994,64.050002,64.050002,1208600,40.780913
2004-12-17,64.060001,64.85000500000001,63.310004000000006,64.66999399999999,1322600,41.175665
2004-12-20,64.700001,65.100001,64.24,64.85000500000001,716000,41.290279
2004-12-21,65.000004,65.600002,64.799998,65.349997,820400,41.608626
2004-12-22,65.35999699999999,65.86999300000001,64.749996,64.89999499999999,1145100,41.322108
2004-12-23,65.100001,65.4,63.599999,63.870003000000004,1288000,40.666307
2004-12-27,63.79999300000001,64.17999300000001,63.339999,63.779998,522400,40.609001
2004-12-28,63.79999300000001,64.219996,63.769994,64.200001,731800,40.876419
2004-12-29,64.18999699999999,65.100001,64.130003,65.000004,622700,41.385784
2004-12-30,65.000004,65.300003,64.869996,65.000004,764400,41.385784
2004-12-31,65.049995,65.429999,64.66999399999999,64.66999399999999,774800,41.175665
2005-01-03,65.600002,65.600002,63.79999300000001,63.949993000000006,1430100,40.717237
2005-01-04,64.14999399999999,64.82999699999999,63.219999,63.249998,1032900,40.271547999999996
2005-01-05,63.399998,63.499993999999994,60.450001,60.450001,2433200,38.488777
2005-01-06,60.399998,61.339997,60.269994,60.989996,1543000,38.832594
2005-01-07,61.899995999999994,62.319998999999996,60.869992,61.259995999999994,956300,39.004504
2005-01-10,61.249995999999996,61.529999,60.560001,61.209993000000004,858400,38.972668
2005-01-11,61.230001,61.38,60.399998,60.710001,1021900,38.65432
2005-01-12,60.710001,60.710001,59.100002,60.419993999999996,1525700,38.469671000000005
2005-01-13,60.439997,62.69,60.439997,61.12,1390400,38.915369
2005-01-14,61.109995999999995,62.239996999999995,61.109995999999995,62.109993,827500,39.545702
2005-01-18,62.02,62.820004000000004,61.610001000000004,62.820004000000004,733400,39.997768
2005-01-19,62.970003000000005,63.68999300000001,62.619997999999995,62.899993,948100,40.048698
2005-01-20,62.79999599999999,62.899993,62.189994999999996,62.579999,1084500,39.844955999999996
2005-01-21,62.449994999999994,63.029996999999995,62.049999,62.049999,1045100,39.507503
2005-01-24,62.349998,62.649997,61.149999,61.149999,1001800,38.934469
2005-01-25,61.659991000000005,61.690002,59.969991,59.969991,1366300,38.183153000000004
2005-01-26,59.920001,60.199996,59.510002,60.000003,1091400,38.202261
2005-01-27,59.799997,60.000003,58.900001,59.02999200000001,878500,37.584652
2005-01-28,59.449996,59.58,58.79,59.529996999999995,1020400,37.903007
2005-01-31,59.770002000000005,60.190001,58.289995,59.29999599999999,1122700,37.756564000000004
2005-02-01,59.58,60.23999499999999,59.179992000000006,60.04999300000001,1655300,38.23409
2005-02-02,60.000003,61.329997999999996,59.909997,61.299997999999995,1120800,39.029973999999996
2005-02-03,61.299997999999995,61.819993999999994,60.900003000000005,61.460002,1020100,39.131849
2005-02-04,62.4,63.000002,61.920003,62.679995999999996,1804600,39.908625
2005-02-07,62.86999399999999,63.160005000000005,62.569995,62.569995,922100,39.838587
2005-02-08,62.949994999999994,63.469995,62.829995,63.179995999999996,1627700,40.226977000000005
2005-02-09,63.179995999999996,63.749999,62.939995999999994,63.749999,853400,40.5899
2005-02-10,63.749999,64.589993,63.539993,64.389999,1097900,40.997391
2005-02-11,64.5,64.99,64.109996,64.92000300000001,890700,41.334846999999996
2005-02-14,64.979997,65.499997,64.709997,65.079994,950300,41.436714
2005-02-15,65.089997,65.25,64.529999,65.19999399999999,1046600,41.513118
2005-02-16,64.59999599999999,64.82999699999999,63.64999399999999,64.11999899999999,1253900,41.268546
2005-02-17,64.299998,64.409994,63.929997,64.050002,724700,41.223495
2005-02-18,64.050002,64.050002,62.92,63.33,929400,40.760090999999996
2005-02-22,62.79999599999999,62.949994999999994,61.569998,61.870001,1300300,39.820415000000004
2005-02-23,62.030004000000005,62.489993999999996,61.76,62.199999,1495100,40.032806
2005-02-24,62.29999599999999,62.360002,61.430002,61.889996,972000,39.833284
2005-02-25,61.749997,63.399998,61.730001,63.33,1140500,40.760090999999996
2005-02-28,63.34999499999999,63.34999499999999,61.889996,61.959993999999995,1365100,39.878336
2005-03-01,61.969998,62.449994999999994,61.829997999999996,62.159996,1239100,40.007059999999996
2005-03-02,62.129996999999996,62.360002,61.310002000000004,62.07999399999999,1077500,39.95557
2005-03-03,62.140001,62.349998,61.559998,62.07999399999999,859600,39.95557
2005-03-04,62.899993,63.460004000000005,62.45999499999999,63.259997999999996,841100,40.715037
2005-03-07,63.34999499999999,64.099992,63.00999399999999,63.549997,743200,40.901684
2005-03-08,63.499993999999994,63.499993999999994,62.370001,62.639993000000004,854600,40.315993
2005-03-09,62.4,62.409992,60.410002,60.530002,1455800,38.957972999999996
2005-03-10,60.779999,61.789999,60.699996999999996,61.789999,1269500,39.768925
2005-03-11,61.690002,61.749997,60.450001,60.569993000000004,808400,38.983711
2005-03-14,60.469995999999995,61.699994,60.33,61.569998,747700,39.627328999999996
2005-03-15,61.64,62.4,61.009999,61.350001,715200,39.485735999999996
2005-03-16,61.299997999999995,61.310002000000004,60.269994,60.349996,621200,38.842118
2005-03-17,60.549997999999995,61.789999,60.549997999999995,61.659991000000005,981000,39.68525
2005-03-18,61.799999,62.220002,61.65,62.149992000000005,1777100,40.000621
2005-03-21,62.149992000000005,62.189994999999996,61.66999499999999,61.77000400000001,1046500,39.756056
2005-03-22,61.899995999999994,62.839999,60.159994,60.169996999999995,1252300,38.726268
2005-03-23,60.000003,60.779999,59.479994999999995,59.909997,1297400,38.558929
2005-03-24,60.150002,61.169993999999996,60.150002,60.180001000000004,798800,38.732707
2005-03-28,60.279998,60.53999399999999,59.770002000000005,59.829995999999994,727100,38.507439
2005-03-29,59.879998,60.869992,59.749993999999994,60.410002,982900,38.880739
2005-03-30,60.429997,61.02999499999999,60.300001,61.02999499999999,1106600,39.279775
2005-03-31,61.019991000000005,61.339997,60.499995,60.579997,1215100,38.99015
2005-04-01,61.699994,61.789999,59.789997,60.260003000000005,1547700,38.784197
2005-04-04,60.300001,60.300001,59.29000500000001,59.81,1388100,38.494569
2005-04-05,59.850003,59.979994999999995,59.31,59.569995999999996,807600,38.340099
2005-04-06,59.799997,60.300001,59.459998999999996,59.95,645200,38.584675
2005-04-07,59.850003,60.74,59.779993000000005,60.560001,760400,38.977281
2005-04-08,60.549997999999995,60.68999300000001,60.199996,60.249999,526800,38.777759
2005-04-11,60.300001,60.380003,60.07,60.180001000000004,510700,38.732707
2005-04-12,60.080004,61.519996,59.799997,61.319993999999994,1009900,39.466423
2005-04-13,61.390004000000005,62.129996999999996,61.390004000000005,61.889996,966700,39.833284
2005-04-14,61.699994,61.999993,61.599996999999995,61.739993000000005,1311500,39.736740000000005
2005-04-15,61.849993000000005,62.089998,61.339997,61.509992000000004,951000,39.588708000000004
2005-04-18,61.699994,61.939999,61.019991000000005,61.77000400000001,830700,39.756056
2005-04-19,61.699994,61.929995,61.509992000000004,61.840002,1086800,39.801107
2005-04-20,61.840002,61.990001,61.350001,61.709998,860700,39.717434999999995
2005-04-21,61.950002000000005,62.28,61.569998,62.28,997500,40.084296
2005-04-22,62.199999,63.120002,62.159996,62.890001,1027000,40.476902
2005-04-25,63.249998,63.739999,62.85999399999999,63.539993,936600,40.895246
2005-04-26,63.539993,63.940001,63.279993000000005,63.549997,848400,40.901684
2005-04-27,63.599999,64.389999,63.300001,64.25999499999999,810000,41.358649
2005-04-28,63.940001,64.17999300000001,63.499993999999994,64.069997,945600,41.236364
2005-04-29,64.649999,66.069999,64.060001,66.069999,1580400,42.523594
2005-05-02,66.549996,66.549996,65.639992,66.099994,1470500,42.542899
2005-05-03,66.099994,66.249993,65.600002,66.079999,1222100,42.53003
2005-05-04,66.090003,67.700001,65.66,66.800001,1044100,42.993433
2005-05-05,66.800001,67.68999699999999,66.599999,67.140002,1274500,43.212263
2005-05-06,66.899997,66.899997,65.799995,66.20000300000001,1544400,42.607265999999996
2005-05-09,66.20000300000001,68.05999399999999,66.059995,68.029999,1474800,43.785077
2005-05-10,68.029999,68.029999,67.2,67.930002,1079400,43.720718
2005-05-11,67.930002,68.499996,67.21,68.399999,1048800,44.023215
2005-05-12,68.600001,68.999997,67.960001,67.999999,1496900,43.76577
2005-05-13,67.649998,67.68999699999999,66.249993,66.629998,1299500,43.330059999999996
2005-05-16,66.879994,67.47,66.760002,67.47,879100,43.876321000000004
2005-05-17,67.440001,68.199997,67.159997,68.029999,1159200,44.240493
2005-05-18,68.449998,68.750004,68.209997,68.709998,1506200,44.682702
2005-05-19,68.959998,69.41,68.750004,69.399992,1011600,45.131412
2005-05-20,69.599994,70.44999200000001,68.94999,70.360003,1343600,45.755715
2005-05-23,70.400001,70.579996,69.859994,69.99999,894600,45.521595
2005-05-24,69.499997,69.509997,68.429998,68.89,1533200,44.799759
2005-05-25,68.64,68.790003,67.920002,68.129999,1073600,44.305524
2005-05-26,68.249996,68.669999,67.409994,67.769999,806800,44.071413
2005-05-27,68.199997,68.199997,67.709992,67.969992,753700,44.20147
2005-05-31,68.019995,68.969998,67.999999,68.719989,1158900,44.6892
2005-06-01,68.94999,69.92,68.729997,69.910001,866100,45.463074
2005-06-02,69.789996,69.979998,69.449999,69.849994,669300,45.424052
2005-06-03,69.99999,71.129995,69.650001,70.14999300000001,952900,45.619144
2005-06-06,70.400001,71.190001,70.309996,70.759998,680300,46.015834999999996
2005-06-07,71.010007,72.25,70.879994,71.49,1110300,46.490562
2005-06-08,71.59999599999999,72.51,71.59999599999999,71.970001,856300,46.80271
2005-06-09,71.970001,72.01,71.23,71.699993,795100,46.627122
2005-06-10,72.200002,72.25,71.02999799999999,71.450001,540400,46.46455
2005-06-13,71.319997,71.819997,70.999999,71.74,653800,46.653139
2005-06-14,71.74,72.829998,71.549998,72.809999,712300,47.348968
2005-06-15,72.809999,72.809999,72.119996,72.700002,747700,47.277437
2005-06-16,72.700002,72.939995,71.79999000000001,72.799999,959500,47.342465000000004
2005-06-17,73.399997,74.05999200000001,73.000001,73.829991,1447800,48.012278
2005-06-20,73.750002,74.000002,73.379989,73.379989,606100,47.719638
2005-06-21,73.389997,73.389997,72.40000400000001,72.439994,983700,47.108351
2005-06-22,72.799999,73.109998,72.219993,72.430003,660200,47.101853999999996
2005-06-23,72.389996,72.620005,71.900003,72.019999,665400,46.835225
2005-06-24,71.849997,72.489993,71.310005,71.75,868600,46.659642
2005-06-27,71.75,72.189994,71.64999499999999,71.670002,659800,46.607619
2005-06-28,71.670002,72.40000400000001,71.32999699999999,72.40000400000001,815200,47.082345000000004
2005-06-29,72.389996,73.28,72.210001,72.389996,681700,47.075837
2005-06-30,72.40000400000001,72.579998,71.380003,72.489993,1238000,47.140865999999995
2005-07-01,72.549999,73.510001,72.14999499999999,73.510001,936500,47.804186
2005-07-05,73.510001,74.200004,72.799999,73.919997,940900,48.070809000000004
2005-07-06,73.929996,74.419997,73.52000100000001,73.529993,827100,47.817186
2005-07-07,72.549999,73.849999,72.549999,73.849999,701200,48.025289
2005-07-08,73.849999,75.89,73.499994,75.529995,1179800,49.117805
2005-07-11,75.59999300000001,77.350003,75.59999300000001,76.949991,1271300,50.041241
2005-07-12,76.949991,77.489998,76.509997,76.849994,759100,49.976212
2005-07-13,77.050004,77.19,76.34999300000001,76.749997,551200,49.911183
2005-07-14,76.699999,76.870002,75.199997,75.649999,1409300,49.195845
2005-07-15,75.649999,76.709998,75.23999599999999,76.479998,996600,49.7356
2005-07-18,76.49000500000001,77.59999499999999,76.14,76.769997,1030500,49.924189
2005-07-19,76.769997,77.880002,76.63000100000001,77.050004,664600,50.10628
2005-07-20,76.949991,77.719999,76.56000300000001,77.499998,750500,50.398915
2005-07-21,77.39999300000001,77.569996,75.590001,75.969989,1153600,49.403937
2005-07-22,75.969989,76.820003,75.770004,76.809995,606600,49.9502
2005-07-25,76.86000200000001,77.549996,76.63000100000001,77.219999,556000,50.216829
2005-07-26,77.309996,78.249999,77.029997,77.68,825200,50.515972
2005-07-27,78.249999,78.769999,77.39999300000001,78.689993,1085700,51.172779
2005-07-28,78.78999,79.789999,78.74999100000001,79.559998,1062300,51.738551
2005-07-29,79.559998,80.289992,79.04999000000001,79.739993,1226700,51.855603
2005-08-01,79.750001,80.129997,79.0,79.199993,969700,51.504437
2005-08-02,79.089997,80.53,78.909994,80.28,988400,52.206773999999996
2005-08-03,79.750001,80.969995,79.299998,80.53,991400,52.369352
