Date,Open,High,Low,Close,Volume,Adj Close
2005-02-08,28.949999,28.98,28.68,28.85,1652900,7.859632
2005-02-09,28.98,28.99,28.62,28.629998999999998,1596100,7.799697
2005-02-10,28.699999,28.93,28.699999,28.879998999999998,1873600,7.867805000000001
2005-02-11,28.879998999999998,28.879998999999998,28.660001,28.829999,1243800,7.854183
2005-02-14,28.99,29.23,28.92,29.12,993900,7.933189
2005-02-15,29.25,29.399998999999998,29.11,29.3,1279900,7.982226
2005-02-16,29.48,29.649998999999998,29.36,29.639999,1322200,8.074853
2005-02-17,29.8,29.8,29.11,29.19,852900,7.952259
2005-02-18,29.29,29.319999,28.94,28.949999,1026800,7.886875
2005-02-22,28.959999,28.970001,28.49,28.5,1393700,7.7642809999999995
2005-02-23,28.5,28.86,28.5,28.639999,2352700,7.802422
2005-02-24,28.699999,28.829999,28.280001000000002,28.829999,885600,7.854183
2005-02-25,28.819999,29.42,28.689999,29.31,874000,7.98495
2005-02-28,29.3,29.5,29.04,29.3,1265500,7.982226
2005-03-01,29.48,29.889999,29.42,29.709999,1614800,8.093923
2005-03-02,29.75,29.87,29.600001000000002,29.839999,2620400,8.129339
2005-03-03,29.899998999999998,30.13,29.780001000000002,29.780001000000002,1840900,8.112993
2005-03-04,29.949999,30.55,29.94,30.55,1031800,8.322764999999999
2005-03-07,30.75,31.0,30.67,30.87,1463600,8.409943
2005-03-08,30.949999,31.029999,30.509999,30.94,1406700,8.429013000000001
2005-03-09,30.94,30.94,30.3,30.3,1432700,8.254657
2005-03-10,30.37,30.69,30.3,30.69,1817000,8.360905
2005-03-11,30.69,30.949999,30.519999,30.589999,1118800,8.333662
2005-03-14,30.600001000000002,30.839999,30.600001000000002,30.839999,1717400,8.401769999999999
2005-03-15,30.839999,30.850001000000002,30.5,30.509999,1301600,8.311867999999999
2005-03-16,30.76,30.8,30.220001,30.25,977200,8.241036
2005-03-17,30.25,30.730001,30.25,30.480001,1404400,8.303695
2005-03-18,30.480001,30.67,30.410001,30.540001,1426600,8.320041
2005-03-21,30.540001,30.540001,30.350001000000002,30.5,864800,8.309142999999999
2005-03-22,30.5,30.69,30.19,30.24,1474300,8.238311
2005-03-23,30.05,30.19,29.86,29.949999,1073800,8.159305999999999
2005-03-24,30.199999,30.49,30.149998999999998,30.259999,1127300,8.24376
2005-03-28,30.449999,30.61,30.42,30.459999,1640600,8.298246
2005-03-29,30.639999,30.94,30.209999,30.209999,1651300,8.230138
2005-03-30,30.149998999999998,30.55,30.100001000000002,30.37,1669200,8.273727000000001
2005-03-31,30.37,30.850001000000002,30.37,30.82,1790200,8.396321
2005-04-01,31.0,31.230001,30.969998999999998,31.05,1585100,8.45898
2005-04-04,31.019999,31.170001,30.94,31.13,1082800,8.480775
2005-04-05,31.13,31.5,31.13,31.329999,967600,8.535261
2005-04-06,31.399998999999998,31.7,31.3,31.350001000000002,923100,8.54071
2005-04-07,31.199999,31.409999,31.019999,31.230001,1185300,8.508018
2005-04-08,31.05,31.06,30.62,30.63,1637900,8.344559
2005-04-11,30.56,30.899998999999998,30.350001000000002,30.81,1742300,8.393597
2005-04-12,30.81,31.0,30.25,30.899998999999998,2809800,8.418115
2005-04-13,30.719998999999998,30.719998999999998,29.970001,30.05,1809900,8.186549000000001
2005-04-14,30.0,30.0,29.449999,29.519999,1747100,8.042161
2005-04-15,29.350001000000002,29.49,28.629998999999998,28.68,1852600,7.813319
2005-04-18,28.5,28.910001,28.1,28.8,1322600,7.846011
2005-04-19,28.780001000000002,29.42,28.780001000000002,29.350001000000002,1555600,7.995848
2005-04-20,29.5,29.530001000000002,28.85,28.86,2463200,7.862357
2005-04-21,29.0,29.5,28.92,29.25,1078900,7.968605
2005-04-22,29.25,29.790001,29.209999,29.75,1242200,8.10482
2005-04-25,29.759999,30.11,29.759999,30.019999,905500,8.178376
2005-04-26,30.030001000000002,30.040001,29.49,29.55,708100,8.050334
2005-04-27,29.600001000000002,29.74,29.23,29.24,1117900,7.96588
2005-04-28,29.009999,29.05,28.56,28.699999,9150600,7.894363
2005-04-29,28.699999,28.86,27.98,28.86,1741100,7.9383740000000005
2005-05-02,28.949999,29.509999,28.819999,29.509999,1676700,8.117166000000001
2005-05-03,29.509999,29.579999,29.129998999999998,29.23,1187400,8.040148
2005-05-04,29.399998999999998,29.449999,29.100001000000002,29.340001,1352100,8.070405000000001
2005-05-05,29.5,30.05,29.399998999999998,29.73,1889600,8.17768
2005-05-06,29.73,30.11,29.67,29.92,1416000,8.229942999999999
2005-05-09,30.139999,30.139999,29.350001000000002,29.530001000000002,1624200,8.122667
2005-05-10,29.54,30.57,29.17,30.009999,2345300,8.254698
2005-05-11,30.199999,30.24,29.889999,30.11,2921200,8.282205000000001
2005-05-12,30.23,30.269999,29.850001000000002,29.98,1496200,8.246446
2005-05-13,30.05,30.100001000000002,28.81,29.100001000000002,2406800,8.004389
2005-05-16,29.100001000000002,29.589999,28.959999,29.56,1892100,8.130919
2005-05-17,29.459999,30.199999,29.459999,30.11,1165700,8.282205000000001
2005-05-18,30.25,30.43,30.0,30.269999,971700,8.326215
2005-05-19,30.25,30.269999,30.079999,30.100001000000002,6234500,8.279454
2005-05-20,30.12,30.12,29.899998999999998,30.0,1247200,8.251947999999999
2005-05-23,30.0,30.279999,29.910001,30.220001,1319900,8.312462
2005-05-24,30.399998999999998,30.399998999999998,30.17,30.220001,716300,8.312462
2005-05-25,30.25,30.279999,30.040001,30.100001000000002,647300,8.279454
2005-05-26,30.100001000000002,30.25,30.079999,30.089999,719100,8.276703
2005-05-27,30.06,30.49,29.98,30.42,727800,8.367475
2005-05-31,30.480001,30.88,30.37,30.850001000000002,1600900,8.485753
2005-06-01,30.850001000000002,31.079999,30.639999,30.74,1597900,8.455496
2005-06-02,30.769999,30.850001000000002,30.709999,30.730001,1228300,8.452745
2005-06-03,30.790001,30.980001,30.589999,30.589999,2280500,8.414236
2005-06-06,30.699999,31.24,30.649998999999998,31.19,1296800,8.579275
2005-06-07,31.269999,31.63,31.079999,31.100001000000002,709000,8.554519
2005-06-08,31.3,31.480001,30.969998999999998,31.100001000000002,711800,8.554519
2005-06-09,31.199999,31.43,30.980001,31.43,492900,8.645291
2005-06-10,31.63,31.75,31.230001,31.69,1645400,8.716807000000001
2005-06-13,31.69,32.07,31.51,31.899998999999998,1030200,8.774571
2005-06-14,31.969998999999998,32.06,31.719998999999998,31.81,542000,8.749815
2005-06-15,31.829999,31.95,31.639999,31.920001,711800,8.780072
2005-06-16,31.89,31.99,31.779999,31.82,597800,8.752566
2005-06-17,31.670001,31.99,31.32,31.93,1757300,8.782822999999999
2005-06-20,31.779999,32.040001000000004,31.589999,31.99,628800,8.799327
2005-06-21,32.079999,32.170001,31.600001000000002,31.610001,748500,8.694802000000001
2005-06-22,31.7,31.87,31.7,31.8,749000,8.747065
2005-06-23,31.81,32.159999,31.75,32.07,800200,8.821332
2005-06-24,32.079999,32.219999,31.579999,31.7,913300,8.719558000000001
2005-06-27,31.540001,32.550001,31.540001,32.339999,1091900,8.895599
2005-06-28,32.480001,32.62,32.219999,32.519999,708100,8.945111
2005-06-29,32.589999,32.589999,32.029999,32.079999,880100,8.824082
2005-06-30,32.219999,32.719999,32.19,32.649999,1301100,8.980869
2005-07-01,32.7,33.14,32.7,33.13,622000,9.112900999999999
2005-07-05,33.07,33.349999,32.860001000000004,33.050001,637100,9.090896
2005-07-06,33.050001,33.13,32.32,32.360001000000004,884900,8.901100999999999
2005-07-07,32.110001000000004,32.83,32.05,32.730001,1253900,9.002875
2005-07-08,32.860001000000004,33.300001,32.789999,33.25,1276900,9.145909
2005-07-11,33.33,33.740001,33.209998999999996,33.729999,1224200,9.277939
2005-07-12,33.709998999999996,33.990001,33.5,33.5,1764000,9.214675
2005-07-13,33.63,34.08,33.589999,34.06,5816000,9.368711
2005-07-14,34.240001,34.32,33.300001,33.360001000000004,1888000,9.176166
2005-07-15,33.349999,33.680001000000004,33.279999,33.409999,974900,9.189919
2005-07-18,33.52,33.789999,33.37,33.77,1157500,9.288942
2005-07-19,34.02,34.300001,33.800001,34.240001,2321100,9.418223
2005-07-20,34.370001,34.45,34.01,34.279999,1205000,9.429225
2005-07-21,34.279999,34.279999,33.709998999999996,33.87,909600,9.316449
2005-07-22,33.94,34.279999,33.899999,34.219999,944500,9.412721000000001
2005-07-25,34.33,34.399999,34.099999,34.370001,925400,9.453981
2005-07-26,34.529999,34.849999,34.359999,34.849999,1042600,9.586012
2005-07-27,34.7,34.859999,34.359999,34.45,733200,9.552736999999999
2005-07-28,34.599999,35.0,34.469999,34.990001,706300,9.702475999999999
2005-07-29,35.0,35.240001,34.779999,34.95,803400,9.691384
2005-08-01,35.029999,35.029999,34.550001,34.75,844700,9.635925
2005-08-02,34.849999,35.810001,34.7,35.719999,1488700,9.904899
2005-08-03,35.849999,35.849999,35.120001,35.13,1454000,9.741297
2005-08-04,35.049999,35.07,34.52,34.75,1180500,9.635925
2005-08-05,34.669999,34.669999,33.539999,33.969999,1828200,9.419637
2005-08-08,33.95,33.990001,33.27,33.279999,1528200,9.228305
2005-08-09,33.300001,33.5,33.089999,33.25,1621600,9.219986
2005-08-10,33.339999,33.719999,33.01,33.209998999999996,1828400,9.208894
2005-08-11,33.209998999999996,33.64,33.19,33.25,2106200,9.219986
2005-08-12,33.349999,33.5,32.990001,33.32,1576000,9.239397
2005-08-15,33.5,33.599999,33.12,33.31,1248800,9.236624
2005-08-16,33.209998999999996,33.289999,32.459998999999996,32.480001,1430400,9.006471000000001
2005-08-17,32.68,32.95,32.45,32.779999,1658200,9.089658
2005-08-18,32.589999,32.990001,32.099999,32.899999,1020800,9.122933
2005-08-19,33.099999,33.25,32.769999,33.14,934500,9.189484
2005-08-22,33.229999,33.300001,33.029999,33.240001,1166600,9.217213000000001
2005-08-23,33.099999,33.43,33.099999,33.149999,1039100,9.192257000000001
2005-08-24,33.2,33.43,33.039999,33.159999,1214600,9.195029
2005-08-25,33.2,33.31,32.920001,33.27,1054000,9.225532000000001
2005-08-26,33.399999,33.409999,32.94,32.959998999999996,1105600,9.139571
2005-08-29,33.07,33.39,32.83,33.39,1033200,9.258807000000001
2005-08-30,33.399999,33.550001,33.170001,33.360001000000004,1087800,9.250489
2005-08-31,33.32,34.01,33.32,34.0,1147900,9.427956
2005-09-01,34.0,34.180001000000004,33.729999,33.82,1305500,9.378043
2005-09-02,33.95,33.95,33.25,33.399999,1075400,9.26158
2005-09-06,33.39,33.479999,33.01,33.170001,888400,9.197803
2005-09-07,33.170001,33.529999,32.94,33.52,1837500,9.294855
2005-09-08,33.45,34.0,33.399999,33.550001,966900,9.303174
2005-09-09,33.75,34.359999,33.740001,34.2,1181900,9.483414
2005-09-12,34.25,34.32,33.789999,33.909999,954800,9.402999000000001
2005-09-13,33.7,34.110001000000004,33.69,33.82,550700,9.378043
2005-09-14,33.899999,34.2,33.58,33.659999,861600,9.333675999999999
2005-09-15,33.7,33.919999,33.52,33.599999,910700,9.317038
2005-09-16,33.649999,33.82,33.51,33.789999,1003500,9.369724
2005-09-19,33.83,34.120001,33.719999,34.110001000000004,866200,9.458458
2005-09-20,35.4,35.4,34.120001,34.159999,1749800,9.472322
2005-09-21,34.180001000000004,34.669999,33.649999,33.94,1654300,9.411318
2005-09-22,33.88,33.88,32.659999,32.82,1966400,9.10075
2005-09-23,32.95,33.31,32.7,33.029999,1636300,9.158980999999999
2005-09-26,33.0,33.18,32.789999,32.81,1393900,9.097977
2005-09-27,32.719999,32.89,32.409999,32.51,1550800,9.014789
2005-09-28,32.51,33.01,32.51,32.899999,1459200,9.122933
2005-09-29,33.0,34.159999,32.95,34.050001,1650900,9.441821000000001
2005-09-30,33.95,34.110001000000004,33.670001,34.02,1021300,9.433501
2005-10-03,34.27,34.969999,34.27,34.680001000000004,1489400,9.616515
2005-10-04,34.729999,35.289999,34.039999,34.120001,1078200,9.461231
2005-10-05,34.120001,34.31,32.63,32.64,1569800,9.050837
2005-10-06,32.649999,33.13,31.790001,32.149999,1723800,8.914964
2005-10-07,32.149999,32.83,32.149999,32.44,964700,8.995379
2005-10-10,32.279999,32.329999,31.519999,31.719998999999998,1452800,8.795728
2005-10-11,31.75,32.089999,31.149998999999998,31.24,1818600,8.662628
2005-10-12,31.029999,31.149998999999998,30.5,30.74,2013900,8.523981
2005-10-13,30.74,30.74,29.139999,29.49,3585500,8.177365
2005-10-14,29.49,29.94,29.100001000000002,29.850001000000002,2155500,8.277191
2005-10-17,29.850001000000002,30.269999,29.649998999999998,29.88,1979800,8.285509
2005-10-18,30.0,30.0,29.220001,29.29,1340000,8.121907
2005-10-19,29.18,29.209999,28.43,29.05,2094300,8.055356
2005-10-20,29.009999,29.18,28.199999,28.449999,2686600,7.88898
2005-10-21,28.449999,28.759999,28.35,28.470001,2165600,7.894527
2005-10-24,28.720001,29.04,28.36,28.5,5062600,7.902845
2005-10-25,28.590001,28.79,28.42,28.73,4176700,7.966622999999999
2005-10-26,28.660001,29.17,28.459999,28.5,3236300,7.902845
2005-10-27,28.18,28.389999,27.73,27.81,1606600,7.7880270000000005
2005-10-28,27.900001,28.48,27.900001,28.439999,3074500,7.964455
2005-10-31,28.5,28.86,28.470001,28.74,1524100,8.048468
2005-11-01,28.400001,28.410001,27.86,27.949999,2050900,7.8272330000000006
2005-11-02,28.1,28.16,27.73,27.819999,1725800,7.790827
2005-11-03,27.99,28.660001,27.85,28.6,3182300,8.009262
2005-11-04,28.67,28.699999,28.1,28.25,1780400,7.911246
2005-11-07,28.36,28.36,27.68,27.81,1572100,7.7880270000000005
2005-11-08,27.72,28.11,27.189999,27.900001,2197300,7.813231
2005-11-09,27.970001,28.11,27.23,27.460001000000002,2288700,7.690011999999999
2005-11-10,27.400001,27.43,26.509999,26.8,4241200,7.5051820000000005
2005-11-11,26.86,26.999999,26.770001,26.900001,1677600,7.533187
2005-11-14,27.23,27.460001000000002,27.129998999999998,27.3,2991400,7.645204
2005-11-15,27.309998999999998,27.49,26.889999,26.949999,2834900,7.547189
2005-11-16,27.04,27.189999,26.8,26.999999,1973400,7.561191
2005-11-17,27.150001,27.449999,26.98,27.069999,2510300,7.580794
2005-11-18,27.319999,27.629998999999998,27.23,27.55,2492200,7.715215
2005-11-21,27.889999,27.939999,27.47,27.590001,1703000,7.726417
2005-11-22,27.62,27.889999,27.37,27.879998999999998,1826100,7.8076300000000005
2005-11-23,27.889999,28.129998999999998,27.66,28.06,1347500,7.8580380000000005
2005-11-25,28.280001000000002,28.3,27.970001,28.019999,484500,7.846836
2005-11-28,28.04,28.04,27.37,27.37,1052800,7.664807000000001
2005-11-29,27.590001,27.819999,27.49,27.530001000000002,1108300,7.709614999999999
2005-11-30,27.569999,27.87,27.389999,27.43,1201300,7.681610000000001
2005-12-01,27.47,27.780001000000002,27.439999,27.74,1267800,7.768424
2005-12-02,27.629998999999998,27.74,27.35,27.68,1346400,7.751621000000001
2005-12-05,27.590001,27.72,27.439999,27.499999,1626200,7.701213
2005-12-06,27.590001,27.8,27.449999,27.499999,1556800,7.701213
2005-12-07,27.47,27.749999,27.449999,27.629998999999998,3111500,7.7376190000000005
2005-12-08,27.8,28.11,27.62,27.900001,2410000,7.813231
2005-12-09,27.87,28.06,27.309998999999998,27.37,1742000,7.664807000000001
2005-12-12,27.66,27.879998999999998,27.42,27.54,1397800,7.712414999999999
2005-12-13,27.54,27.8,27.47,27.769999,953000,7.776825
2005-12-14,27.81,28.3,27.81,28.090001,1288100,7.866439
2005-12-15,28.210001000000002,28.3,27.8,28.139999,1605000,7.880441
2005-12-16,28.16,28.3,27.509999,27.55,2592300,7.715215
2005-12-19,27.55,27.74,27.319999,27.400001,1058500,7.673209
2005-12-20,27.400001,27.86,27.37,27.389999,1169800,7.670408
2005-12-21,27.499999,27.629998999999998,27.009999,27.139999,1115200,7.600397
2005-12-22,27.189999,27.3,26.830001,26.99,1101000,7.558391
2005-12-23,27.05,27.35,26.999999,27.29,1202200,7.642403999999999
2005-12-27,27.23,27.280001000000002,26.639999,26.650001,882900,7.463176
2005-12-28,26.759999,26.92,26.66,26.819999,953200,7.510783
2005-12-29,26.759999,26.939999,26.650001,26.689999,899800,7.4743770000000005
2005-12-30,26.6,26.809998999999998,26.3,26.629998999999998,1136400,7.457575
2006-01-03,26.87,27.36,26.770001,27.319999,1783800,7.650805
2006-01-04,27.35,27.68,27.009999,27.639999,1472900,7.740419
2006-01-05,27.699999,27.900001,27.400001,27.879998999999998,2377300,7.8076300000000005
2006-01-06,27.889999,28.04,27.710001000000002,27.86,1602000,7.802028999999999
2006-01-09,27.960001000000002,28.079999,27.79,28.019999,1355300,7.846836
2006-01-10,28.019999,28.139999,27.86,27.999999,1433200,7.841235
2006-01-11,28.1,28.55,28.069999,28.439999,1689700,7.964455
2006-01-12,28.55,28.639999,28.3,28.35,1551300,7.939251
2006-01-13,28.269999,28.54,28.18,28.5,1014900,7.981257
2006-01-17,28.449999,28.660001,28.29,28.62,1149900,8.014863
2006-01-18,29.05,29.759999,28.840001,29.36,3013300,8.222095
2006-01-19,29.42,29.459999,28.899998999999998,29.04,1755100,8.132481
2006-01-20,29.04,29.259999,28.769999,28.8,1204100,8.065271000000001
2006-01-23,28.92,29.06,28.699999,28.899998999999998,1150800,8.093275
2006-01-24,29.009999,29.11,28.37,28.42,1858500,7.958854
2006-01-25,28.05,28.37,27.999999,28.340001,2391000,7.93645
2006-01-26,28.400001,28.5,28.1,28.29,1070900,7.922447999999999
2006-01-27,28.17,28.42,27.99,28.04,1748900,7.9309330000000005
2006-01-30,28.220001,28.220001,27.91,28.030001000000002,1423800,7.928105
2006-01-31,28.030001000000002,28.329999,27.970001,28.259999,1327600,7.9931589999999995
2006-02-01,28.25,28.259999,27.74,27.749999,4737300,7.848909
2006-02-02,27.61,27.699999,27.189999,27.36,3019900,7.7386
2006-02-03,27.36,27.36,26.819999,26.92,2416800,7.614149
2006-02-06,26.960001000000002,27.090001,26.67,26.889999,1841200,7.605663000000001
2006-02-07,26.900001,26.960001000000002,26.639999,26.73,1252500,7.560408
2006-02-08,26.749999,26.749999,26.48,26.580001,1270800,7.517982000000001
2006-02-09,26.54,26.830001,26.509999,26.6,1741600,7.523639
2006-02-10,26.639999,26.79,26.439999,26.590001,1002300,7.520810000000001
2006-02-13,26.61,26.74,26.54,26.590001,1109700,7.520810000000001
2006-02-14,26.619999,26.619999,26.35,26.559998999999998,1009000,7.512325
2006-02-15,30.0,31.0,28.3,30.160001,12656900,8.530562
2006-02-16,30.149998999999998,30.149998999999998,29.75,29.98,4794400,8.47965
2006-02-17,29.99,30.410001,29.899998999999998,30.36,3682200,8.58713
2006-02-21,30.5,30.75,30.36,30.74,1626200,8.694611
2006-02-22,30.980001,31.659999,30.82,31.579999,6699000,8.932199
2006-02-23,31.969998999999998,31.980001,31.469998999999998,31.51,3054200,8.9124
2006-02-24,31.610001,31.76,31.199999,31.290001,1147900,8.850175
2006-02-27,31.5,31.5,31.029999,31.25,1588500,8.838861
2006-02-28,31.25,31.25,30.509999,30.589999,2689600,8.652184
2006-03-01,30.699999,30.899998999999998,30.509999,30.769999,1388000,8.703096
2006-03-02,30.57,30.63,30.350001000000002,30.49,1173400,8.6239
2006-03-03,30.399998999999998,30.509999,29.899998999999998,29.970001,2082400,8.476822
2006-03-06,29.850001000000002,29.899998999999998,29.389999,29.44,1232200,8.326914
2006-03-07,29.31,29.790001,29.31,29.569999,1029500,8.363684
2006-03-08,29.48,29.75,28.889999,29.38,1664600,8.309944
2006-03-09,29.350001000000002,29.399998999999998,28.99,29.0,857100,8.202463
2006-03-10,28.92,29.340001,28.899998999999998,29.25,838800,8.273174000000001
2006-03-13,29.199999,29.530001000000002,29.19,29.42,983600,8.321258
2006-03-14,29.350001000000002,30.040001,29.350001000000002,29.959999,1211800,8.473993
2006-03-15,29.850001000000002,30.470001,29.829999,30.36,1708000,8.58713
2006-03-16,30.38,30.579999,30.290001,30.449999,2046300,8.612586
2006-03-17,30.449999,30.579999,30.32,30.449999,1420600,8.612586
2006-03-20,30.399998999999998,30.649998999999998,30.19,30.37,1157200,8.589959
2006-03-21,30.31,30.44,29.93,30.12,2265200,8.519248
2006-03-22,30.139999,30.389999,30.139999,30.290001,1586900,8.567331
2006-03-23,30.100001000000002,30.480001,30.0,30.339999,1178200,8.581472999999999
2006-03-24,30.410001,30.8,30.31,30.76,1262800,8.700268
2006-03-27,30.779999,31.230001,30.69,31.209999,2122400,8.827547000000001
2006-03-28,31.3,31.980001,31.11,31.719998999999998,2373700,8.971797
2006-03-29,31.719998999999998,32.38,31.649998999999998,32.24,2523800,9.118876
2006-03-30,32.25,32.39,32.2,32.349999,2473000,9.149989
2006-03-31,32.5,32.58,32.149999,32.25,2177700,9.121705
2006-04-03,32.62,33.31,32.44,33.06,3132100,9.350808
2006-04-04,32.89,33.469999,32.89,33.360001000000004,1912200,9.435661
2006-04-05,33.26,33.75,33.13,33.7,2089000,9.531827999999999
2006-04-06,33.550001,33.7,33.240001,33.349999,1472000,9.432832000000001
2006-04-07,33.399999,33.550001,33.099999,33.149999,1507900,9.376264
2006-04-10,33.099999,33.37,32.610001000000004,32.74,1276700,9.260297999999999
2006-04-11,32.75,32.89,32.339999,32.49,1481200,9.189587
2006-04-12,32.64,32.769999,32.149999,32.31,1401700,9.138675
2006-04-13,32.329999,32.469999,32.149999,32.24,850900,9.118876
2006-04-17,32.37,32.5,32.19,32.469999,940700,9.18393
2006-04-18,32.5,32.849999,32.5,32.730001,1250000,9.25747
2006-04-19,32.610001000000004,33.229999,32.58,33.18,787800,9.384749000000001
2006-04-20,33.240001,33.43,32.88,32.990001,710400,9.331009
2006-04-21,33.19,33.490001,33.029999,33.37,879700,9.43849
2006-04-24,33.420001,33.420001,32.95,33.360001000000004,731600,9.435661
2006-04-25,33.399999,33.399999,32.860001000000004,33.08,1117000,9.356465
2006-04-26,33.089999,33.56,32.789999,32.800001,1330400,9.277269
2006-04-27,32.219999,32.800001,32.089999,32.62,1149700,9.311525999999999
2006-04-28,32.610001000000004,33.2,32.089999,33.01,1100600,9.422853
2006-05-01,33.149999,33.2,32.58,32.69,1319600,9.331508
2006-05-02,32.329999,33.12,32.31,32.860001000000004,904800,9.380035000000001
2006-05-03,32.87,33.37,32.62,32.649999,2890400,9.320089
2006-05-04,32.68,33.219999,32.360001000000004,32.64,1163900,9.317235
2006-05-05,32.550001,32.7,31.850001000000002,32.62,2986300,9.311525999999999
2006-05-08,32.519999,32.589999,32.219999,32.529999,764500,9.285835
2006-05-09,32.589999,32.649999,32.230001,32.25,1453300,9.205908
2006-05-10,32.37,33.709998999999996,32.339999,33.209998999999996,2776400,9.479944
2006-05-11,33.219999,33.279999,32.459998999999996,32.539999,2567800,9.288689
2006-05-12,32.349999,32.57,31.670001,31.860001,1305900,9.094581
2006-05-15,31.600001000000002,32.01,31.45,31.850001000000002,1737200,9.091726
2006-05-16,31.850001000000002,31.980001,31.480001,31.519999,1087100,8.997525999999999
2006-05-17,31.269999,31.649998999999998,30.69,31.19,1865800,8.903326
2006-05-18,31.329999,31.420001,30.86,30.94,1290900,8.831961999999999
2006-05-19,31.07,31.49,30.76,31.160001,1050300,8.894763000000001
2006-05-22,30.93,31.25,30.449999,31.0,1971200,8.849089999999999
2006-05-23,31.219998999999998,31.25,30.149998999999998,30.290001,1585300,8.646417
2006-05-24,30.350001000000002,31.06,30.040001,30.980001,1674900,8.843380999999999
2006-05-25,31.089999,31.659999,31.0,31.579999,1163200,9.014653
2006-05-26,31.779999,31.969998999999998,31.56,31.82,867100,9.083162
2006-05-30,31.709999,32.480001,31.709999,32.19,1507400,9.188781
2006-05-31,32.170001,33.659999,32.170001,33.589999,6265100,9.588417
2006-06-01,33.740001,33.979999,33.27,33.969999,1850100,9.696889
2006-06-02,34.0,34.919999,33.94,34.800001,2491100,9.933817
2006-06-05,34.75,35.15,33.409999,34.229999,1981700,9.771107
2006-06-06,34.229999,34.5,33.399999,34.08,1803900,9.72829
2006-06-07,34.0,34.159999,33.56,33.63,1204100,9.599835
2006-06-08,33.25,33.919999,33.229999,33.909999,1654500,9.679762
2006-06-09,33.899999,34.38,33.75,34.169999,1341600,9.75398
2006-06-12,34.2,34.2,33.399999,33.45,1504200,9.548453
2006-06-13,33.300001,33.490001,32.480001,32.57,1910400,9.297253
2006-06-14,32.539999,32.7,32.099999,32.360001000000004,1675300,9.237308
2006-06-15,32.420001,33.62,32.360001000000004,33.56,1239500,9.579853
2006-06-16,33.729999,33.77,33.089999,33.539999,1162000,9.574144
2006-06-19,33.5,33.5,32.5,32.769999,1089600,9.354344000000001
2006-06-20,32.63,32.95,32.539999,32.88,1239700,9.385744
2006-06-21,32.800001,33.37,32.76,33.170001,1292900,9.468525999999999
2006-06-22,33.170001,33.18,32.599999,32.719999,889300,9.340071
2006-06-23,32.62,33.31,32.469999,33.26,1278800,9.494216999999999
2006-06-26,33.26,33.58,33.149999,33.58,683200,9.585562
2006-06-27,33.529999,33.740001,33.149999,33.58,1396900,9.585562
2006-06-28,33.63,33.979999,33.399999,33.779999,1448900,9.642653
2006-06-29,33.849999,34.399999,33.83,34.219999,1365800,9.768253
2006-06-30,34.25,34.419999,33.51,34.039999,1776500,9.716871000000001
2006-07-03,33.94,34.919999,33.899999,34.83,1076100,9.94238
2006-07-05,34.669999,34.810001,33.82,34.08,2096800,9.72829
2006-07-06,33.979999,34.2,32.990001,33.18,1989200,9.471381
2006-07-07,33.039999,33.919999,33.039999,33.860001000000004,1727200,9.66549
2006-07-10,34.339999,36.539999,34.339999,35.88,5329700,10.242108
2006-07-11,35.69,36.299999,35.549999,36.239999,1868400,10.344871000000001
2006-07-12,36.14,36.39,35.51,35.870001,1605900,10.239253
2006-07-13,35.870001,36.169999,35.180001000000004,35.409999,1725400,10.107944
2006-07-14,35.26,35.849999,35.180001000000004,35.76,1383400,10.207853
2006-07-17,35.7,36.049999,35.69,35.979999,1533900,10.270653
2006-07-18,35.979999,36.809999,35.95,36.500001,2595900,10.419089999999999
2006-07-19,36.870001,36.949998,36.349999,36.659999,2459800,10.464762
2006-07-20,36.600002,36.799999,36.250001,36.370001,1152700,10.381981
2006-07-21,36.310001,36.600002,36.03,36.289999,996200,10.359144
2006-07-24,36.559999,37.240001,36.46,37.220002,1886000,10.624617
2006-07-25,37.299999,37.819998,36.9,37.26,1250400,10.636035000000001
2006-07-26,37.16,37.819998,37.03,37.730002,1074300,10.770199
2006-07-27,37.329997999999996,37.689999,36.799999,36.929999,1034300,10.632007000000002
2006-07-28,37.16,37.750001,37.15,37.669999,749900,10.845051
2006-07-31,37.669999,37.709998,37.209998,37.209998,1482300,10.712617999999999
2006-08-01,37.16,37.799999,37.14,37.549999,1441600,10.810503
2006-08-02,37.51,37.990001,37.4,37.559999,918100,10.813382
2006-08-03,37.699998,38.169999,37.51,37.76,1612700,10.870961999999999
2006-08-04,37.980002,38.079997999999996,37.240001,37.559999,1043500,10.813382
2006-08-07,37.589998,37.750001,37.289999,37.52,1040300,10.801866
2006-08-08,37.799999,38.549999,37.730002,38.329997999999996,1974800,11.035062
2006-08-09,38.559999,38.990001,38.500001,38.549999,2333200,11.098399
2006-08-10,38.469998,39.169999,38.339998,39.169999,2050000,11.276895
2006-08-11,39.250001,39.250001,38.750001,38.829997999999996,1215300,11.17901
2006-08-14,39.169999,39.250001,38.730002,38.819998999999996,1644900,11.176131
2006-08-15,38.9,39.059999,38.630001,38.880001,1834100,11.193406
2006-08-16,38.860002,38.990001,38.669999,38.91,3902600,11.202042
2006-08-17,38.91,39.049999,38.589998,38.709998,1200200,11.144461999999999
2006-08-18,38.66,38.9,38.600002,38.819998999999996,1096500,11.176131
2006-08-21,38.760001,39.059999,38.260001,38.329997999999996,1842800,11.035062
