Date,Open,High,Low,Close,Volume,Adj Close
2004-03-01,30.380001,30.649998999999998,30.2,30.649998999999998,4545600,2.458255
2004-03-02,30.649998999999998,31.290001,30.599999,31.010001000000003,5731200,2.487129
2004-03-03,30.799999,31.07,30.649998999999998,30.83,2818400,2.472692
2004-03-04,30.799999,30.999999,30.4,30.999999,2810400,2.486327
2004-03-05,30.799999,31.54,30.799999,31.520001,2074400,2.528033
2004-03-08,31.600001000000002,31.749999,30.500001,30.500001,5383200,2.446225
2004-03-09,30.4,30.98,30.260001000000003,30.679999,2755200,2.460661
2004-03-10,30.649998999999998,30.799999,29.910001,30.100001000000002,1920000,2.414143
2004-03-11,29.849999,30.020001,29.57,29.750001,1834400,2.386072
2004-03-12,29.699999,30.529999,29.699999,30.449999,3400800,2.442214
2004-03-15,30.500001,30.970001,30.16,30.300001,2393600,2.430184
2004-03-16,30.289998999999998,30.43,30.009999,30.43,2628800,2.44061
2004-03-17,30.35,30.700001,30.2,30.599999,2455200,2.4542450000000002
2004-03-18,30.500001,31.050001,30.16,30.900001,1844000,2.4783060000000003
2004-03-19,30.91,30.91,30.51,30.649998999999998,2534400,2.458255
2004-03-22,30.4,30.489998999999997,30.100001000000002,30.100001000000002,2047200,2.414143
2004-03-23,30.150001,30.449999,30.0,30.030001000000002,3393600,2.408529
2004-03-24,30.030001000000002,30.030001000000002,28.720001,28.760001000000003,4068000,2.30667
2004-03-25,28.9,29.05,28.749999,28.949999,2072000,2.321908
2004-03-26,28.949999,29.149998999999998,28.9,28.93,2697600,2.320304
2004-03-29,28.94,29.92,28.93,29.92,2659200,2.399706
2004-03-30,29.8,30.679999,29.77,30.12,3249600,2.415747
2004-03-31,30.300001,30.719998999999998,30.180001,30.559998999999998,3120800,2.451037
2004-04-01,30.649998999999998,31.010001000000003,30.030001000000002,30.129998999999998,4713600,2.4165490000000003
2004-04-02,30.300001,30.79,30.2,30.780001000000002,3009600,2.468682
2004-04-05,30.55,31.02,30.489998999999997,30.999999,3112800,2.486327
2004-04-06,30.999999,31.090001,30.599999,30.850001000000002,3785600,2.474296
2004-04-07,30.900001,31.349999,30.51,31.349999,4521600,2.514398
2004-04-08,31.800001,32.240001,31.7,32.01,3526400,2.567333
2004-04-12,32.05,32.809999,32.05,32.699999,3044000,2.622673
2004-04-13,32.6,32.8,32.350001,32.550001,3519200,2.610643
2004-04-14,32.56,32.830001,32.37,32.550001,2100800,2.610643
2004-04-15,32.849999,34.530001,32.849999,34.22,5732000,2.744584
2004-04-16,34.22,35.109999,34.210001,34.82,2890400,2.792706
2004-04-19,34.82,35.310001,34.82,35.17,2189600,2.820778
2004-04-20,35.179999,35.179999,34.450001,34.600001,3501600,2.775061
2004-04-21,34.600001,34.600001,33.770001,34.439999,2702400,2.762229
2004-04-22,34.439999,35.550001,34.349999,35.550001,2264000,2.851255
2004-04-23,35.499999,35.56,34.97,35.259999,3893600,2.8279959999999997
2004-04-26,35.259999,36.190001,35.099999,36.049999,2599200,2.891357
2004-04-27,36.060001,36.99,36.060001,36.799999,2889600,2.95151
2004-04-28,36.810001,36.810001,35.790001000000004,35.809999,2239200,2.8721080000000003
2004-04-29,35.809999,35.809999,34.15,34.250001,5043200,2.7469900000000003
2004-04-30,34.690001,36.449999,34.640001,35.699999,4140000,2.863286
2004-05-03,35.699999,36.879999,35.499999,36.71,3015200,2.944292
2004-05-04,36.900001,36.95,36.100001,36.449999,3044000,2.923439
2004-05-05,36.409999,36.409999,35.499999,36.190001,3521600,2.9057720000000002
2004-05-06,36.049999,36.87,36.0,36.609999,3828000,2.939494
2004-05-07,36.700001,36.95,35.790001000000004,36.23,5340800,2.908983
2004-05-10,35.750001,35.750001,34.66,34.7,3537600,2.786136
2004-05-11,34.85,35.550001,34.85,35.550001,3291200,2.8543849999999997
2004-05-12,35.8,36.129999,35.099999,36.04,3158400,2.893728
2004-05-13,36.020001,36.369999,35.779999,35.990001,3747200,2.889713
2004-05-14,36.0,36.839999,35.990001,36.249999,2055200,2.910589
2004-05-17,36.150001,36.249999,35.76,35.76,4083200,2.8712459999999997
2004-05-18,36.0,36.0,35.57,35.88,7363200,2.880881
2004-05-19,35.899999,36.2,35.65,35.779999,3638400,2.872852
2004-05-20,35.779999,36.35,35.779999,36.16,3108000,2.903363
2004-05-21,36.180001000000004,36.2,35.8,35.830001,3634400,2.876866
2004-05-24,35.750001,36.850001,35.750001,36.689999,2690400,2.9459169999999997
2004-05-25,36.799999,38.189999,36.799999,38.109999,2957600,3.059932
2004-05-26,38.109999,38.45,37.170001,37.319998999999996,2030400,2.996501
2004-05-27,37.319998999999996,37.319998999999996,36.500001,36.500001,1747200,2.930662
2004-05-28,36.649999,37.250001,36.580001,36.799999,1648800,2.95475
2004-06-01,36.959998999999996,38.149999,36.959998999999996,38.13,2248800,3.061538
2004-06-02,38.000001,38.040001000000004,37.370001,37.66,2369600,3.0238009999999997
2004-06-03,37.66,38.200001,37.399999,37.520001,4052000,3.0125599999999997
2004-06-04,37.5,37.880001,37.1,37.82,2931200,3.036648
2004-06-07,37.9,39.0,37.66,38.950001,2820000,3.1273779999999998
2004-06-08,38.969999,39.300001,37.880001,38.01,1856000,3.051903
2004-06-09,38.000001,38.000001,37.050001,37.330001,2868800,2.997305
2004-06-10,37.399999,38.219999,37.23,38.219999,2767200,3.068764
2004-06-14,38.550001,38.659999,38.17,38.17,3418400,3.06475
2004-06-15,38.699999,39.99,38.69,39.91,3243200,3.2044580000000003
2004-06-16,39.999999,40.560001,39.850001,40.279999,3804800,3.234166
2004-06-17,40.290001000000004,40.319998999999996,39.900001,40.050001,5167200,3.2156990000000003
2004-06-18,40.06,40.389998999999996,40.02,40.349999,3074400,3.2397869999999998
2004-06-21,40.359999,40.720001,40.199999,40.34,2254400,3.238984
2004-06-22,40.250001,40.89,40.090001,40.89,1857600,3.283144
2004-06-23,40.749999,42.150001,40.62,42.150001,2045600,3.3843129999999997
2004-06-24,42.16,42.52,41.510001,41.659999,1922400,3.3449690000000003
2004-06-25,41.659999,42.049999,41.499999,41.750001,4708800,3.3521959999999997
2004-06-28,41.849999,41.849999,40.800001,41.229999,3279200,3.3104440000000004
2004-06-29,41.350001,41.76,41.320001,41.440001,2815200,3.3273050000000004
2004-06-30,41.499999,42.35,41.499999,42.300001,2390400,3.396356
2004-07-01,42.36,42.729999,42.150001,42.500001,1788000,3.412415
2004-07-02,42.75,42.780001,41.88,42.31,2590400,3.397159
2004-07-06,42.51,43.250001,42.449999,42.67,4306400,3.4260639999999998
2004-07-07,42.700001,42.780001,42.31,42.649999,3084000,3.424458
2004-07-08,42.700001,42.87,42.169999,42.300001,3305600,3.396356
2004-07-09,42.329999,42.35,41.670001,41.77,6814400,3.3538010000000003
2004-07-12,41.750001,41.939999,41.41,41.57,3566400,3.337743
2004-07-13,41.57,42.300001,41.29,42.030001,2023200,3.3746769999999997
2004-07-14,41.950001,42.879999,41.929999,42.599999,2158400,3.4204440000000003
2004-07-15,42.599999,43.11,42.559999,42.700001,2127200,3.4284730000000003
2004-07-16,42.75,42.850001,42.35,42.51,3432800,3.413218
2004-07-19,42.649999,43.600001,42.4,43.410001,3765600,3.4854809999999996
2004-07-20,43.399999,43.399999,42.52,42.75,2016000,3.4324879999999998
2004-07-21,42.850001,42.999999,41.33,41.339999,2294400,3.3192760000000003
2004-07-22,41.320001,41.65,40.749999,41.000001,3140000,3.2919769999999997
2004-07-23,40.9,40.989999,40.490001,40.73,1774400,3.270298
2004-07-26,40.85,41.21,40.560001,40.7,3705600,3.267889
2004-07-27,40.800001,42.249999,40.7,42.16,2424800,3.3851150000000003
2004-07-28,42.209998999999996,42.850001,41.65,42.55,2704800,3.416429
2004-07-29,42.700001,43.399999,42.209998999999996,43.399999,3824000,3.4846769999999996
2004-07-30,43.399999,44.229999,43.170001,43.97,4625600,3.530444
2004-08-02,43.97,43.97,42.890001,43.77,3398400,3.514386
2004-08-03,43.77,44.280001,43.54,43.7,3624000,3.5087650000000004
2004-08-04,43.600001,43.600001,41.790001000000004,41.849999,2616800,3.3633
2004-08-05,41.849999,42.020001,39.500001,40.3,5656800,3.238734
2004-08-06,40.3,40.410001,39.99,40.06,3861600,3.219446
2004-08-09,40.02,40.77,40.02,40.5,2908800,3.254807
2004-08-10,40.5,40.989999,40.330001,40.589999,1658400,3.2620400000000003
2004-08-11,40.5,40.829999,40.199999,40.650001,5354400,3.2668619999999997
2004-08-12,40.549999,40.949999,39.919999,39.930001000000004,4027200,3.208998
2004-08-13,40.15,40.549999,39.799999,40.429999,3124800,3.249181
2004-08-16,40.42,40.509999,38.870001,39.28,7168800,3.156761
2004-08-17,39.28,39.28,38.200001,38.8,4891200,3.118185
2004-08-18,38.88,39.460001,38.88,39.32,3548000,3.159975
2004-08-19,39.329999,39.679999,39.150001,39.289999,2642400,3.157564
2004-08-20,39.500001,40.14,39.249999,39.930001000000004,3703200,3.208998
2004-08-23,39.799999,39.900001,38.859999,38.929999,3821600,3.128633
2004-08-24,39.0,39.52,38.65,39.369999,3593600,3.1639939999999998
2004-08-25,39.35,39.719999,38.88,39.049999,3189600,3.138277
2004-08-26,39.049999,39.289999,38.539999,39.209998999999996,3351200,3.151135
2004-08-27,39.31,39.75,39.2,39.740001,1255200,3.1937290000000003
2004-08-30,39.599999,39.860001000000004,39.0,39.36,1596800,3.16319
2004-08-31,39.500001,40.410001,39.420001,40.410001,1989600,3.247574
2004-09-01,40.650001,41.499999,40.600001,41.160001,2076800,3.3078480000000003
2004-09-02,41.259999,41.64,40.9,41.630001,1780800,3.34562
2004-09-03,41.630001,41.96,41.430001000000004,41.61,2896800,3.344013
2004-09-07,41.61,41.92,41.400001,41.92,3368000,3.368926
2004-09-08,41.979999,42.089999,41.65,41.710001,3160800,3.3520489999999996
2004-09-09,41.849999,42.639998999999996,41.849999,42.489999,3019200,3.4147339999999997
2004-09-10,42.4,42.599999,42.089999,42.249999,1816800,3.3954459999999997
2004-09-13,42.2,42.900001,42.009999,42.55,2020800,3.4195559999999996
2004-09-14,42.799999,42.919999,42.289999,42.63,1942400,3.425985
2004-09-15,42.529999,43.15,42.529999,42.850001,2863200,3.4436660000000003
2004-09-16,42.95,43.309999,42.79,43.15,1447200,3.467776
2004-09-17,43.3,43.66,42.900001,43.549999,1649600,3.499922
2004-09-20,43.5,44.000001,43.34,43.479999,994400,3.494296
2004-09-21,43.650001,44.92,43.5,44.56,2707200,3.5810910000000002
2004-09-22,44.56,44.56,43.800001,44.000001,1844000,3.536086
2004-09-23,44.000001,44.69,43.549999,44.360001000000004,1335200,3.5650180000000002
2004-09-24,44.459998999999996,45.599999,44.400001,45.070001,2072000,3.6220779999999997
2004-09-27,44.819998999999996,45.369999,44.099999,44.099999,1912800,3.5441230000000004
2004-09-28,44.350001,45.369999,44.350001,45.08,3452000,3.6228809999999996
2004-09-29,45.030001,45.500001,44.41,44.579999,3032000,3.582698
2004-09-30,44.590001,45.16,44.41,44.899999,3170400,3.608415
2004-10-01,44.910001,45.31,44.73,45.23,3298400,3.634936
2004-10-04,45.300001,45.780001,45.220001,45.55,2102400,3.660653
2004-10-05,45.500001,46.74,45.500001,46.5,2177600,3.737
2004-10-06,46.509999,47.179999,46.509999,46.98,3120800,3.775576
2004-10-07,47.029999,48.27,46.389998999999996,46.560001,4104000,3.741822
2004-10-08,46.570001,47.149999,46.319998999999996,46.389998999999996,4268000,3.72816
2004-10-11,46.549999,46.73,45.460001,45.649999,2640800,3.668689
2004-10-12,45.649999,46.090001,44.990001,44.990001,2553600,3.615648
2004-10-13,44.25,44.299999,42.249999,42.409999,4845600,3.4083050000000004
2004-10-14,42.700001,43.199999,42.420001,42.95,3499200,3.4517019999999996
2004-10-15,43.050001,43.22,42.649999,42.95,1942400,3.4517019999999996
2004-10-18,42.900001,43.06,41.950001,42.150001,2950400,3.38741
2004-10-19,42.049999,42.48,41.859999,41.990001,2676800,3.3745519999999996
2004-10-20,42.070001,43.3,42.070001,43.210001,3357600,3.4725980000000005
2004-10-21,43.349999,43.46,42.959998999999996,43.290001000000004,5049600,3.479027
2004-10-22,43.3,44.48,43.210001,43.490001,2828000,3.4951
2004-10-25,43.450001,43.749999,42.940001,43.090001,2835200,3.462954
2004-10-26,43.050001,43.7,42.689999,43.359999,3202400,3.4846519999999996
2004-10-27,43.370001,44.25,42.2,43.03,5258400,3.458132
2004-10-28,42.649999,43.210001,41.870001,42.12,3080000,3.3849989999999996
2004-10-29,42.0,43.050001,41.790001000000004,42.31,2688000,3.400268
2004-11-01,42.700001,43.319998999999996,41.710001,41.899999,3207200,3.367318
2004-11-02,41.8,41.899999,40.7,40.9,3772800,3.286953
2004-11-03,41.259999,42.810001,41.259999,42.75,3768000,3.438989
2004-11-04,42.700001,43.450001,42.700001,43.319998999999996,3396000,3.484842
2004-11-05,43.469999,43.77,43.039999,43.3,2912000,3.4832339999999995
2004-11-08,42.999999,43.410001,42.599999,42.87,3776000,3.448642
2004-11-09,42.87,43.549999,42.39,42.799999,3933600,3.4430110000000003
2004-11-10,42.900001,44.000001,42.48,43.760001,2877600,3.5202379999999995
2004-11-11,43.760001,43.760001,43.15,43.600001,1879200,3.507367
2004-11-12,43.58,44.25,43.530001,43.9,1947200,3.5315
2004-11-15,43.789999,43.789999,42.369999,42.87,1992000,3.448642
2004-11-16,42.91,43.3,42.049999,42.129999,4820000,3.3891139999999997
2004-11-17,42.2,43.429999,42.2,43.119999,2429600,3.468753
2004-11-18,43.159999,43.560001,43.03,43.239999,3038400,3.478407
2004-11-19,43.3,44.510001,43.279999,43.869999,1838400,3.529087
2004-11-22,44.120001,44.92,44.099999,44.819998999999996,2523200,3.6055089999999996
2004-11-23,44.72,46.85,44.630001,46.429999,3996000,3.7350239999999997
2004-11-24,46.650001,47.659999,46.18,47.200001,3161600,3.7969660000000003
2004-11-26,47.45,48.250002,47.350001,47.809999,677600,3.8460370000000004
2004-11-29,47.809999,48.469997,47.240001,47.92,2204000,3.854886
2004-11-30,47.92,48.83,47.92,48.380001,1385600,3.89189
2004-12-01,48.380001,48.890001,47.37,47.459998999999996,3381600,3.817881
2004-12-02,47.000001,47.000001,43.880001,44.65,6648800,3.5918330000000003
2004-12-03,44.550001,46.18,44.419999,46.1,3996800,3.708477
2004-12-06,46.349999,46.5,45.04,45.599999,2080800,3.6682550000000003
2004-12-07,45.599999,45.599999,43.46,43.509999,2409600,3.5001269999999995
2004-12-08,43.520001,44.849999,43.06,44.49,3651200,3.578962
2004-12-09,44.499999,44.699999,43.690001,44.149999,2350400,3.551611
2004-12-10,44.05,44.109999,43.22,43.5,2278400,3.4993220000000003
2004-12-13,44.000001,44.61,43.7,44.61,1646400,3.5886150000000003
2004-12-14,44.830001,45.649999,44.659999,45.52,1740000,3.6618199999999996
2004-12-15,45.620001,46.19,45.049999,45.63,2136000,3.670668
2004-12-16,45.99,45.99,44.590001,44.790001000000004,2563200,3.6030949999999997
2004-12-17,44.790001000000004,45.620001,44.779999,45.599999,1934400,3.6682550000000003
2004-12-20,45.500001,45.930001000000004,45.100001,45.329999,1149600,3.6465349999999996
2004-12-21,45.380001,45.67,45.2,45.55,2918400,3.6642330000000003
2004-12-22,45.48,45.700001,44.229999,44.550001,3944000,3.583789
2004-12-23,44.699999,45.110001000000004,44.41,44.45,1735200,3.5757440000000003
2004-12-27,44.149999,44.299999,43.399999,43.46,1826400,3.4961050000000005
2004-12-28,43.450001,44.189999,43.410001,44.099999,1587200,3.547589
2004-12-29,44.200001,44.390001,43.690001,44.09,1493600,3.5467839999999997
2004-12-30,43.789999,43.93,43.5,43.680001000000004,1426400,3.5138019999999996
2004-12-31,43.66,44.630001,43.560001,44.25,1838400,3.5596550000000002
2005-01-03,44.149999,44.149999,42.500001,42.91,3068000,3.45186
2005-01-04,43.079999,43.370001,42.249999,42.27,2637600,3.400376
2005-01-05,42.27,42.649999,41.630001,41.750001,2861600,3.358545
2005-01-06,41.76,43.509999,41.750001,42.340001,2306400,3.406007
2005-01-07,42.449999,42.449999,41.149999,41.670001,2918400,3.3521099999999997
2005-01-10,42.020001,42.850001,41.870001,42.049999,2825600,3.382678
2005-01-11,42.049999,42.449999,41.49,42.16,1675200,3.3915269999999995
2005-01-12,42.16,42.799999,41.579999,42.759999,2248800,3.439794
2005-01-13,42.919999,43.279999,42.489999,42.75,1901600,3.438989
2005-01-14,42.850001,43.469999,42.489999,43.210001,1335200,3.475994
2005-01-18,43.600001,44.52,43.600001,44.48,2589600,3.578158
2005-01-19,44.400001,44.779999,43.429999,43.600001,2880000,3.507367
2005-01-20,43.399999,43.960001,42.449999,43.690001,1790400,3.514607
2005-01-21,43.89,45.32,43.869999,44.539999,3063200,3.5829839999999997
2005-01-24,45.0,45.369999,44.899999,45.0,1848800,3.619989
2005-01-25,45.35,46.199999,44.72,45.300001,3262400,3.6441220000000003
2005-01-26,45.380001,46.530001,45.12,46.530001,2400800,3.743068
2005-01-27,46.530001,47.69,46.34,46.94,2350400,3.77605
2005-01-28,46.74,46.9,45.87,46.050001,1732800,3.7044550000000003
2005-01-31,46.06,47.76,45.620001,47.080001,2846400,3.7873129999999997
2005-02-01,47.6,49.450001,47.6,49.199999,4479200,3.957854
2005-02-02,49.210001,50.280001,49.080002,49.999998,3852000,4.022208999999999
2005-02-03,49.800001,50.01,48.709996999999994,49.640001,2707200,3.9964440000000003
2005-02-04,49.74,50.049997,49.02,50.049997,2196000,4.029452
2005-02-07,49.85,50.349998,48.769999,49.249998,2124800,3.965045
2005-02-08,49.050001,50.020002000000005,48.920002000000004,49.26,1911200,3.96585
2005-02-09,49.26,50.610003000000006,48.940001,49.789999,4241600,4.00852
2005-02-10,49.919998,52.610001000000004,49.860003000000006,51.4,5105600,4.138139
2005-02-11,51.4,52.640001,50.129996999999996,52.23,2832800,4.204961
2005-02-14,52.23,52.690001,51.950003,52.5,2656800,4.226698000000001
2005-02-15,52.5,52.599998,51.659998,52.009997999999996,3173600,4.1872489999999996
2005-02-16,52.119999,53.280001,51.810001,52.85,3645600,4.254876
2005-02-17,52.949999,53.200001,51.659998,51.689999,2894400,4.161486
2005-02-18,52.85,53.799997,52.000002,53.049997,4322400,4.2709779999999995
2005-02-22,54.499998,54.890001,53.180002,53.260002,4042400,4.287885
2005-02-23,53.349998,54.780001,53.349998,54.140001,3495200,4.358732
2005-02-24,54.200003,54.719999,53.399998,54.040003000000006,3900000,4.350681
2005-02-25,54.289999,56.180002,54.289999,55.780003,2433600,4.490766000000001
2005-02-28,56.500002,58.66,54.540001000000004,55.990002000000004,3631200,4.5076730000000005
2005-03-01,55.990002000000004,56.49,54.75,55.599998,3807200,4.476274
2005-03-02,55.66,56.500002,55.050001,55.74,5119200,4.487546
2005-03-03,56.25,56.740002000000004,55.649998,56.299999,5686400,4.53263
2005-03-04,56.429998,57.149998,55.510002,57.060001,4236800,4.593817
2005-03-07,57.060001,57.060001,55.999998,56.41,4240800,4.541486
2005-03-08,56.550001,57.609999,56.530003,56.699999,2702400,4.564833999999999
2005-03-09,56.799997,57.899998,55.77,55.830002,4714400,4.4947919999999995
2005-03-10,55.830002,55.830002,52.1,52.969997,6403200,4.264537000000001
2005-03-11,52.960001,54.030001,52.9,53.660002,4564800,4.320088
2005-03-14,53.660002,54.099998,51.950003,52.999998,4181600,4.266952
2005-03-15,53.25,53.399998,52.000002,52.050001,3874400,4.190469
2005-03-16,52.1,53.509997999999996,51.549997,52.530001,4519200,4.229113
2005-03-17,53.100002,53.820002,52.9,53.749998,3880800,4.327334
2005-03-18,54.149998,55.000002,53.580002,54.700001,4137600,4.403817
2005-03-21,54.700001,54.769999,53.550001,54.35,2508800,4.375639
2005-03-22,54.499998,55.77,54.490002000000004,54.549997,5304800,4.39174
2005-03-23,54.250002,54.250002,51.609999,52.009997999999996,4526400,4.1872489999999996
2005-03-24,52.750002,53.699999,51.91,52.649998,3496800,4.238773999999999
2005-03-28,52.9,54.250002,52.9,53.790001000000004,4587200,4.330554
2005-03-29,53.900002,54.719999,52.77,52.999998,4071200,4.266952
2005-03-30,52.999998,53.49,51.899998,53.200001,3512000,4.283054
2005-03-31,53.699999,55.5,53.550001,55.15,3329600,4.440046
2005-04-01,38.0,38.16,37.02,37.580002,5484000,4.538266
2005-04-04,38.25,38.75,36.900002,37.779999,5495200,4.562419
2005-04-05,38.0,38.290001000000004,37.439999,37.5,5092800,4.528605000000001
2005-04-06,37.5,38.34,37.299999,38.130001,4541600,4.604686
2005-04-07,38.450001,38.689999,37.139998999999996,37.580002,3035200,4.538266
2005-04-08,37.5,37.549999,36.299999,36.380001,2918400,4.393351
2005-04-11,36.380001,36.709998999999996,35.5,36.27,4024000,4.3800669999999995
2005-04-12,35.900002,35.950001,34.43,34.889998999999996,6256800,4.213414
2005-04-13,34.759997999999996,34.77,32.950001,33.099998,5955200,3.9972489999999996
2005-04-14,33.349998,34.240002000000004,33.200001,33.360001000000004,6005600,4.028647
2005-04-15,33.369999,33.369999,31.75,32.220001,3097600,3.890978
2005-04-18,32.119999,32.77,31.42,32.43,3808800,3.9163379999999997
2005-04-19,32.98,33.5,32.950001,33.330002,4022400,4.025024
2005-04-20,33.32,33.77,32.279999,32.349998,3650400,3.906676
2005-04-21,32.799999,33.720001,32.48,33.580002,2862400,4.0552150000000005
2005-04-22,33.529999,33.709998999999996,32.75,33.27,2488000,4.017778
2005-04-25,33.450001,33.689999,33.139998999999996,33.5,2816000,4.045554
2005-04-26,33.509997999999996,33.599998,32.52,32.650002,3080000,3.942906
2005-04-27,32.700001,32.860001000000004,31.32,32.119999,4757600,3.8789010000000004
2005-04-28,31.9,31.9,30.700001,30.92,3068800,3.7339860000000002
2005-04-29,30.92,30.92,28.17,29.440001000000002,10621600,3.555257
2005-05-02,29.43,29.92,28.76,29.6,7411200,3.574579
2005-05-03,29.85,29.959999,29.23,29.67,6304000,3.5830319999999998
2005-05-04,29.5,30.15,29.25,30.02,3943200,3.6252989999999996
2005-05-05,30.27,30.559998999999998,29.76,30.18,2665600,3.644621
2005-05-06,30.85,30.85,30.110001,30.440001000000002,4068800,3.67602
2005-05-09,30.5,30.99,30.27,30.99,3757600,3.742439
2005-05-10,30.85,31.059998999999998,30.120001000000002,30.200001,4025600,3.65175
2005-05-11,30.209999,30.48,29.82,30.389999,3685600,3.674725
2005-05-12,30.389999,30.389999,28.290001,28.530001000000002,6247200,3.449816
2005-05-13,28.67,29.0,28.049999,28.290001,3077600,3.4207949999999996
2005-05-16,28.299999,28.43,27.559998999999998,28.35,7643200,3.42805
2005-05-17,29.9,30.799999,29.5,30.530001000000002,6983200,3.691653
2005-05-18,30.85,31.200001,29.700001,29.93,4202400,3.619102
2005-05-19,30.01,30.82,29.92,30.73,3129600,3.715837
2005-05-20,30.75,30.76,29.790001,29.83,2159200,3.60701
2005-05-23,30.0,30.700001,29.82,30.530001000000002,3126400,3.691653
2005-05-24,30.450001,30.74,30.120001000000002,30.700001,2294400,3.71221
2005-05-25,30.549999,31.1,30.08,30.780001000000002,2976000,3.721883
2005-05-26,31.02,31.02,30.5,30.870001000000002,1941600,3.7327660000000003
2005-05-27,31.1,31.5,30.950001,31.4,2344800,3.796853
2005-05-31,31.25,31.75,30.709999,31.35,3864000,3.790807
2005-06-01,31.950001,33.32,31.85,33.32,4367200,4.029017
2005-06-02,33.400002,34.349998,33.200001,33.5,6203200,4.050782
2005-06-03,33.580002,34.0,33.27,33.82,3677600,4.089476
2005-06-06,34.049999,34.150002,33.470001,33.48,4208000,4.048364
2005-06-07,33.549999,34.119999,32.849998,33.0,3875200,3.9903230000000005
2005-06-08,33.0,33.950001,32.84,33.34,3912800,4.031435
2005-06-09,33.490002000000004,34.419998,33.400002,34.400002,2707200,4.15961
2005-06-10,34.490002000000004,35.16,34.41,34.700001,4364000,4.195885
2005-06-13,34.700001,35.650002,34.599998,35.43,5111200,4.284155999999999
2005-06-14,35.450001,35.650002,35.09,35.200001,4520000,4.256345
2005-06-15,35.639998999999996,35.650002,35.240002000000004,35.369999,5864000,4.2769010000000005
2005-06-16,35.369999,35.880001,35.200001,35.849998,3000000,4.334942
2005-06-17,35.950001,36.360001000000004,35.549999,36.099998,3410400,4.365171
2005-06-20,36.099998,36.560001,35.75,36.07,1721600,4.361544
2005-06-21,36.060001,36.27,34.959998999999996,35.060001,1729600,4.239416
2005-06-22,35.150002,35.57,34.630001,35.27,2017600,4.264809
2005-06-23,35.25,35.950001,34.759997999999996,34.860001000000004,2780800,4.215232
2005-06-24,34.959998999999996,35.450001,34.349998,35.02,2924000,4.234579
2005-06-27,35.099998,35.490002000000004,35.049999,35.099998,2184000,4.2442519999999995
2005-06-28,35.099998,35.200001,34.439999,34.490002000000004,1775200,4.170491999999999
2005-06-29,34.389998999999996,35.099998,34.240002000000004,34.990002000000004,1824000,4.230951999999999
2005-06-30,34.98,35.73,34.669998,34.700001,2062400,4.195885
2005-07-01,34.880001,36.75,34.880001,36.599998,4311200,4.425631
2005-07-05,36.799999,37.900002,36.709998999999996,37.599998,2885600,4.54655
2005-07-06,37.849998,37.939999,36.900002,37.189999,3799200,4.4969730000000006
2005-07-07,36.75,37.639998999999996,36.25,37.630001,2987200,4.550177
2005-07-08,38.200001,38.650002,37.650002,38.130001,2804800,4.6106370000000005
2005-07-11,38.130001,38.990002000000004,37.799999,38.880001,3012800,4.701326
2005-07-12,39.0,39.68,38.529999,39.240002000000004,2948000,4.744857
2005-07-13,38.900002,39.349998,38.400002,38.82,3329600,4.694071
2005-07-14,39.5,39.5,37.419998,37.560001,3163200,4.541713
2005-07-15,37.560001,38.0,36.689999,37.040001000000004,1631200,4.478835
2005-07-18,37.040001000000004,37.040001000000004,35.830002,36.049999,1716000,4.359125
2005-07-19,36.349998,37.349998,36.25,37.34,1430400,4.515111
2005-07-20,37.34,37.75,36.599998,37.450001,1473600,4.528412
2005-07-21,37.490002000000004,37.82,37.0,37.48,2582400,4.532039
2005-07-22,37.880001,39.099998,37.880001,39.049999,2676800,4.721882
2005-07-25,38.849998,39.330002,38.580002,38.990002000000004,2168000,4.714627
2005-07-26,39.0,39.299999,38.560001,39.169998,2718400,4.7363919999999995
2005-07-27,39.25,39.299999,38.330002,39.0,963200,4.715836
2005-07-28,39.25,39.400002,38.360001000000004,39.060001,2116000,4.723091999999999
2005-07-29,39.470001,40.889998999999996,39.349998,40.52,3801600,4.899633000000001
2005-08-01,40.900002,41.299999,40.669998,40.869999,3218400,4.941954
2005-08-02,41.400002,42.599998,41.389998999999996,42.549999,4400000,5.145098
2005-08-03,42.549999,42.959998999999996,42.049999,42.049999,3011200,5.084639
2005-08-04,42.049999,42.990002000000004,41.98,42.66,1900800,5.158399
2005-08-05,42.66,42.709998999999996,41.380001,42.25,2053600,5.108823
2005-08-08,42.540001000000004,43.099998,42.32,42.580002,2322400,5.148726
2005-08-09,42.700001,42.75,41.419998,41.91,2136000,5.072475
2005-08-10,42.25,43.240002000000004,42.200001,43.23,2248800,5.232238
2005-08-11,43.099998,43.93,43.099998,43.799999,3635200,5.301227
2005-08-12,43.869999,44.110001000000004,42.889998999999996,43.48,1675200,5.262497
2005-08-15,43.400002,43.400002,42.549999,42.73,2375200,5.171722
2005-08-16,42.5,42.57,41.240002000000004,41.310001,2220000,4.999855999999999
2005-08-17,41.110001000000004,42.150002,39.389998999999996,39.810001,5228800,4.818307
2005-08-18,39.599998,39.709998999999996,38.439999,39.509997999999996,3060000,4.7819970000000005
2005-08-19,40.009997999999996,41.200001,39.900002,40.73,1724800,4.929657
2005-08-22,41.400002,41.959998999999996,40.939999,41.439999,1902400,5.01559
2005-08-23,41.700001,42.099998,40.669998,41.389998999999996,2178400,5.009538
2005-08-24,41.59,42.5,41.540001000000004,41.93,1704000,5.074896
